,Duration,Epidemic
443,7.75,0.0
444,354.75,809.0
445,5.0,0.0
446,314.25,806.0
447,7.25,0.0
448,273.25,783.0
449,329.0,842.0
450,8.0,0.0
451,49.0,6.0
452,3.25,0.0
453,143.0,14.0
454,2.25,0.0
455,40.75,6.0
456,254.5,830.0
457,302.75,780.0
458,6.25,0.0
459,253.75,754.0
460,307.5,812.0
461,307.0,801.0
462,22.75,1.0
463,342.0,791.0
464,340.25,809.0
465,402.75,809.0
466,306.5,806.0
467,3.75,0.0
468,402.75,768.0
469,395.75,805.0
470,21.0,0.0
471,375.25,754.0
472,17.25,0.0
473,3.5,0.0
474,298.75,817.0
475,368.0,762.0
476,296.75,792.0
477,274.25,854.0
478,51.0,3.0
479,27.25,0.0
480,308.0,820.0
481,331.5,834.0
482,351.5,820.0
483,364.5,762.0
484,314.5,833.0
485,3.75,0.0
486,334.25,843.0
487,87.25,6.0
488,352.5,770.0
489,7.75,0.0
490,292.25,860.0
491,371.0,794.0
492,382.5,780.0
493,12.75,1.0
494,341.0,803.0
495,11.0,0.0
496,356.0,816.0
497,350.0,787.0
498,1.0,0.0
499,319.5,776.0
500,291.25,788.0
501,7.75,0.0
502,13.25,0.0
503,11.25,0.0
504,350.25,835.0
505,292.25,791.0
506,61.25,3.0
507,322.5,788.0
508,5.0,0.0
509,4.25,0.0
510,332.5,776.0
511,22.25,0.0
512,15.25,0.0
513,18.0,0.0
514,302.0,809.0
515,352.5,790.0
516,319.5,809.0
517,8.25,0.0
518,15.25,0.0
519,363.75,797.0
520,356.25,772.0
521,24.75,2.0
522,14.75,1.0
523,2.25,0.0
524,31.5,2.0
525,384.5,829.0
526,298.0,752.0
527,348.75,801.0
528,339.0,801.0
529,6.0,0.0
530,14.75,1.0
531,256.5,813.0
532,4.25,0.0
533,42.0,4.0
534,404.25,824.0
535,331.75,804.0
536,409.0,755.0
537,341.0,788.0
538,261.5,806.0
539,3.0,0.0
540,62.5,8.0
541,276.0,815.0
542,287.5,827.0
543,7.0,0.0
544,21.5,0.0
545,311.0,830.0
546,396.75,757.0
547,3.0,0.0
548,11.25,0.0
549,410.25,769.0
550,7.75,0.0
551,351.25,796.0
552,348.25,735.0
553,366.75,839.0
554,19.0,1.0
555,441.5,789.0
556,375.25,795.0
557,293.0,779.0
558,5.25,0.0
559,1.75,0.0
560,297.5,790.0
561,9.0,0.0
562,375.75,772.0
563,9.0,0.0
564,318.0,717.0
565,4.5,0.0
566,20.0,1.0
567,7.5,0.0
568,49.0,5.0
569,6.25,0.0
570,18.75,2.0
571,381.75,808.0
572,22.0,0.0
573,2.5,0.0
574,329.5,831.0
575,1.0,0.0
576,294.75,772.0
577,404.25,747.0
578,3.0,0.0
579,20.0,0.0
580,288.25,745.0
581,19.5,1.0
582,14.75,0.0
583,292.25,830.0
584,18.0,1.0
585,305.5,801.0
586,12.5,0.0
587,418.0,731.0
588,354.25,828.0
589,6.0,0.0
590,334.25,815.0
591,381.0,812.0
592,11.0,0.0
593,337.75,791.0
594,5.0,0.0
595,420.0,855.0
596,1.0,0.0
597,6.25,0.0
598,21.0,0.0
599,312.0,772.0
600,342.75,822.0
601,296.25,811.0
602,327.0,779.0
603,2.25,0.0
604,10.25,0.0
605,265.25,793.0
606,371.25,834.0
607,50.75,1.0
608,3.0,0.0
609,47.25,8.0
610,28.5,1.0
611,393.25,768.0
612,381.25,852.0
613,11.25,0.0
614,358.75,818.0
615,289.5,772.0
616,309.25,802.0
617,381.25,789.0
618,12.75,0.0
619,21.75,4.0
620,346.5,810.0
621,308.5,832.0
622,285.5,793.0
623,315.25,833.0
624,329.75,794.0
625,304.25,798.0
626,19.0,0.0
627,31.5,1.0
628,385.75,830.0
629,35.5,3.0
630,7.0,0.0
631,279.0,818.0
632,309.0,763.0
633,282.25,800.0
634,367.0,806.0
635,374.0,776.0
636,343.75,796.0
637,238.25,853.0
638,4.5,0.0
639,395.5,809.0
640,4.5,0.0
641,25.25,1.0
642,388.25,823.0
643,318.0,792.0
644,11.5,1.0
645,23.0,2.0
646,40.75,1.0
647,345.75,806.0
648,21.25,0.0
649,2.75,0.0
650,380.75,831.0
651,372.5,842.0
652,7.25,0.0
653,452.5,845.0
654,28.25,1.0
655,28.5,2.0
656,1.25,0.0
657,10.5,0.0
658,330.5,806.0
659,386.25,810.0
660,376.0,795.0
661,258.5,795.0
662,10.0,0.0
663,18.5,1.0
664,264.25,755.0
665,22.5,0.0
666,321.25,756.0
667,350.0,805.0
668,312.5,828.0
669,47.5,1.0
670,411.5,755.0
671,25.75,3.0
672,7.25,0.0
673,330.0,742.0
674,376.5,817.0
675,9.25,0.0
676,313.0,801.0
677,6.75,0.0
678,311.5,802.0
679,301.0,796.0
680,356.0,743.0
681,42.25,6.0
682,13.0,1.0
683,8.75,0.0
684,243.0,861.0
685,12.25,0.0
686,311.5,841.0
687,325.75,782.0
688,299.25,816.0
689,315.5,781.0
690,321.0,767.0
691,18.0,0.0
692,5.25,0.0
693,317.75,831.0
694,11.25,0.0
695,7.75,0.0
696,327.5,734.0
697,286.25,806.0
698,342.0,810.0
699,593.0,779.0
700,23.0,2.0
701,332.0,818.0
702,11.0,0.0
703,298.5,779.0
704,30.25,1.0
705,288.75,820.0
706,11.5,0.0
707,380.75,760.0
708,418.5,777.0
709,326.25,823.0
710,536.75,766.0
711,344.25,773.0
712,299.25,834.0
713,74.75,14.0
714,10.0,0.0
715,3.75,0.0
716,359.25,807.0
717,277.75,774.0
718,324.0,736.0
719,6.5,0.0
720,287.75,785.0
721,6.75,0.0
722,9.25,0.0
723,10.25,0.0
724,404.25,844.0
725,420.75,778.0
726,299.0,804.0
727,11.0,0.0
728,294.25,734.0
729,305.0,804.0
730,1.25,0.0
731,270.75,784.0
732,289.0,822.0
733,274.0,800.0
734,36.25,0.0
735,359.0,854.0
736,389.5,794.0
737,6.75,0.0
738,376.5,763.0
739,408.5,792.0
740,331.0,787.0
741,47.75,5.0
742,49.75,3.0
743,29.5,2.0
744,5.0,0.0
745,9.25,0.0
746,5.25,0.0
747,1.5,0.0
748,415.0,764.0
749,356.75,792.0
750,295.0,794.0
751,309.75,790.0
752,12.75,0.0
753,12.5,0.0
754,14.0,0.0
755,7.5,0.0
756,42.5,4.0
757,313.25,803.0
758,393.75,781.0
759,9.0,0.0
760,6.5,0.0
761,2.5,0.0
762,18.75,1.0
763,409.75,753.0
764,25.25,2.0
765,360.75,780.0
766,7.25,1.0
767,27.25,1.0
768,10.0,0.0
769,8.5,0.0
770,371.75,764.0
771,14.0,1.0
772,19.25,0.0
773,13.75,0.0
774,278.25,861.0
775,8.75,0.0
776,315.5,817.0
777,6.25,0.0
778,330.0,790.0
779,59.5,6.0
780,3.75,0.0
781,27.25,2.0
782,310.5,776.0
783,13.25,0.0
784,383.75,811.0
785,334.25,839.0
786,4.0,0.0
787,337.25,811.0
788,11.0,0.0
789,7.25,0.0
790,7.5,0.0
791,19.0,0.0
792,464.75,780.0
793,331.0,841.0
794,34.5,3.0
795,405.5,810.0
796,5.25,0.0
797,335.75,817.0
798,10.0,0.0
799,323.75,834.0
800,298.25,731.0
801,385.25,775.0
802,7.0,1.0
803,152.5,24.0
804,324.5,786.0
805,285.0,763.0
806,302.5,768.0
807,408.0,818.0
808,369.25,801.0
809,12.75,0.0
810,28.0,2.0
811,1.5,0.0
812,342.5,792.0
813,309.0,770.0
814,2.0,0.0
815,304.0,791.0
816,388.5,778.0
817,2.25,0.0
818,19.75,1.0
819,397.5,795.0
820,8.75,0.0
821,14.25,0.0
822,18.0,0.0
823,21.25,1.0
824,315.0,743.0
825,19.75,0.0
826,298.25,788.0
827,10.0,0.0
828,6.75,0.0
829,334.0,839.0
830,15.5,1.0
831,42.5,5.0
832,316.25,830.0
833,318.0,854.0
834,58.0,4.0
835,24.5,1.0
836,37.25,2.0
837,314.25,753.0
838,302.5,827.0
839,309.5,811.0
840,25.0,3.0
841,13.0,0.0
842,20.75,2.0
843,301.25,801.0
844,305.75,745.0
845,4.25,0.0
846,2.75,0.0
847,3.0,0.0
848,350.25,769.0
849,331.0,794.0
850,45.0,4.0
851,439.5,799.0
852,385.75,803.0
853,306.75,784.0
854,357.5,729.0
855,20.25,0.0
856,11.5,0.0
857,314.25,861.0
858,315.5,837.0
859,15.75,1.0
860,292.5,817.0
861,2.0,0.0
862,24.0,1.0
863,379.25,791.0
864,2.0,0.0
865,324.5,815.0
866,17.75,0.0
867,318.0,786.0
868,301.75,769.0
869,3.5,0.0
870,439.5,790.0
871,413.0,800.0
872,409.0,796.0
873,39.75,3.0
874,400.75,721.0
875,3.25,0.0
876,241.0,781.0
877,320.5,766.0
878,375.75,796.0
879,332.0,781.0
880,312.25,769.0
881,13.75,0.0
882,2.25,0.0
883,5.75,0.0
884,273.5,811.0
885,11.5,0.0
886,22.5,0.0
887,264.75,837.0
888,6.75,0.0
889,11.0,0.0
890,12.0,0.0
891,10.75,0.0
892,356.75,755.0
893,367.0,822.0
894,245.75,823.0
895,430.25,833.0
896,22.5,0.0
897,12.5,0.0
898,8.5,0.0
899,1.5,0.0
900,325.5,773.0
901,48.5,5.0
902,3.75,0.0
903,410.5,754.0
904,309.75,795.0
905,277.5,810.0
906,12.25,1.0
907,21.25,0.0
908,9.75,0.0
909,350.5,846.0
910,325.5,748.0
911,7.5,0.0
912,103.25,8.0
913,341.0,755.0
914,5.5,0.0
915,318.25,770.0
916,288.5,784.0
917,279.75,797.0
918,287.0,819.0
919,233.75,811.0
920,17.25,0.0
921,326.0,826.0
922,334.5,779.0
923,327.0,805.0
924,5.0,0.0
925,35.75,5.0
926,357.75,777.0
927,379.25,785.0
928,59.0,6.0
929,363.25,826.0
930,504.75,745.0
931,372.0,808.0
932,3.75,0.0
933,4.75,0.0
934,16.25,0.0
935,304.0,826.0
936,36.75,2.0
937,331.0,820.0
938,8.75,0.0
939,10.25,0.0
940,292.0,753.0
941,306.5,833.0
942,20.0,1.0
943,353.75,778.0
944,468.25,723.0
945,358.5,765.0
946,377.25,810.0
947,5.75,0.0
948,10.75,0.0
949,31.5,2.0
950,49.75,4.0
951,312.75,822.0
952,5.0,0.0
953,9.0,0.0
954,355.0,776.0
955,407.0,821.0
956,306.5,849.0
957,1.25,0.0
958,289.0,841.0
959,399.75,760.0
960,319.75,789.0
961,329.25,801.0
962,267.5,807.0
963,60.5,4.0
964,460.25,803.0
965,23.25,0.0
966,279.0,812.0
967,26.75,0.0
968,77.75,8.0
969,38.25,3.0
970,307.5,803.0
971,301.5,840.0
972,22.75,1.0
973,3.25,0.0
974,525.0,791.0
975,282.0,756.0
976,12.0,1.0
977,385.5,765.0
978,1.75,0.0
979,8.75,0.0
980,3.0,0.0
981,28.0,2.0
982,443.0,784.0
983,1.25,0.0
984,415.25,737.0
985,404.75,800.0
986,12.5,1.0
987,10.5,0.0
988,332.0,692.0
989,336.75,806.0
990,338.75,758.0
991,264.0,823.0
992,34.25,2.0
993,302.5,807.0
994,14.0,0.0
995,437.25,786.0
996,340.25,774.0
997,285.25,769.0
998,15.25,1.0
999,2.5,0.0
1000,19.5,0.0
1001,345.75,845.0
1002,293.0,782.0
1003,9.0,0.0
1004,409.0,765.0
1005,16.75,0.0
1006,4.0,0.0
1007,98.5,12.0
1008,371.0,809.0
1009,356.0,812.0
1010,368.25,786.0
1011,15.0,1.0
1012,19.0,0.0
1013,293.5,794.0
1014,337.0,802.0
1015,319.0,766.0
1016,14.25,1.0
1017,274.5,793.0
1018,394.0,823.0
1019,1.0,0.0
1020,12.25,0.0
1021,16.75,0.0
1022,307.25,805.0
1023,43.0,3.0
1024,9.25,0.0
1025,14.25,0.0
1026,358.5,804.0
1027,29.0,2.0
1028,349.5,838.0
1029,357.75,757.0
1030,319.75,771.0
1031,383.75,782.0
1032,408.25,821.0
1033,296.75,760.0
1034,31.0,3.0
1035,22.5,0.0
1036,317.75,797.0
1037,381.0,813.0
1038,11.5,0.0
1039,13.0,0.0
1040,15.25,0.0
1041,442.25,781.0
1042,20.5,0.0
1043,337.75,809.0
1044,11.25,0.0
1045,22.75,0.0
1046,12.25,0.0
1047,75.25,6.0
1048,5.25,0.0
1049,284.25,807.0
1050,439.5,788.0
1051,308.0,789.0
1052,298.25,818.0
1053,5.25,0.0
1054,353.0,695.0
1055,8.5,0.0
1056,317.0,790.0
1057,267.25,750.0
1058,9.0,0.0
1059,12.25,0.0
1060,19.25,0.0
1061,480.25,765.0
1062,356.0,782.0
1063,378.0,778.0
1064,326.5,848.0
1065,312.0,783.0
1066,314.5,766.0
1067,15.5,0.0
1068,386.25,732.0
1069,8.25,0.0
1070,365.0,830.0
1071,35.0,3.0
1072,31.25,2.0
1073,25.0,2.0
1074,354.75,825.0
1075,3.25,0.0
1076,306.25,785.0
1077,389.0,842.0
1078,15.25,0.0
1079,8.5,0.0
1080,400.0,780.0
1081,3.0,0.0
1082,332.75,803.0
1083,362.5,811.0
1084,282.5,789.0
1085,14.5,2.0
1086,1.75,0.0
1087,22.75,1.0
1088,354.5,822.0
1089,346.25,787.0
1090,8.5,0.0
1091,405.5,799.0
1092,3.75,0.0
1093,6.5,0.0
1094,8.75,0.0
1095,346.75,807.0
1096,332.5,782.0
1097,14.0,0.0
1098,281.25,800.0
1099,8.75,0.0
1100,10.75,0.0
1101,3.25,0.0
1102,2.0,0.0
1103,8.75,1.0
1104,342.75,828.0
1105,332.5,845.0
1106,7.5,0.0
1107,333.0,816.0
1108,345.0,795.0
1109,3.25,0.0
1110,1.25,0.0
1111,6.25,0.0
1112,285.0,786.0
1113,25.25,1.0
1114,299.75,815.0
1115,315.0,818.0
1116,1.25,0.0
1117,52.0,5.0
1118,292.25,750.0
1119,310.0,838.0
1120,65.5,2.0
1121,9.0,0.0
1122,12.0,0.0
1123,33.25,3.0
1124,245.5,842.0
1125,256.0,808.0
1126,282.75,742.0
1127,321.75,795.0
1128,20.75,0.0
1129,10.5,0.0
1130,298.75,786.0
1131,15.75,0.0
1132,20.5,0.0
1133,316.25,808.0
1134,341.75,746.0
1135,317.75,769.0
1136,390.5,765.0
1137,479.25,829.0
1138,57.75,3.0
1139,12.0,0.0
1140,355.0,807.0
1141,290.0,752.0
1142,286.75,775.0
1143,7.75,0.0
1144,6.25,0.0
1145,4.5,0.0
1146,312.75,794.0
1147,37.5,4.0
1148,18.5,0.0
1149,38.75,3.0
1150,0.75,0.0
1151,302.5,786.0
1152,266.5,816.0
1153,19.5,0.0
1154,16.25,2.0
1155,279.5,814.0
1156,18.0,1.0
1157,340.0,784.0
1158,7.5,0.0
1159,38.0,3.0
1160,28.0,1.0
1161,345.5,775.0
1162,343.25,759.0
1163,343.75,815.0
1164,19.75,2.0
1165,25.25,0.0
1166,420.5,839.0
1167,307.25,845.0
1168,295.75,803.0
1169,431.25,772.0
1170,459.5,769.0
1171,6.0,0.0
1172,13.0,1.0
1173,17.25,1.0
1174,12.5,0.0
1175,15.0,0.0
1176,28.5,4.0
1177,25.75,2.0
1178,0.75,0.0
1179,346.25,769.0
1180,33.0,7.0
1181,260.5,780.0
1182,12.25,0.0
1183,378.0,816.0
1184,9.75,0.0
1185,31.5,6.0
1186,333.5,777.0
1187,374.0,698.0
1188,348.5,763.0
1189,6.0,0.0
1190,349.5,782.0
1191,367.0,849.0
1192,85.25,13.0
1193,415.75,808.0
1194,282.75,825.0
1195,42.25,1.0
1196,318.0,699.0
1197,336.0,802.0
1198,352.25,796.0
1199,6.0,0.0
1200,10.5,1.0
1201,13.5,0.0
1202,324.25,789.0
1203,302.75,789.0
1204,309.0,777.0
1205,372.0,757.0
1206,317.25,805.0
1207,3.25,0.0
1208,384.0,760.0
1209,339.25,781.0
1210,353.25,828.0
1211,297.5,819.0
1212,51.75,5.0
1213,287.5,821.0
1214,258.5,770.0
1215,337.25,801.0
1216,294.75,823.0
1217,22.25,1.0
1218,4.0,0.0
1219,6.0,0.0
1220,331.75,765.0
1221,303.5,822.0
1222,23.0,1.0
1223,5.5,0.0
1224,12.75,0.0
1225,12.25,0.0
1226,343.5,790.0
1227,8.5,1.0
1228,1.75,0.0
1229,386.75,817.0
1230,326.5,786.0
1231,280.25,780.0
1232,390.25,763.0
1233,331.0,777.0
1234,38.5,1.0
1235,4.75,0.0
1236,339.25,791.0
1237,271.0,857.0
1238,18.75,0.0
1239,10.25,0.0
1240,18.5,1.0
1241,455.0,768.0
1242,45.5,3.0
1243,348.75,797.0
1244,412.0,806.0
1245,2.75,0.0
1246,9.5,0.0
1247,11.75,0.0
1248,302.0,812.0
1249,96.25,10.0
1250,374.75,758.0
1251,4.0,1.0
1252,17.75,1.0
1253,343.25,782.0
1254,393.75,757.0
1255,20.0,0.0
1256,23.5,0.0
1257,7.0,0.0
1258,10.0,0.0
1259,10.5,0.0
1260,365.75,758.0
1261,3.5,0.0
1262,22.25,0.0
1263,333.25,771.0
1264,297.75,837.0
1265,4.75,0.0
1266,74.25,8.0
1267,302.5,803.0
1268,8.0,0.0
1269,335.5,824.0
1270,332.75,789.0
1271,35.75,2.0
1272,3.5,0.0
1273,306.5,835.0
1274,342.75,850.0
1275,329.25,770.0
1276,259.5,789.0
1277,291.0,793.0
1278,16.0,3.0
1279,401.0,758.0
1280,355.75,782.0
1281,333.75,801.0
1282,13.25,0.0
1283,6.75,0.0
1284,1.75,0.0
1285,389.0,792.0
1286,11.5,0.0
1287,0.75,0.0
1288,1.25,0.0
1289,330.25,806.0
1290,311.0,742.0
1291,372.75,792.0
1292,21.5,1.0
1293,152.5,17.0
1294,5.5,0.0
1295,10.5,0.0
1296,19.75,1.0
1297,51.75,3.0
1298,310.5,826.0
1299,8.5,0.0
1300,438.75,756.0
1301,16.5,0.0
1302,341.0,815.0
1303,9.75,0.0
1304,25.5,0.0
1305,367.0,803.0
1306,343.0,804.0
1307,347.5,809.0
1308,432.0,794.0
1309,290.5,803.0
1310,308.5,829.0
1311,385.25,800.0
1312,69.75,5.0
1313,365.75,848.0
1314,13.75,0.0
1315,11.25,0.0
1316,307.0,803.0
1317,3.0,0.0
1318,37.25,4.0
1319,400.5,811.0
1320,456.75,776.0
1321,33.5,0.0
1322,10.25,0.0
1323,360.0,812.0
1324,298.25,839.0
1325,405.5,741.0
1326,10.5,0.0
1327,33.25,2.0
1328,268.0,805.0
1329,6.0,0.0
1330,297.25,776.0
1331,10.5,0.0
1332,321.5,791.0
1333,286.0,838.0
1334,6.0,0.0
1335,348.0,785.0
1336,451.5,767.0
1337,103.25,9.0
1338,418.0,751.0
1339,332.75,816.0
1340,330.0,787.0
1341,6.75,0.0
1342,375.75,830.0
1343,351.25,773.0
1344,2.25,0.0
1345,12.5,1.0
1346,11.75,0.0
1347,341.0,768.0
1348,299.75,738.0
1349,276.0,834.0
1350,24.5,2.0
1351,4.75,0.0
1352,2.75,0.0
1353,4.5,0.0
1354,300.25,793.0
1355,409.75,826.0
1356,373.25,803.0
1357,282.25,796.0
1358,354.5,828.0
1359,321.0,791.0
1360,304.0,857.0
