,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
44,23.75,0.0,0.0,0.0,1.9559409436823034,0.0,0.0,0.0
45,23.75,1.0,1.0,0.0,2.027765411809301,0.0,0.0,0.0
46,265.75,302.0,223.0,79.0,1.220195680780513,0.0,62.0,1.0
47,31.25,0.0,0.0,0.0,2.1349420821667735,0.0,0.0,0.0
48,324.75,435.0,307.0,128.0,1.263570686397762,0.0,56.0,1.0
49,236.25,351.0,267.0,84.0,1.3489608075497213,0.0,60.0,1.0
50,259.0,194.0,140.0,54.0,1.276861025089283,0.0,132.0,1.0
51,22.25,0.0,0.0,0.0,1.5052199753202489,0.0,0.0,0.0
52,426.75,274.0,208.0,66.0,1.0784982286845652,0.0,174.0,1.0
53,241.75,296.0,217.0,79.0,1.126892805431821,0.0,93.0,1.0
54,19.75,0.0,0.0,0.0,2.069324469105201,0.0,0.0,0.0
55,262.5,255.0,176.0,79.0,1.4479899765339521,0.0,88.0,1.0
56,230.0,284.0,200.0,84.0,1.3322530111479516,0.0,61.0,1.0
57,199.5,321.0,222.0,99.0,1.4000286371450055,0.0,55.0,1.0
58,44.5,1.0,1.0,0.0,1.5890821503481776,0.0,0.0,0.0
59,14.5,0.0,0.0,0.0,1.5708907817200992,0.0,0.0,0.0
60,265.25,220.0,158.0,62.0,1.1848697532919221,0.0,106.0,1.0
61,422.25,378.0,284.0,94.0,1.3680398602348436,0.0,71.0,1.0
62,16.75,1.0,0.0,1.0,2.347550254027084,0.0,0.0,0.0
63,249.75,442.0,302.0,140.0,1.1695620811155545,0.0,68.0,1.0
64,298.75,327.0,230.0,97.0,1.121962715188137,0.0,116.0,1.0
65,208.0,346.0,243.0,103.0,1.3786755240428858,0.0,59.0,1.0
66,280.75,275.0,189.0,86.0,1.1554170754455588,0.0,105.0,1.0
67,246.75,239.0,169.0,70.0,1.2478053492604944,0.0,100.0,1.0
68,314.25,292.0,200.0,92.0,1.4388147281374168,0.0,89.0,1.0
69,26.75,0.0,0.0,0.0,2.1081274363181373,0.0,0.0,0.0
70,237.75,195.0,144.0,51.0,1.4971786566738954,0.0,85.0,1.0
71,237.75,196.0,137.0,59.0,1.2195570097660697,0.0,140.0,1.0
72,227.75,287.0,200.0,87.0,1.3658420969963336,0.0,77.0,1.0
73,231.0,191.0,144.0,47.0,1.1437286976931407,0.0,113.0,1.0
74,23.5,0.0,0.0,0.0,1.5743110777209446,0.0,0.0,0.0
75,9.5,0.0,0.0,0.0,1.6414858479919203,0.0,0.0,0.0
76,256.5,205.0,135.0,70.0,1.391284300117491,0.0,101.0,1.0
77,14.5,0.0,0.0,0.0,1.8819528777417824,0.0,0.0,0.0
78,11.5,0.0,0.0,0.0,1.9019654225292872,0.0,0.0,0.0
79,282.5,273.0,197.0,76.0,1.0635529721669252,0.0,127.0,1.0
80,268.75,406.0,295.0,111.0,1.2644424693083813,0.0,99.0,1.0
81,20.25,0.0,0.0,0.0,1.614310292169542,0.0,0.0,0.0
82,245.0,202.0,148.0,54.0,1.4130628674533772,0.0,82.0,1.0
83,322.25,324.0,228.0,96.0,1.2756778942327516,0.0,118.0,1.0
84,238.25,417.0,304.0,113.0,1.1920028833240914,0.0,55.0,1.0
85,241.25,434.0,304.0,130.0,1.189148161361635,0.0,63.0,1.0
86,268.25,292.0,208.0,84.0,1.399487201418197,0.0,57.0,1.0
87,61.75,1.0,1.0,0.0,1.7063598157294462,0.0,0.0,0.0
88,314.0,346.0,247.0,99.0,1.3193103122697907,0.0,115.0,1.0
89,17.0,0.0,0.0,0.0,1.8008741662846826,0.0,0.0,0.0
90,326.5,392.0,279.0,113.0,1.1781862165926438,0.0,62.0,1.0
91,357.75,327.0,218.0,109.0,1.2983979492412796,0.0,97.0,1.0
92,254.75,341.0,237.0,104.0,1.2652962044996903,0.0,81.0,1.0
93,195.0,243.0,175.0,68.0,1.4924163955566787,0.0,71.0,1.0
94,217.25,205.0,151.0,54.0,1.1494985536027043,0.0,128.0,1.0
95,261.25,272.0,199.0,73.0,1.2151133044651796,0.0,85.0,1.0
96,281.25,320.0,248.0,72.0,1.3031613094493115,0.0,61.0,1.0
97,286.25,313.0,219.0,94.0,1.329017926779338,0.0,84.0,1.0
98,31.0,0.0,0.0,0.0,1.6906120984283333,0.0,0.0,0.0
99,292.25,420.0,286.0,134.0,1.2214544437767887,0.0,60.0,1.0
100,210.5,226.0,158.0,68.0,1.1944695486644883,0.0,140.0,1.0
101,209.25,349.0,234.0,115.0,1.244422791273918,0.0,60.0,1.0
102,29.75,0.0,0.0,0.0,2.4414118998974117,0.0,0.0,0.0
103,335.25,182.0,131.0,51.0,1.2068245314795618,0.0,178.0,1.0
104,257.5,422.0,293.0,129.0,1.249152899913574,0.0,82.0,1.0
105,321.75,220.0,156.0,64.0,1.4306819661042387,0.0,155.0,1.0
106,13.75,0.0,0.0,0.0,2.095412227886318,0.0,0.0,0.0
107,10.5,0.0,0.0,0.0,2.061652545848241,0.0,0.0,0.0
108,222.75,253.0,182.0,71.0,1.540771837935835,0.0,66.0,1.0
109,19.5,0.0,0.0,0.0,1.7939280591277043,0.0,0.0,0.0
110,313.5,292.0,202.0,90.0,1.2645865162078904,0.0,62.0,1.0
111,77.25,5.0,3.0,2.0,1.5837585803407594,0.0,0.0,0.0
112,178.5,172.0,122.0,50.0,1.5124178592745943,0.0,75.0,1.0
113,394.75,379.0,258.0,121.0,1.3043850098349794,0.0,99.0,1.0
114,32.75,0.0,0.0,0.0,2.2398778113922786,0.0,0.0,0.0
115,39.5,1.0,1.0,0.0,1.9754805382683678,0.0,0.0,0.0
116,345.25,416.0,291.0,125.0,1.1940335631139445,0.0,63.0,1.0
117,13.25,0.0,0.0,0.0,1.5830937641851444,0.0,0.0,0.0
118,317.75,248.0,176.0,72.0,1.3084431314012122,0.0,82.0,1.0
119,264.0,296.0,206.0,90.0,1.4104384803678662,0.0,88.0,1.0
120,65.0,1.0,1.0,0.0,1.853167133742368,0.0,0.0,0.0
121,285.25,217.0,158.0,59.0,1.1625699768850943,0.0,131.0,1.0
122,306.75,191.0,130.0,61.0,1.4013589767997798,0.0,111.0,1.0
123,12.5,0.0,0.0,0.0,1.9490899263103096,0.0,0.0,0.0
124,288.0,330.0,253.0,77.0,1.2739513831397866,0.0,98.0,1.0
125,252.25,391.0,285.0,106.0,1.2075997686581008,0.0,69.0,1.0
126,33.25,0.0,0.0,0.0,1.565796105454654,0.0,0.0,0.0
127,228.5,200.0,139.0,61.0,1.2276224342997148,0.0,125.0,1.0
128,212.75,248.0,176.0,72.0,1.3758306766710464,0.0,73.0,1.0
129,222.0,172.0,131.0,41.0,1.2981402691856627,0.0,114.0,1.0
130,220.25,304.0,213.0,91.0,1.436639868995737,0.0,79.0,1.0
131,275.25,415.0,299.0,116.0,1.1867385129574846,0.0,49.0,1.0
132,268.75,385.0,282.0,103.0,1.321307474425022,0.0,43.0,1.0
133,42.0,2.0,1.0,1.0,1.8118064824798037,0.0,0.0,0.0
134,9.25,0.0,0.0,0.0,2.0030711072096588,0.0,0.0,0.0
135,271.75,351.0,245.0,106.0,1.2888383453730623,0.0,67.0,1.0
136,5.5,0.0,0.0,0.0,2.0194250228782153,0.0,0.0,0.0
137,28.75,1.0,1.0,0.0,1.85758176339083,0.0,0.0,0.0
138,271.25,305.0,218.0,87.0,1.2572698462436969,0.0,70.0,1.0
139,7.75,0.0,0.0,0.0,2.3021617726452464,0.0,0.0,0.0
140,260.25,380.0,255.0,125.0,1.3126733441929763,0.0,59.0,1.0
141,262.0,383.0,277.0,106.0,1.2042669416635032,0.0,72.0,1.0
142,279.0,271.0,210.0,61.0,1.4641425031403514,0.0,79.0,1.0
143,32.25,1.0,1.0,0.0,1.8089074247626309,0.0,0.0,0.0
144,14.75,1.0,1.0,0.0,2.103862424681286,0.0,0.0,0.0
145,11.25,0.0,0.0,0.0,1.5460537523924893,0.0,0.0,0.0
146,244.75,395.0,284.0,111.0,1.2207163484697356,0.0,71.0,1.0
147,258.0,453.0,305.0,148.0,1.1613826519428112,0.0,88.0,1.0
148,259.0,247.0,168.0,79.0,1.2423089708895034,0.0,143.0,1.0
149,382.5,332.0,245.0,87.0,1.2774791982079055,0.0,66.0,1.0
150,227.75,136.0,96.0,40.0,1.30325282649929,0.0,72.0,1.0
151,245.0,250.0,171.0,79.0,1.3742465728706819,0.0,97.0,1.0
152,264.75,253.0,177.0,76.0,1.5366112019530678,0.0,120.0,1.0
153,12.75,0.0,0.0,0.0,1.7656758653984903,0.0,0.0,0.0
154,12.25,0.0,0.0,0.0,1.6361914140956586,0.0,0.0,0.0
155,312.25,391.0,280.0,111.0,1.1888125045779285,0.0,117.0,1.0
156,225.5,200.0,131.0,69.0,1.3996855117824687,0.0,60.0,1.0
157,215.0,433.0,277.0,156.0,1.2385675499326263,0.0,68.0,1.0
158,14.25,0.0,0.0,0.0,1.5191934619088991,0.0,0.0,0.0
159,246.0,214.0,141.0,73.0,1.3586241469878317,0.0,117.0,1.0
160,239.25,402.0,274.0,128.0,1.2171251294941128,0.0,113.0,1.0
161,247.5,422.0,281.0,141.0,1.1305264053817086,0.0,52.0,1.0
162,261.0,195.0,135.0,60.0,1.3175152269693478,0.0,118.0,1.0
163,335.5,411.0,298.0,113.0,1.2719543034878185,0.0,66.0,1.0
164,264.75,231.0,163.0,68.0,1.2642548954983157,0.0,111.0,1.0
165,256.25,244.0,175.0,69.0,1.1916558744193337,0.0,128.0,1.0
166,29.75,0.0,0.0,0.0,1.6321562760044774,0.0,0.0,0.0
167,39.5,2.0,1.0,1.0,1.6552141155422349,0.0,0.0,0.0
168,10.5,0.0,0.0,0.0,2.1354157710540216,0.0,0.0,0.0
169,18.25,0.0,0.0,0.0,2.268416892860647,0.0,0.0,0.0
170,480.0,379.0,255.0,124.0,1.2173970037513617,0.0,138.0,1.0
171,253.5,426.0,284.0,142.0,1.185589683525088,0.0,54.0,1.0
172,8.75,0.0,0.0,0.0,2.258524462324812,0.0,0.0,0.0
173,11.0,0.0,0.0,0.0,2.460568355782651,0.0,0.0,0.0
174,20.25,0.0,0.0,0.0,2.143574731972624,0.0,0.0,0.0
175,10.0,0.0,0.0,0.0,2.040239438629631,0.0,0.0,0.0
176,247.5,219.0,162.0,57.0,1.295791309258421,0.0,108.0,1.0
177,198.0,380.0,265.0,115.0,1.3043049971554161,0.0,90.0,1.0
178,275.25,233.0,159.0,74.0,1.3511541671789757,0.0,139.0,1.0
179,182.75,163.0,110.0,53.0,1.3612296985548586,0.0,112.0,1.0
180,196.25,321.0,227.0,94.0,1.33667019845323,0.0,68.0,1.0
181,277.5,285.0,216.0,69.0,1.2470223460811831,0.0,83.0,1.0
182,12.0,0.0,0.0,0.0,1.6001049366138105,0.0,0.0,0.0
183,284.0,381.0,257.0,124.0,1.3403087712203732,0.0,102.0,1.0
184,213.5,222.0,157.0,65.0,1.3289312642038604,0.0,77.0,1.0
185,249.0,246.0,169.0,77.0,1.4147104653722355,0.0,59.0,1.0
186,404.5,408.0,290.0,118.0,1.2070762944559745,0.0,101.0,1.0
187,298.0,452.0,329.0,123.0,1.1060315614305911,0.0,102.0,1.0
188,371.5,324.0,238.0,86.0,0.9822399755858209,0.0,251.0,1.0
189,344.5,242.0,172.0,70.0,1.2547308522928335,0.0,64.0,1.0
190,272.75,203.0,158.0,45.0,1.1670754373028482,0.0,145.0,1.0
191,13.75,0.0,0.0,0.0,2.339966741829157,0.0,0.0,0.0
192,219.5,298.0,219.0,79.0,1.296244912797882,0.0,68.0,1.0
193,276.5,234.0,173.0,61.0,1.3089457132105775,0.0,71.0,1.0
194,238.75,159.0,112.0,47.0,1.301274851231703,0.0,135.0,1.0
195,18.25,0.0,0.0,0.0,2.0793701048470377,0.0,0.0,0.0
196,224.25,305.0,222.0,83.0,1.2979541927335423,0.0,50.0,1.0
197,9.25,0.0,0.0,0.0,2.386967028516834,0.0,0.0,0.0
198,209.25,176.0,138.0,38.0,1.2852883431161557,0.0,86.0,1.0
199,332.75,366.0,258.0,108.0,1.2306471699651342,0.0,84.0,1.0
200,270.0,207.0,149.0,58.0,1.1099368013739548,0.0,188.0,1.0
201,29.0,0.0,0.0,0.0,1.939239849917537,0.0,0.0,0.0
202,258.5,334.0,238.0,96.0,1.4158789709632786,0.0,46.0,1.0
203,302.25,207.0,148.0,59.0,1.2876115675545377,0.0,56.0,1.0
204,340.25,290.0,197.0,93.0,1.3768384247432235,0.0,89.0,1.0
205,196.75,325.0,228.0,97.0,1.474797792316556,0.0,43.0,1.0
206,236.5,272.0,208.0,64.0,1.2891550997047556,0.0,117.0,1.0
207,13.75,0.0,0.0,0.0,1.9034346921340277,0.0,0.0,0.0
208,284.25,274.0,202.0,72.0,1.3471554922971143,0.0,60.0,1.0
209,390.75,292.0,218.0,74.0,1.2360702352553778,0.0,97.0,1.0
210,308.0,254.0,179.0,75.0,1.2723475231007482,0.0,74.0,1.0
211,7.25,0.0,0.0,0.0,1.6576708246924556,0.0,0.0,0.0
212,293.5,323.0,239.0,84.0,1.3300043132512727,0.0,122.0,1.0
213,274.0,319.0,236.0,83.0,1.3063148798524171,0.0,79.0,1.0
214,235.5,184.0,130.0,54.0,1.4518323016231656,0.0,63.0,1.0
215,240.25,161.0,115.0,46.0,1.340990797236631,0.0,90.0,1.0
216,304.75,285.0,208.0,77.0,1.2666455513017416,0.0,88.0,1.0
217,375.5,291.0,215.0,76.0,1.2463309025081675,0.0,80.0,1.0
218,28.5,0.0,0.0,0.0,2.037539994023204,0.0,0.0,0.0
219,7.75,0.0,0.0,0.0,2.3474443158145206,0.0,0.0,0.0
220,20.75,0.0,0.0,0.0,1.5754417267128582,0.0,0.0,0.0
221,19.5,1.0,1.0,0.0,2.277404033611103,0.0,0.0,0.0
222,253.75,179.0,139.0,40.0,1.291108594666753,0.0,79.0,1.0
223,249.25,320.0,241.0,79.0,1.3334354704467495,0.0,59.0,1.0
224,201.25,225.0,156.0,69.0,1.4556703765445798,0.0,92.0,1.0
225,19.25,0.0,0.0,0.0,1.734377358837466,0.0,0.0,0.0
226,25.25,0.0,0.0,0.0,1.621755682969083,0.0,0.0,0.0
227,22.5,0.0,0.0,0.0,1.8299265762041574,0.0,0.0,0.0
228,12.0,0.0,0.0,0.0,1.6413320820716502,0.0,0.0,0.0
229,28.5,0.0,0.0,0.0,2.3036289814179693,0.0,0.0,0.0
230,399.5,399.0,285.0,114.0,1.1667320159212506,0.0,112.0,1.0
231,224.75,159.0,112.0,47.0,1.4697470121046812,0.0,88.0,1.0
232,304.75,316.0,226.0,90.0,1.142981876841682,0.0,94.0,1.0
233,178.25,203.0,151.0,52.0,1.326842507434081,0.0,67.0,1.0
234,161.0,211.0,149.0,62.0,1.4335327102288016,0.0,47.0,1.0
235,48.5,5.0,4.0,1.0,2.413078950387095,0.0,0.0,0.0
236,323.5,299.0,230.0,69.0,1.2180539075594248,0.0,122.0,1.0
237,335.0,412.0,288.0,124.0,1.2754303968944627,0.0,71.0,1.0
238,29.0,0.0,0.0,0.0,2.137352963131571,0.0,0.0,0.0
239,11.75,0.0,0.0,0.0,1.5706515926379225,0.0,0.0,0.0
240,14.5,0.0,0.0,0.0,1.5045994082681304,0.0,0.0,0.0
241,11.25,0.0,0.0,0.0,1.905915301747521,0.0,0.0,0.0
242,179.5,228.0,166.0,62.0,1.4142697779615527,0.0,62.0,1.0
243,34.5,2.0,2.0,0.0,1.7538321260951295,0.0,0.0,0.0
244,20.25,1.0,1.0,0.0,1.8570899534316334,0.0,0.0,0.0
245,253.25,297.0,212.0,85.0,1.2495458096809489,0.0,91.0,1.0
246,316.5,360.0,266.0,94.0,1.3688135316010404,0.0,77.0,1.0
247,232.75,286.0,213.0,73.0,1.4043441727660584,0.0,59.0,1.0
248,273.25,435.0,296.0,139.0,1.0901457001428172,0.0,99.0,1.0
249,10.75,0.0,0.0,0.0,1.5896362932532526,0.0,0.0,0.0
250,314.5,320.0,220.0,100.0,1.2666897469109792,0.0,96.0,1.0
251,292.75,298.0,217.0,81.0,1.4018800631911175,0.0,104.0,1.0
252,252.0,322.0,222.0,100.0,1.3235268745272035,0.0,45.0,1.0
253,23.0,0.0,0.0,0.0,1.670954307195484,0.0,0.0,0.0
254,334.75,187.0,140.0,47.0,1.253515845222681,0.0,249.0,1.0
255,19.75,0.0,0.0,0.0,2.0814970921288856,0.0,0.0,0.0
256,35.0,1.0,1.0,0.0,1.6106107940498577,0.0,0.0,0.0
257,37.5,2.0,1.0,1.0,2.2838460907677742,0.0,0.0,0.0
258,236.25,389.0,286.0,103.0,1.3222290360177098,0.0,84.0,1.0
259,309.5,224.0,158.0,66.0,1.2332553758538365,0.0,119.0,1.0
260,379.0,462.0,295.0,167.0,1.0379528953550097,0.0,83.0,1.0
261,334.75,400.0,279.0,121.0,1.2521920430338112,0.0,74.0,1.0
262,255.75,276.0,183.0,93.0,1.266409888672874,0.0,62.0,1.0
263,15.0,0.0,0.0,0.0,1.733685944190908,0.0,0.0,0.0
264,336.5,245.0,174.0,71.0,1.1603641693920144,0.0,190.0,1.0
265,256.75,254.0,179.0,75.0,1.1451319564526459,0.0,142.0,1.0
266,269.75,256.0,180.0,76.0,1.2658483521453252,0.0,123.0,1.0
267,369.0,353.0,254.0,99.0,1.265374901135747,0.0,159.0,1.0
268,43.5,1.0,1.0,0.0,1.7988014611752758,0.0,0.0,0.0
269,304.0,222.0,159.0,63.0,1.1938480280376402,0.0,189.0,1.0
270,8.75,0.0,0.0,0.0,1.6843576434798613,0.0,0.0,0.0
271,61.75,5.0,4.0,1.0,1.7375623290970519,0.0,0.0,0.0
272,239.75,159.0,123.0,36.0,1.3021565716134111,0.0,151.0,1.0
273,237.0,251.0,184.0,67.0,1.3766850577209435,0.0,100.0,1.0
274,204.5,204.0,152.0,52.0,1.466376537136426,0.0,102.0,1.0
275,333.75,382.0,250.0,132.0,1.300893416271344,0.0,73.0,1.0
276,311.25,310.0,233.0,77.0,1.3070628508637143,0.0,73.0,1.0
277,231.75,339.0,249.0,90.0,1.1636867563037991,0.0,70.0,1.0
278,300.25,267.0,192.0,75.0,1.3830619196978613,0.0,76.0,1.0
279,291.5,204.0,150.0,54.0,1.2233316567524097,0.0,121.0,1.0
280,26.25,1.0,0.0,1.0,1.7107059928607007,0.0,0.0,0.0
281,318.0,341.0,230.0,111.0,1.381622875093981,0.0,81.0,1.0
282,58.75,6.0,3.0,3.0,2.246231342208543,0.0,0.0,0.0
283,254.0,294.0,206.0,88.0,1.2345385515572962,0.0,84.0,1.0
284,188.0,219.0,168.0,51.0,1.3652181910558672,0.0,76.0,1.0
285,273.75,368.0,260.0,108.0,1.2334085609339744,0.0,77.0,1.0
286,9.25,0.0,0.0,0.0,1.5308843527725071,0.0,0.0,0.0
287,252.5,285.0,182.0,103.0,1.492284714075887,0.0,56.0,1.0
288,43.25,3.0,2.0,1.0,1.5496705717024508,0.0,0.0,0.0
289,283.5,380.0,260.0,120.0,1.3593595336109419,0.0,41.0,1.0
290,245.25,389.0,287.0,102.0,1.1846754041094556,0.0,59.0,1.0
291,293.0,338.0,240.0,98.0,1.183542966904943,0.0,90.0,1.0
292,182.0,247.0,186.0,61.0,1.4755239890817253,0.0,46.0,1.0
293,274.5,218.0,152.0,66.0,1.249744656324502,0.0,77.0,1.0
294,16.75,1.0,0.0,1.0,1.7412309403750363,0.0,0.0,0.0
295,36.0,0.0,0.0,0.0,1.880676420022876,0.0,0.0,0.0
296,367.0,357.0,265.0,92.0,1.3078082075243072,0.0,73.0,1.0
297,248.25,416.0,285.0,131.0,1.1663526825169175,0.0,45.0,1.0
298,14.75,0.0,0.0,0.0,2.4189346715325217,0.0,0.0,0.0
299,293.75,333.0,241.0,92.0,1.3580840746392826,0.0,52.0,1.0
300,9.5,0.0,0.0,0.0,1.6277904728334676,0.0,0.0,0.0
301,274.0,165.0,119.0,46.0,1.2988228974983111,0.0,146.0,1.0
302,253.25,239.0,167.0,72.0,1.483360263662158,0.0,91.0,1.0
303,340.75,251.0,180.0,71.0,1.330399027796214,0.0,109.0,1.0
304,18.0,0.0,0.0,0.0,1.5417230136903315,0.0,0.0,0.0
305,311.75,391.0,276.0,115.0,1.3129680589989317,0.0,85.0,1.0
306,256.25,335.0,230.0,105.0,1.3269360191558806,0.0,74.0,1.0
307,25.5,0.0,0.0,0.0,1.8120675061389775,0.0,0.0,0.0
308,373.25,429.0,293.0,136.0,1.1358973547039726,0.0,53.0,1.0
309,16.0,0.0,0.0,0.0,2.118169511773668,0.0,0.0,0.0
310,268.25,210.0,153.0,57.0,1.2103230227767385,0.0,124.0,1.0
311,280.75,439.0,319.0,120.0,1.1298718534817511,0.0,57.0,1.0
312,6.75,0.0,0.0,0.0,1.7713887434609745,0.0,0.0,0.0
313,45.25,2.0,1.0,1.0,1.870881066544606,0.0,0.0,0.0
314,15.5,0.0,0.0,0.0,2.4564153069404355,0.0,0.0,0.0
315,214.25,238.0,184.0,54.0,1.4338000316428197,0.0,71.0,1.0
316,8.5,0.0,0.0,0.0,2.2615759450755775,0.0,0.0,0.0
317,333.0,311.0,223.0,88.0,1.3090518807585878,0.0,103.0,1.0
318,7.25,0.0,0.0,0.0,2.4643480809308627,0.0,0.0,0.0
319,11.0,0.0,0.0,0.0,1.6191932315808262,0.0,0.0,0.0
320,212.75,227.0,158.0,69.0,1.1403610201907457,0.0,104.0,1.0
321,22.0,0.0,0.0,0.0,1.9349893433323806,0.0,0.0,0.0
322,349.25,230.0,167.0,63.0,1.1976751478909173,0.0,219.0,1.0
323,153.25,141.0,101.0,40.0,1.572478559884084,0.0,72.0,1.0
324,8.75,0.0,0.0,0.0,1.952345990352138,0.0,0.0,0.0
325,312.75,344.0,241.0,103.0,1.2527846905586744,0.0,62.0,1.0
326,319.75,290.0,219.0,71.0,1.192839232312504,0.0,70.0,1.0
327,243.75,264.0,198.0,66.0,1.4712549907667498,0.0,98.0,1.0
328,258.0,277.0,199.0,78.0,1.4191750170559942,0.0,73.0,1.0
329,170.5,188.0,132.0,56.0,1.3171277624144897,0.0,74.0,1.0
330,283.75,408.0,278.0,130.0,1.1002520037258796,0.0,84.0,1.0
331,17.75,0.0,0.0,0.0,1.7343064866348052,0.0,0.0,0.0
332,300.75,406.0,303.0,103.0,1.24424807265554,0.0,82.0,1.0
333,327.25,426.0,289.0,137.0,1.17365183585806,0.0,56.0,1.0
334,220.0,373.0,268.0,105.0,1.1717158967545043,0.0,65.0,1.0
335,10.25,0.0,0.0,0.0,1.8204652302912967,0.0,0.0,0.0
336,11.5,0.0,0.0,0.0,2.153610268584299,0.0,0.0,0.0
337,303.0,279.0,205.0,74.0,1.3779925216749351,0.0,67.0,1.0
338,226.5,172.0,135.0,37.0,1.3493604183454992,0.0,83.0,1.0
339,107.75,11.0,8.0,3.0,1.5908567208489979,0.0,0.0,0.0
340,27.0,0.0,0.0,0.0,1.9182409852195834,0.0,0.0,0.0
341,29.0,0.0,0.0,0.0,1.8614273707336633,0.0,0.0,0.0
342,233.5,179.0,125.0,54.0,1.4410329706699274,0.0,63.0,1.0
343,256.5,263.0,189.0,74.0,1.3440855519681123,0.0,88.0,1.0
344,20.25,2.0,2.0,0.0,2.10925050004198,0.0,0.0,0.0
345,259.75,312.0,218.0,94.0,1.4181898035569787,0.0,41.0,1.0
346,330.75,362.0,264.0,98.0,1.2302208879115346,0.0,136.0,1.0
347,247.0,225.0,167.0,58.0,1.5047275087360732,0.0,58.0,1.0
348,23.25,1.0,0.0,1.0,2.3881818652972346,0.0,0.0,0.0
349,33.0,2.0,2.0,0.0,1.9512266605744346,0.0,0.0,0.0
350,220.5,298.0,214.0,84.0,1.118370545227755,0.0,93.0,1.0
351,395.5,228.0,173.0,55.0,1.3558118851834555,0.0,75.0,1.0
352,339.25,171.0,124.0,47.0,1.430125163845955,0.0,113.0,1.0
353,243.0,243.0,175.0,68.0,1.0981812904970782,0.0,122.0,1.0
354,269.0,402.0,284.0,118.0,1.1897799188566704,0.0,49.0,1.0
355,231.75,177.0,130.0,47.0,1.324052191824701,0.0,119.0,1.0
356,255.0,175.0,138.0,37.0,1.2714020129406025,0.0,128.0,1.0
357,55.0,5.0,5.0,0.0,1.4586528415668867,0.0,0.0,0.0
358,253.75,276.0,206.0,70.0,1.4311418300891439,0.0,83.0,1.0
