r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
46,14.50,0.00,1.85,0.00,0.00,0.92,0.00,0.00,
47,212.25,244.00,1.23,180.00,64.00,0.88,1.00,72.00,
48,267.00,255.00,1.31,182.00,73.00,0.96,1.00,123.00,
49,34.75,1.00,1.61,1.00,0.00,0.80,0.00,0.00,
50,324.50,252.00,1.29,180.00,72.00,0.93,1.00,96.00,
51,237.75,249.00,1.16,182.00,67.00,0.84,1.00,120.00,
52,262.50,147.00,1.32,109.00,38.00,0.81,1.00,116.00,
53,369.00,260.00,1.44,183.00,77.00,1.05,1.00,77.00,
54,217.50,327.00,1.28,239.00,88.00,1.01,1.00,79.00,
55,300.50,375.00,1.40,263.00,112.00,1.25,1.00,70.00,
56,240.00,332.00,1.45,234.00,98.00,1.23,1.00,74.00,
57,304.00,279.00,1.28,214.00,65.00,0.96,1.00,77.00,
58,276.50,331.00,1.24,234.00,97.00,0.98,1.00,81.00,
59,280.75,396.00,1.24,280.00,116.00,1.18,1.00,58.00,
60,4.75,1.00,1.74,1.00,0.00,0.86,0.00,0.00,
61,28.50,0.00,1.99,0.00,0.00,0.99,0.00,0.00,
62,211.00,189.00,1.22,144.00,45.00,0.79,1.00,111.00,
63,16.75,1.00,1.64,0.00,1.00,0.82,0.00,0.00,
64,263.50,211.00,1.39,158.00,53.00,0.95,1.00,82.00,
65,228.00,204.00,1.35,161.00,43.00,0.92,1.00,93.00,
66,278.75,374.00,1.35,268.00,106.00,1.21,1.00,64.00,
67,243.50,214.00,1.36,160.00,54.00,0.92,1.00,96.00,
68,261.25,272.00,1.11,192.00,80.00,0.80,1.00,173.00,
69,277.00,204.00,1.31,145.00,59.00,0.88,1.00,109.00,
70,7.25,0.00,1.72,0.00,0.00,0.87,0.00,0.00,
71,14.50,0.00,1.68,0.00,0.00,0.81,0.00,0.00,
72,31.75,3.00,2.29,2.00,1.00,1.15,0.00,0.00,
73,228.00,283.00,1.42,209.00,74.00,1.13,1.00,60.00,
74,187.50,288.00,1.65,194.00,94.00,1.25,1.00,62.00,
75,251.00,191.00,1.64,126.00,65.00,1.07,1.00,92.00,
76,251.75,236.00,1.29,172.00,64.00,0.91,1.00,99.00,
77,245.00,349.00,1.31,245.00,104.00,1.12,1.00,61.00,
78,13.75,0.00,1.49,0.00,0.00,0.75,0.00,0.00,
79,197.75,274.00,1.38,193.00,81.00,1.08,1.00,45.00,
80,81.25,15.00,1.49,13.00,2.00,0.76,0.00,0.00,
81,18.50,0.00,2.24,0.00,0.00,1.16,0.00,0.00,
82,20.25,0.00,1.90,0.00,0.00,0.95,0.00,0.00,
83,191.50,166.00,1.30,123.00,43.00,0.86,1.00,89.00,
84,29.75,0.00,1.82,0.00,0.00,0.91,0.00,0.00,
85,15.00,0.00,2.30,0.00,0.00,1.15,0.00,0.00,
86,29.50,1.00,1.61,1.00,0.00,0.83,0.00,0.00,
87,292.75,229.00,1.37,160.00,69.00,0.95,1.00,126.00,
88,226.75,297.00,1.43,215.00,82.00,1.10,1.00,91.00,
89,11.50,0.00,1.74,0.00,0.00,0.85,0.00,0.00,
90,286.75,282.00,1.43,202.00,80.00,1.13,1.00,56.00,
91,8.75,0.00,1.56,0.00,0.00,0.77,0.00,0.00,
92,287.50,352.00,1.11,255.00,97.00,0.94,1.00,86.00,
93,6.25,0.00,1.68,0.00,0.00,0.84,0.00,0.00,
94,279.25,321.00,1.38,232.00,89.00,1.14,1.00,63.00,
95,17.75,0.00,2.18,0.00,0.00,1.09,0.00,0.00,
96,195.00,178.00,1.27,131.00,47.00,0.83,1.00,101.00,
97,281.00,204.00,1.15,149.00,55.00,0.75,1.00,164.00,
98,275.50,403.00,1.18,295.00,108.00,1.20,1.00,55.00,
99,303.50,263.00,1.07,187.00,76.00,0.81,1.00,197.00,
100,258.25,343.00,1.35,242.00,101.00,1.11,1.00,60.00,
101,20.75,1.00,1.88,1.00,0.00,0.93,0.00,0.00,
102,300.50,353.00,1.36,250.00,103.00,1.19,1.00,80.00,
103,250.25,319.00,1.38,216.00,103.00,1.10,1.00,73.00,
104,235.00,402.00,1.32,278.00,124.00,1.21,1.00,80.00,
105,213.00,195.00,1.34,151.00,44.00,0.90,1.00,84.00,
106,17.50,0.00,1.63,0.00,0.00,0.81,0.00,0.00,
107,297.50,221.00,1.45,170.00,51.00,0.95,1.00,139.00,
108,183.25,226.00,1.17,159.00,67.00,0.83,1.00,67.00,
109,230.25,224.00,1.42,161.00,63.00,1.00,1.00,60.00,
110,217.50,356.00,1.25,265.00,91.00,1.09,1.00,87.00,
111,313.75,333.00,1.31,238.00,95.00,1.10,1.00,167.00,
112,234.00,228.00,1.21,160.00,68.00,0.83,1.00,92.00,
113,8.00,0.00,1.64,0.00,0.00,0.84,0.00,0.00,
114,245.00,249.00,1.32,194.00,55.00,0.95,1.00,57.00,
115,8.75,0.00,1.49,0.00,0.00,0.76,0.00,0.00,
116,209.50,242.00,1.40,183.00,59.00,1.01,1.00,64.00,
117,222.75,143.00,1.40,110.00,33.00,0.85,1.00,121.00,
118,237.25,295.00,1.53,218.00,77.00,1.22,1.00,69.00,
119,329.75,295.00,1.12,212.00,83.00,0.87,1.00,90.00,
120,293.75,211.00,1.14,164.00,47.00,0.77,1.00,183.00,
121,49.75,2.00,1.66,0.00,2.00,0.83,0.00,0.00,
122,284.75,207.00,1.46,155.00,52.00,0.98,1.00,104.00,
123,23.25,1.00,2.00,1.00,0.00,1.02,0.00,0.00,
124,255.75,327.00,1.36,240.00,87.00,1.14,1.00,65.00,
125,10.75,0.00,1.58,0.00,0.00,0.80,0.00,0.00,
126,15.25,0.00,1.54,0.00,0.00,0.77,0.00,0.00,
127,334.00,387.00,1.22,286.00,101.00,1.16,1.00,73.00,
128,6.75,0.00,1.58,0.00,0.00,0.77,0.00,0.00,
129,36.50,1.00,1.56,1.00,0.00,0.79,0.00,0.00,
130,300.25,335.00,1.34,241.00,94.00,1.13,1.00,88.00,
131,44.25,3.00,1.85,3.00,0.00,0.96,0.00,0.00,
132,219.25,302.00,1.14,226.00,76.00,0.93,1.00,96.00,
133,404.00,279.00,1.11,206.00,73.00,0.84,1.00,158.00,
134,245.25,285.00,1.57,211.00,74.00,1.20,1.00,38.00,
135,316.50,333.00,1.40,246.00,87.00,1.15,1.00,98.00,
136,264.75,288.00,1.55,202.00,86.00,1.18,1.00,70.00,
137,269.75,330.00,1.35,244.00,86.00,1.11,1.00,98.00,
138,17.50,0.00,2.17,0.00,0.00,1.07,0.00,0.00,
139,295.25,214.00,1.47,163.00,51.00,0.98,1.00,117.00,
140,253.50,195.00,1.21,153.00,42.00,0.78,1.00,122.00,
141,211.25,247.00,1.23,176.00,71.00,0.90,1.00,102.00,
142,10.25,0.00,1.97,0.00,0.00,0.98,0.00,0.00,
143,259.25,283.00,1.26,208.00,75.00,0.93,1.00,46.00,
144,238.75,259.00,1.10,190.00,69.00,0.82,1.00,138.00,
145,266.75,280.00,1.18,200.00,80.00,0.90,1.00,61.00,
146,224.00,306.00,1.45,213.00,93.00,1.14,1.00,54.00,
147,216.75,170.00,1.19,119.00,51.00,0.76,1.00,104.00,
148,2.75,0.00,2.23,0.00,0.00,1.13,0.00,0.00,
149,26.00,0.00,2.17,0.00,0.00,1.10,0.00,0.00,
150,56.75,3.00,1.54,3.00,0.00,0.78,0.00,0.00,
151,303.75,255.00,1.44,175.00,80.00,1.04,1.00,80.00,
152,19.00,0.00,1.52,0.00,0.00,0.76,0.00,0.00,
153,349.25,349.00,1.28,245.00,104.00,1.11,1.00,74.00,
154,288.25,283.00,1.33,196.00,87.00,1.01,1.00,100.00,
155,18.50,0.00,2.06,0.00,0.00,1.04,0.00,0.00,
156,278.50,314.00,1.46,216.00,98.00,1.11,1.00,46.00,
157,281.25,287.00,1.47,216.00,71.00,1.15,1.00,72.00,
158,167.00,222.00,1.44,162.00,60.00,1.01,1.00,71.00,
159,282.50,420.00,1.20,287.00,133.00,1.19,1.00,71.00,
160,16.50,0.00,2.47,0.00,0.00,1.23,0.00,0.00,
161,247.25,159.00,1.22,127.00,32.00,0.75,1.00,106.00,
162,312.75,244.00,1.28,186.00,58.00,0.89,1.00,144.00,
163,315.50,307.00,1.37,216.00,91.00,1.11,1.00,85.00,
164,69.50,2.00,1.67,2.00,0.00,0.84,0.00,0.00,
165,48.00,0.00,2.18,0.00,0.00,1.09,0.00,0.00,
166,6.50,0.00,2.21,0.00,0.00,1.08,0.00,0.00,
167,261.75,378.00,1.29,268.00,110.00,1.23,1.00,71.00,
168,24.50,0.00,1.98,0.00,0.00,0.97,0.00,0.00,
169,238.25,207.00,1.40,149.00,58.00,0.95,1.00,106.00,
170,251.75,260.00,1.28,190.00,70.00,0.95,1.00,153.00,
171,227.00,203.00,1.33,161.00,42.00,0.89,1.00,111.00,
172,43.50,9.00,1.82,9.00,0.00,0.94,0.00,0.00,
173,303.50,242.00,1.21,174.00,68.00,0.89,1.00,149.00,
174,40.50,3.00,1.50,0.00,3.00,0.76,0.00,0.00,
175,313.50,327.00,1.17,243.00,84.00,0.97,1.00,80.00,
176,232.75,199.00,1.68,143.00,56.00,1.07,1.00,50.00,
177,289.00,314.00,1.23,230.00,84.00,1.00,1.00,78.00,
178,19.50,3.00,1.95,2.00,1.00,1.00,0.00,0.00,
179,367.50,332.00,1.23,224.00,108.00,1.03,1.00,126.00,
180,28.00,1.00,2.42,1.00,0.00,1.22,0.00,0.00,
181,230.75,293.00,1.42,213.00,80.00,1.15,1.00,64.00,
182,32.75,0.00,1.91,0.00,0.00,0.95,0.00,0.00,
183,23.75,0.00,1.86,0.00,0.00,0.92,0.00,0.00,
184,8.50,0.00,1.80,0.00,0.00,0.90,0.00,0.00,
185,287.25,394.00,1.25,266.00,128.00,1.15,1.00,40.00,
186,293.25,322.00,1.21,220.00,102.00,0.98,1.00,87.00,
187,176.75,244.00,1.28,179.00,65.00,0.91,1.00,86.00,
188,30.25,3.00,2.02,2.00,1.00,1.00,0.00,0.00,
189,24.00,0.00,1.59,0.00,0.00,0.81,0.00,0.00,
190,223.00,292.00,1.29,216.00,76.00,1.01,1.00,57.00,
191,12.25,0.00,2.09,0.00,0.00,1.07,0.00,0.00,
192,252.00,288.00,1.39,216.00,72.00,1.04,1.00,64.00,
193,51.00,2.00,2.18,2.00,0.00,1.08,0.00,0.00,
194,240.50,277.00,1.38,210.00,67.00,1.04,1.00,60.00,
195,269.00,211.00,1.35,154.00,57.00,0.90,1.00,116.00,
196,234.25,230.00,1.21,170.00,60.00,0.84,1.00,141.00,
197,43.75,4.00,1.70,1.00,3.00,0.85,0.00,0.00,
198,250.00,293.00,1.24,199.00,94.00,0.96,1.00,106.00,
199,16.50,0.00,1.69,0.00,0.00,0.85,0.00,0.00,
200,10.50,0.00,2.42,0.00,0.00,1.21,0.00,0.00,
201,237.00,135.00,1.34,91.00,44.00,0.81,1.00,134.00,
202,349.00,245.00,1.42,183.00,62.00,1.00,1.00,125.00,
203,282.25,281.00,1.39,206.00,75.00,1.08,1.00,74.00,
204,193.75,219.00,1.11,167.00,52.00,0.75,1.00,143.00,
205,233.25,194.00,1.14,146.00,48.00,0.76,1.00,132.00,
206,202.25,234.00,1.23,173.00,61.00,0.87,1.00,96.00,
207,242.50,322.00,1.34,222.00,100.00,1.11,1.00,53.00,
208,81.75,7.00,1.62,4.00,3.00,0.82,0.00,0.00,
209,11.25,0.00,2.23,0.00,0.00,1.07,0.00,0.00,
210,9.50,0.00,2.40,0.00,0.00,1.20,0.00,0.00,
211,321.25,217.00,1.37,165.00,52.00,0.94,1.00,75.00,
212,341.75,384.00,1.09,264.00,120.00,1.03,1.00,85.00,
213,331.00,348.00,1.33,249.00,99.00,1.12,1.00,123.00,
214,302.50,302.00,1.11,209.00,93.00,0.87,1.00,90.00,
215,127.75,22.00,1.48,12.00,10.00,0.76,0.00,0.00,
216,237.25,378.00,1.17,266.00,112.00,1.03,1.00,89.00,
217,21.00,1.00,1.70,0.00,1.00,0.87,0.00,0.00,
218,68.00,8.00,1.84,4.00,4.00,0.94,0.00,0.00,
219,25.50,0.00,1.87,0.00,0.00,0.94,0.00,0.00,
220,24.50,0.00,1.80,0.00,0.00,0.89,0.00,0.00,
221,285.50,242.00,1.35,174.00,68.00,0.94,1.00,120.00,
222,216.50,182.00,1.53,148.00,34.00,0.98,1.00,96.00,
223,16.75,1.00,2.21,0.00,1.00,1.10,0.00,0.00,
224,333.50,283.00,1.45,199.00,84.00,1.10,1.00,63.00,
225,285.75,370.00,1.38,268.00,102.00,1.22,1.00,68.00,
226,261.50,224.00,1.62,164.00,60.00,1.07,1.00,58.00,
227,196.25,203.00,1.28,144.00,59.00,0.83,1.00,85.00,
228,256.75,483.00,1.11,324.00,159.00,1.24,1.00,65.00,
229,285.00,410.00,1.20,288.00,122.00,1.24,1.00,100.00,
230,199.75,200.00,1.32,143.00,57.00,0.86,1.00,112.00,
231,207.25,293.00,1.44,215.00,78.00,1.13,1.00,59.00,
232,15.25,0.00,1.58,0.00,0.00,0.81,0.00,0.00,
233,299.50,355.00,1.29,249.00,106.00,1.11,1.00,78.00,
234,364.50,344.00,1.31,252.00,92.00,1.18,1.00,93.00,
235,219.00,220.00,1.36,164.00,56.00,0.94,1.00,121.00,
236,22.50,1.00,2.29,1.00,0.00,1.12,0.00,0.00,
237,251.25,347.00,1.27,234.00,113.00,1.06,1.00,84.00,
238,297.75,390.00,1.28,281.00,109.00,1.20,1.00,100.00,
239,302.75,318.00,1.39,211.00,107.00,1.11,1.00,99.00,
240,203.25,235.00,1.60,175.00,60.00,1.11,1.00,52.00,
241,244.75,180.00,1.39,134.00,46.00,0.89,1.00,154.00,
242,11.75,0.00,1.56,0.00,0.00,0.77,0.00,0.00,
243,214.75,262.00,1.44,209.00,53.00,1.08,1.00,83.00,
244,41.50,1.00,1.83,1.00,0.00,0.89,0.00,0.00,
245,353.25,328.00,1.34,215.00,113.00,1.11,1.00,100.00,
246,16.75,0.00,2.45,0.00,0.00,1.22,0.00,0.00,
247,16.00,1.00,1.69,1.00,0.00,0.83,0.00,0.00,
248,15.75,1.00,2.27,1.00,0.00,1.14,0.00,0.00,
249,15.00,0.00,1.58,0.00,0.00,0.78,0.00,0.00,
250,349.25,251.00,1.23,182.00,69.00,0.88,1.00,168.00,
251,281.25,434.00,1.16,297.00,137.00,1.15,1.00,69.00,
252,231.00,246.00,1.35,184.00,62.00,0.96,1.00,80.00,
253,293.50,297.00,1.51,202.00,95.00,1.15,1.00,57.00,
254,62.25,5.00,1.71,5.00,0.00,0.86,0.00,0.00,
255,17.00,1.00,2.41,1.00,0.00,1.23,0.00,0.00,
256,13.75,0.00,1.93,0.00,0.00,0.98,0.00,0.00,
257,89.00,4.00,1.60,1.00,3.00,0.78,0.00,0.00,
258,436.25,278.00,1.52,205.00,73.00,1.15,1.00,46.00,
259,16.25,1.00,1.54,1.00,0.00,0.75,0.00,0.00,
260,309.50,209.00,1.32,157.00,52.00,0.88,1.00,146.00,
261,59.25,5.00,1.77,5.00,0.00,0.89,0.00,0.00,
262,35.25,2.00,1.77,1.00,1.00,0.90,0.00,0.00,
263,365.25,250.00,1.43,191.00,59.00,1.01,1.00,59.00,
264,19.75,0.00,1.54,0.00,0.00,0.77,0.00,0.00,
265,19.00,1.00,1.97,0.00,1.00,1.01,0.00,0.00,
266,251.50,141.00,1.25,106.00,35.00,0.75,1.00,125.00,
267,281.50,259.00,1.33,191.00,68.00,0.97,1.00,81.00,
268,318.25,352.00,1.20,246.00,106.00,1.10,1.00,167.00,
269,18.50,1.00,1.61,1.00,0.00,0.82,0.00,0.00,
270,156.00,203.00,1.35,138.00,65.00,0.88,1.00,67.00,
271,20.25,2.00,1.62,2.00,0.00,0.79,0.00,0.00,
272,287.50,269.00,1.16,195.00,74.00,0.85,1.00,132.00,
273,262.25,200.00,1.20,149.00,51.00,0.81,1.00,190.00,
274,14.00,0.00,2.31,0.00,0.00,1.16,0.00,0.00,
275,215.00,269.00,1.29,197.00,72.00,1.00,1.00,75.00,
276,203.75,298.00,1.43,197.00,101.00,1.06,1.00,47.00,
277,300.00,407.00,1.27,283.00,124.00,1.21,1.00,47.00,
278,447.00,302.00,1.29,230.00,72.00,1.04,1.00,96.00,
279,275.25,216.00,1.33,144.00,72.00,0.89,1.00,97.00,
280,25.75,0.00,2.40,0.00,0.00,1.19,0.00,0.00,
281,203.50,237.00,1.37,186.00,51.00,0.97,1.00,82.00,
282,327.75,262.00,1.48,184.00,78.00,1.07,1.00,72.00,
283,14.50,0.00,1.62,0.00,0.00,0.83,0.00,0.00,
284,49.75,6.00,1.52,5.00,1.00,0.76,0.00,0.00,
285,18.75,0.00,2.18,0.00,0.00,1.07,0.00,0.00,
286,145.50,218.00,1.75,161.00,57.00,1.15,1.00,41.00,
287,79.00,12.00,1.64,8.00,4.00,0.82,0.00,0.00,
288,14.00,0.00,2.34,0.00,0.00,1.18,0.00,0.00,
289,230.50,217.00,1.22,156.00,61.00,0.84,1.00,105.00,
290,19.50,0.00,1.56,0.00,0.00,0.76,0.00,0.00,
291,38.00,1.00,1.80,1.00,0.00,0.90,0.00,0.00,
292,27.50,2.00,2.29,1.00,1.00,1.17,0.00,0.00,
293,218.00,346.00,1.32,237.00,109.00,1.10,1.00,50.00,
294,295.50,390.00,1.30,284.00,106.00,1.22,1.00,64.00,
295,19.50,0.00,2.01,0.00,0.00,1.02,0.00,0.00,
296,284.50,446.00,1.11,310.00,136.00,1.17,1.00,61.00,
297,271.75,384.00,1.21,285.00,99.00,1.21,1.00,109.00,
298,263.75,211.00,1.30,157.00,54.00,0.89,1.00,51.00,
299,272.25,190.00,1.16,141.00,49.00,0.77,1.00,163.00,
300,18.75,0.00,1.72,0.00,0.00,0.86,0.00,0.00,
301,159.00,181.00,1.30,132.00,49.00,0.83,1.00,71.00,
302,324.25,248.00,1.38,192.00,56.00,1.02,1.00,81.00,
303,54.50,2.00,2.19,1.00,1.00,1.10,0.00,0.00,
304,3.00,0.00,2.15,0.00,0.00,1.09,0.00,0.00,
305,21.75,0.00,1.48,0.00,0.00,0.76,0.00,0.00,
306,234.75,242.00,1.33,176.00,66.00,0.98,1.00,86.00,
307,14.50,0.00,1.69,0.00,0.00,0.84,0.00,0.00,
308,265.00,323.00,1.44,226.00,97.00,1.19,1.00,58.00,
309,25.00,0.00,2.27,0.00,0.00,1.15,0.00,0.00,
310,8.25,0.00,1.69,0.00,0.00,0.83,0.00,0.00,
311,283.50,459.00,1.12,336.00,123.00,1.24,1.00,106.00,
312,13.25,1.00,1.86,0.00,1.00,0.93,0.00,0.00,
313,9.25,0.00,1.84,0.00,0.00,0.94,0.00,0.00,
314,15.25,0.00,1.64,0.00,0.00,0.82,0.00,0.00,
315,271.25,293.00,1.13,208.00,85.00,0.89,1.00,77.00,
316,272.00,289.00,1.40,223.00,66.00,1.09,1.00,103.00,
317,175.25,398.00,1.31,276.00,122.00,1.24,1.00,47.00,
318,299.25,248.00,1.08,168.00,80.00,0.76,1.00,125.00,
319,226.25,252.00,1.34,192.00,60.00,1.00,1.00,85.00,
320,265.25,374.00,1.14,269.00,105.00,1.05,1.00,89.00,
321,228.00,402.00,1.25,274.00,128.00,1.25,1.00,66.00,
322,242.50,206.00,1.41,150.00,56.00,0.96,1.00,77.00,
323,21.50,2.00,2.15,1.00,1.00,1.08,0.00,0.00,
324,217.75,354.00,1.29,241.00,113.00,1.12,1.00,90.00,
325,95.50,5.00,1.82,4.00,1.00,0.93,0.00,0.00,
326,236.25,334.00,1.38,240.00,94.00,1.13,1.00,53.00,
327,295.25,349.00,1.27,238.00,111.00,1.16,1.00,63.00,
328,244.50,348.00,1.16,254.00,94.00,1.01,1.00,65.00,
329,224.50,300.00,1.48,225.00,75.00,1.17,1.00,79.00,
330,15.75,0.00,1.78,0.00,0.00,0.86,0.00,0.00,
331,33.25,0.00,2.05,0.00,0.00,1.02,0.00,0.00,
332,369.00,263.00,1.37,189.00,74.00,1.02,1.00,61.00,
333,4.00,0.00,1.61,0.00,0.00,0.81,0.00,0.00,
334,315.75,277.00,1.34,205.00,72.00,1.01,1.00,89.00,
335,205.00,209.00,1.22,159.00,50.00,0.83,1.00,62.00,
336,257.75,267.00,1.29,170.00,97.00,0.96,1.00,99.00,
337,188.50,201.00,1.14,135.00,66.00,0.76,1.00,114.00,
338,247.25,255.00,1.39,184.00,71.00,0.99,1.00,62.00,
339,291.75,268.00,1.36,196.00,72.00,1.05,1.00,82.00,
340,264.75,345.00,1.31,237.00,108.00,1.08,1.00,54.00,
341,27.25,1.00,2.12,0.00,1.00,1.07,0.00,0.00,
342,266.00,239.00,1.27,167.00,72.00,0.89,1.00,89.00,
343,363.00,254.00,1.30,194.00,60.00,0.96,1.00,101.00,
344,42.75,1.00,1.65,1.00,0.00,0.84,0.00,0.00,
345,196.00,165.00,1.36,121.00,44.00,0.90,1.00,73.00,
346,184.75,186.00,1.26,141.00,45.00,0.82,1.00,109.00,
347,218.50,339.00,1.43,246.00,93.00,1.21,1.00,62.00,
348,196.50,163.00,1.35,124.00,39.00,0.80,1.00,108.00,
349,13.25,1.00,2.37,1.00,0.00,1.18,0.00,0.00,
350,10.00,0.00,2.06,0.00,0.00,1.02,0.00,0.00,
351,27.00,3.00,2.07,2.00,1.00,1.02,0.00,0.00,
352,275.75,413.00,1.20,278.00,135.00,1.19,1.00,65.00,
353,240.25,235.00,1.22,177.00,58.00,0.86,1.00,121.00,
354,280.75,269.00,1.40,194.00,75.00,1.03,1.00,82.00,
355,17.00,1.00,1.57,1.00,0.00,0.79,0.00,0.00,
356,221.75,234.00,1.54,182.00,52.00,1.07,1.00,65.00,
357,255.25,284.00,1.36,202.00,82.00,1.04,1.00,71.00,
358,256.50,313.00,1.31,223.00,90.00,1.08,1.00,78.00,
359,11.50,0.00,2.38,0.00,0.00,1.20,0.00,0.00,
360,222.50,184.00,1.18,141.00,43.00,0.77,1.00,126.00,
361,268.75,322.00,1.42,222.00,100.00,1.10,1.00,117.00,
362,256.25,271.00,1.41,190.00,81.00,1.04,1.00,111.00,
363,329.00,252.00,1.36,185.00,67.00,0.99,1.00,52.00,
364,186.50,227.00,1.30,165.00,62.00,0.93,1.00,85.00,
365,248.50,316.00,1.29,236.00,80.00,1.03,1.00,83.00,
366,12.75,0.00,2.33,0.00,0.00,1.14,0.00,0.00,
367,9.25,1.00,1.59,1.00,0.00,0.80,0.00,0.00,
368,170.25,205.00,1.40,149.00,56.00,0.94,1.00,82.00,
369,259.50,333.00,1.30,248.00,85.00,1.09,1.00,47.00,
370,222.00,219.00,1.62,155.00,64.00,1.16,1.00,72.00,
371,288.50,214.00,1.19,161.00,53.00,0.82,1.00,123.00,
372,205.25,250.00,1.33,167.00,83.00,0.97,1.00,75.00,
373,248.25,366.00,1.30,249.00,117.00,1.19,1.00,74.00,
374,190.25,218.00,1.25,160.00,58.00,0.87,1.00,90.00,
375,16.50,1.00,2.09,1.00,0.00,1.08,0.00,0.00,
376,283.00,256.00,1.31,183.00,73.00,0.99,1.00,76.00,
377,326.75,207.00,1.21,135.00,72.00,0.82,1.00,160.00,
378,231.00,351.00,1.37,250.00,101.00,1.19,1.00,59.00,
379,189.50,126.00,1.39,100.00,26.00,0.80,1.00,82.00,
380,186.00,193.00,1.69,131.00,62.00,1.09,1.00,39.00,
381,275.75,259.00,1.42,183.00,76.00,1.03,1.00,76.00,
382,19.75,0.00,1.77,0.00,0.00,0.87,0.00,0.00,
383,272.75,412.00,1.18,289.00,123.00,1.15,1.00,62.00,
384,272.50,296.00,1.36,227.00,69.00,1.08,1.00,75.00,
385,19.75,0.00,1.60,0.00,0.00,0.79,0.00,0.00,
386,245.00,295.00,1.32,216.00,79.00,1.06,1.00,58.00,
387,19.00,0.00,1.90,0.00,0.00,0.94,0.00,0.00,
388,22.25,0.00,2.37,0.00,0.00,1.19,0.00,0.00,
389,23.50,0.00,2.46,0.00,0.00,1.23,0.00,0.00,
390,359.50,274.00,1.33,189.00,85.00,1.00,1.00,82.00,
391,13.75,0.00,1.56,0.00,0.00,0.77,0.00,0.00,
392,145.25,176.00,1.27,132.00,44.00,0.84,1.00,81.00,
393,11.50,0.00,2.09,0.00,0.00,1.03,0.00,0.00,
394,218.00,176.00,1.26,130.00,46.00,0.78,1.00,128.00,
395,260.50,443.00,1.15,323.00,120.00,1.23,1.00,61.00,
396,24.75,1.00,1.51,1.00,0.00,0.75,0.00,0.00,
397,336.75,262.00,1.32,181.00,81.00,0.94,1.00,73.00,
