,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
33,14.5,0.0,0.0,0.0,2.0598714003531327,0.0,0.0,0.0
34,12.0,1.0,1.0,0.0,2.0408604087600235,0.0,0.0,0.0
35,10.25,0.0,0.0,0.0,2.0119791031335974,0.0,0.0,0.0
36,232.0,401.0,290.0,111.0,1.2002470238068774,0.0,78.0,1.0
37,6.75,0.0,0.0,0.0,2.2552586894512685,0.0,0.0,0.0
38,249.5,241.0,178.0,63.0,1.1872000911823108,0.0,99.0,1.0
39,14.25,0.0,0.0,0.0,1.9751729172057342,0.0,0.0,0.0
40,225.5,307.0,208.0,99.0,1.2358084697084804,0.0,84.25,1.0
41,291.75,466.0,321.0,145.0,1.1341213472765876,0.0,78.5,1.0
42,305.0,290.0,206.0,84.0,1.3017136788246102,0.0,71.25,1.0
43,184.25,234.0,175.0,59.0,1.192535403167964,0.0,102.0,1.0
44,302.5,403.0,281.0,122.0,1.195431267431962,0.0,62.0,1.0
45,225.25,224.0,162.0,62.0,1.1933972529051093,0.0,91.75,1.0
46,68.0,4.0,4.0,0.0,1.559354957480293,0.0,0.0,0.0
47,3.5,0.0,0.0,0.0,2.2740906748672494,0.0,0.0,0.0
48,30.5,2.0,1.0,1.0,1.8717097958701385,0.0,0.0,0.0
49,254.25,334.0,234.0,100.0,1.4454825735336605,0.0,48.75,1.0
50,361.5,381.0,263.0,118.0,1.1432446229430326,0.0,100.25,1.0
51,233.5,303.0,219.0,84.0,1.2966969536434156,0.0,57.25,1.0
52,307.75,357.0,249.0,108.0,1.2508413522094024,0.0,81.0,1.0
53,16.5,0.0,0.0,0.0,1.7774599210654238,0.0,0.0,0.0
54,235.75,245.0,176.0,69.0,1.122227092518651,0.0,114.5,1.0
55,564.0,327.0,231.0,96.0,0.8959441335062346,0.0,0.0,0.0
56,43.75,2.0,2.0,0.0,2.0588165167733887,0.0,0.0,0.0
57,239.75,255.0,175.0,80.0,1.2872778560673632,0.0,91.0,1.0
58,271.75,235.0,175.0,60.0,1.2058607362323959,0.0,135.75,1.0
59,246.75,435.0,306.0,129.0,1.2339927198402592,0.0,70.25,1.0
60,36.75,1.0,1.0,0.0,2.3755620836613933,0.0,0.0,0.0
61,235.25,335.0,242.0,93.0,1.361235163825159,0.0,59.75,1.0
62,326.0,321.0,226.0,95.0,1.3734120467202429,0.0,68.75,1.0
63,48.0,5.0,5.0,0.0,1.6593738654494838,0.0,0.0,0.0
64,10.25,0.0,0.0,0.0,1.9443318573409718,0.0,0.0,0.0
65,334.25,238.0,169.0,69.0,1.2382205620060927,0.0,100.25,1.0
66,239.0,257.0,198.0,59.0,1.5624985952344326,0.0,62.0,1.0
67,309.5,342.0,237.0,105.0,0.9390356631298935,0.0,187.75,1.0
68,240.5,372.0,264.0,108.0,1.1958738483334885,0.0,76.75,1.0
69,29.25,0.0,0.0,0.0,1.8476295879908835,0.0,0.0,0.0
70,299.5,425.0,296.0,129.0,1.0960614443672418,0.0,59.5,1.0
71,215.0,414.0,275.0,139.0,1.12241405052307,0.0,67.75,1.0
72,268.75,255.0,183.0,72.0,1.1739542882512475,0.0,104.0,1.0
73,212.5,347.0,240.0,107.0,1.2081676238497496,0.0,56.75,1.0
74,329.75,244.0,181.0,63.0,1.1459043690162858,0.0,241.5,1.0
75,242.5,300.0,218.0,82.0,1.2784037112433688,0.0,110.0,1.0
76,203.5,261.0,189.0,72.0,1.3983040564439195,0.0,94.5,1.0
77,294.75,436.0,300.0,136.0,1.2543672359249152,0.0,61.75,1.0
78,338.25,426.0,289.0,137.0,1.1773231185467896,0.0,91.25,1.0
79,251.5,329.0,232.0,97.0,1.3549803945829575,0.0,68.25,1.0
80,205.25,220.0,164.0,56.0,1.374288787313159,0.0,81.25,1.0
81,334.5,281.0,206.0,75.0,1.1277540601893097,0.0,219.25,1.0
82,228.5,301.0,214.0,87.0,1.0949953283627087,0.0,141.5,1.0
83,10.0,0.0,0.0,0.0,2.482790910910176,0.0,0.0,0.0
84,252.0,343.0,255.0,88.0,1.297357013535939,0.0,84.5,1.0
85,244.25,282.0,211.0,71.0,1.477029768593086,0.0,60.25,1.0
86,14.5,0.0,0.0,0.0,1.6248852500758437,0.0,0.0,0.0
87,254.0,411.0,318.0,93.0,1.1869906188342532,0.0,75.25,1.0
88,481.25,356.0,250.0,106.0,0.838285297061432,0.0,0.0,0.0
89,10.75,0.0,0.0,0.0,2.0241264661516345,0.0,0.0,0.0
90,254.75,343.0,245.0,98.0,1.3218510119661175,0.0,76.0,1.0
91,281.5,399.0,269.0,130.0,1.1174455822390463,0.0,78.25,1.0
92,169.25,286.0,210.0,76.0,1.4939946251006015,0.0,63.0,1.0
93,34.0,2.0,2.0,0.0,2.282616381034614,0.0,0.0,0.0
94,158.5,275.0,189.0,86.0,1.3748215451236883,0.0,78.75,1.0
95,17.25,0.0,0.0,0.0,1.6058176750229078,0.0,0.0,0.0
96,390.5,293.0,197.0,96.0,1.1112449132167017,0.0,219.5,1.0
97,8.0,0.0,0.0,0.0,1.7566021865282675,0.0,0.0,0.0
98,10.0,0.0,0.0,0.0,1.5105581761995424,0.0,0.0,0.0
99,331.75,453.0,312.0,141.0,1.1442104746148218,0.0,96.5,1.0
100,356.0,280.0,215.0,65.0,1.2617713596194202,0.0,130.5,1.0
101,245.0,379.0,273.0,106.0,1.1637773797507494,0.0,70.5,1.0
102,91.5,12.0,11.0,1.0,1.7168801223881864,0.0,0.0,0.0
103,293.5,343.0,234.0,109.0,1.416201824463743,0.0,86.75,1.0
104,261.5,287.0,216.0,71.0,1.251249661133689,0.0,91.25,1.0
105,262.75,318.0,245.0,73.0,1.3254939330836524,0.0,67.25,1.0
106,25.0,0.0,0.0,0.0,1.5521198552055735,0.0,0.0,0.0
107,290.5,276.0,200.0,76.0,1.171045427527924,0.0,125.75,1.0
108,276.25,299.0,217.0,82.0,1.253471680765755,0.0,116.5,1.0
109,283.0,296.0,219.0,77.0,1.2890600381477824,0.0,156.5,1.0
110,250.0,235.0,170.0,65.0,1.1040668876355166,0.0,157.75,1.0
111,235.25,359.0,251.0,108.0,1.3436375973266703,0.0,97.25,1.0
112,247.25,290.0,217.0,73.0,1.2170292899382782,0.0,88.75,1.0
113,216.25,294.0,221.0,73.0,1.2846201909210957,0.0,75.0,1.0
114,246.25,289.0,209.0,80.0,1.3027799927682127,0.0,82.5,1.0
115,248.75,463.0,320.0,143.0,1.1013235368440033,0.0,43.25,1.0
116,205.75,382.0,281.0,101.0,1.3415677282442622,0.0,59.0,1.0
117,220.0,332.0,231.0,101.0,1.3937123000443021,0.0,67.75,1.0
118,219.75,242.0,184.0,58.0,1.3533289280560703,0.0,64.5,1.0
119,324.75,289.0,194.0,95.0,1.2351467962580496,0.0,122.5,1.0
120,21.5,0.0,0.0,0.0,1.5379467542471426,0.0,0.0,0.0
121,15.25,0.0,0.0,0.0,2.470222148779019,0.0,0.0,0.0
122,220.25,239.0,170.0,69.0,1.2192059530477604,0.0,93.75,1.0
123,27.75,1.0,1.0,0.0,1.591727933872569,0.0,0.0,0.0
124,12.75,0.0,0.0,0.0,2.207285864216302,0.0,0.0,0.0
125,351.5,299.0,195.0,104.0,1.3662173526942598,0.0,59.5,1.0
126,257.5,447.0,309.0,138.0,1.1447574105728615,0.0,56.25,1.0
127,220.5,219.0,170.0,49.0,1.2316750825508,0.0,106.0,1.0
128,40.25,3.0,3.0,0.0,1.902674629030221,0.0,0.0,0.0
129,16.25,0.0,0.0,0.0,2.0899933020493164,0.0,0.0,0.0
130,15.25,0.0,0.0,0.0,1.7063208875978442,0.0,0.0,0.0
131,254.0,309.0,223.0,86.0,1.1378669601852374,0.0,100.0,1.0
132,28.5,1.0,1.0,0.0,1.6665170372588516,0.0,0.0,0.0
133,44.0,4.0,4.0,0.0,1.8158719570544637,0.0,0.0,0.0
134,280.0,377.0,270.0,107.0,1.1661890021572876,0.0,69.75,1.0
135,265.0,319.0,233.0,86.0,1.2361055199777298,0.0,84.75,1.0
136,259.75,334.0,237.0,97.0,1.255893680302536,0.0,53.75,1.0
137,29.75,2.0,1.0,1.0,2.098058586556987,0.0,0.0,0.0
138,219.25,385.0,252.0,133.0,1.2836450090209406,0.0,54.75,1.0
139,262.75,277.0,181.0,96.0,1.0233139556778514,0.0,146.5,1.0
140,308.0,381.0,269.0,112.0,1.2700700226776047,0.0,84.0,1.0
141,94.0,8.0,5.0,3.0,1.9939046246752739,0.0,0.0,0.0
142,233.0,353.0,264.0,89.0,1.2881416999894744,0.0,47.25,1.0
143,346.5,304.0,229.0,75.0,1.2356039515789927,0.0,153.25,1.0
144,201.75,404.0,293.0,111.0,1.2478886255372772,0.0,64.75,1.0
145,312.25,273.0,207.0,66.0,1.063688497395907,0.0,193.25,1.0
146,250.0,376.0,258.0,118.0,1.259298944888359,0.0,69.5,1.0
147,244.5,312.0,215.0,97.0,1.336734622045813,0.0,80.5,1.0
148,327.0,484.0,322.0,162.0,0.6874072445653725,0.0,0.0,0.0
149,207.75,202.0,136.0,66.0,1.217389123613001,0.0,93.25,1.0
150,352.5,329.0,230.0,99.0,1.2343703152101915,0.0,94.5,1.0
151,188.75,300.0,205.0,95.0,1.3404282921111506,0.0,50.75,1.0
152,196.0,290.0,205.0,85.0,1.400484560705125,0.0,55.5,1.0
153,430.0,256.0,180.0,76.0,1.4433157045636673,0.0,45.5,1.0
154,263.5,418.0,298.0,120.0,1.1812104390178533,0.0,59.5,1.0
155,242.75,217.0,157.0,60.0,1.2090138751923494,0.0,143.75,1.0
156,281.75,291.0,214.0,77.0,1.2412771175749477,0.0,105.0,1.0
157,21.25,0.0,0.0,0.0,2.2017408719563636,0.0,0.0,0.0
158,334.75,322.0,229.0,93.0,1.3021786313515915,0.0,92.25,1.0
159,59.5,5.0,3.0,2.0,2.1063168249045887,0.0,0.0,0.0
160,274.0,265.0,192.0,73.0,1.2324949916857473,0.0,108.0,1.0
161,247.75,274.0,204.0,70.0,1.3647501044297259,0.0,90.75,1.0
162,310.5,310.0,229.0,81.0,1.0966425957364327,0.0,90.75,1.0
163,238.25,404.0,283.0,121.0,1.2068605506374486,0.0,56.0,1.0
164,231.75,319.0,224.0,95.0,1.4356176272345098,0.0,58.0,1.0
165,253.75,397.0,284.0,113.0,1.3380848388198103,0.0,51.25,1.0
166,265.75,362.0,267.0,95.0,1.3657894611399666,0.0,75.25,1.0
167,307.5,377.0,277.0,100.0,1.173839902085814,0.0,92.25,1.0
168,53.25,3.0,3.0,0.0,2.240540862765375,0.0,0.0,0.0
169,54.75,4.0,1.0,3.0,1.587094944645219,0.0,0.0,0.0
170,44.5,4.0,4.0,0.0,1.7887254890827151,0.0,0.0,0.0
171,265.75,333.0,218.0,115.0,1.2532752961777582,0.0,73.0,1.0
172,16.5,1.0,0.0,1.0,1.7156735279626278,0.0,0.0,0.0
173,13.0,0.0,0.0,0.0,2.1363649057604417,0.0,0.0,0.0
174,6.75,0.0,0.0,0.0,2.0928032863215322,0.0,0.0,0.0
175,14.75,0.0,0.0,0.0,1.7613792721829313,0.0,0.0,0.0
176,164.0,278.0,204.0,74.0,1.4700862036177842,0.0,74.25,1.0
177,26.75,1.0,1.0,0.0,1.800696195131294,0.0,0.0,0.0
178,222.25,203.0,160.0,43.0,1.219965404160623,0.0,93.75,1.0
179,257.75,359.0,253.0,106.0,1.3025096488006649,0.0,62.5,1.0
180,225.5,361.0,254.0,107.0,1.314794172288675,0.0,67.75,1.0
181,234.75,351.0,235.0,116.0,1.196183974143114,0.0,96.75,1.0
182,216.0,372.0,249.0,123.0,1.2087340717423487,0.0,59.5,1.0
183,227.0,358.0,241.0,117.0,1.2859081188042059,0.0,81.0,1.0
184,15.25,0.0,0.0,0.0,2.0348523433580956,0.0,0.0,0.0
185,254.0,384.0,272.0,112.0,1.3135117217631977,0.0,61.75,1.0
186,39.75,1.0,1.0,0.0,2.0492943543019666,0.0,0.0,0.0
187,226.25,263.0,189.0,74.0,1.1312323571507912,0.0,115.75,1.0
188,10.75,0.0,0.0,0.0,1.5338867212812153,0.0,0.0,0.0
189,294.5,264.0,196.0,68.0,1.0468989667303015,0.0,164.5,1.0
190,17.25,0.0,0.0,0.0,1.618838381599051,0.0,0.0,0.0
191,15.75,0.0,0.0,0.0,1.6101312449513054,0.0,0.0,0.0
192,227.0,283.0,200.0,83.0,1.2778814694139662,0.0,109.75,1.0
193,237.0,333.0,244.0,89.0,1.3510960563512646,0.0,53.5,1.0
194,9.75,0.0,0.0,0.0,1.5594201867922712,0.0,0.0,0.0
195,247.75,248.0,173.0,75.0,1.1907044607804922,0.0,108.5,1.0
196,205.25,252.0,183.0,69.0,1.2359131070203302,0.0,87.0,1.0
197,346.0,242.0,167.0,75.0,1.192084351317953,0.0,235.75,1.0
198,274.0,318.0,224.0,94.0,1.3316151065376298,0.0,90.5,1.0
199,15.5,0.0,0.0,0.0,2.1158720016228414,0.0,0.0,0.0
200,61.25,3.0,3.0,0.0,2.00531713559097,0.0,0.0,0.0
201,258.25,390.0,265.0,125.0,1.3198793590823192,0.0,75.0,1.0
202,289.0,294.0,207.0,87.0,1.2747026677250664,0.0,55.5,1.0
203,252.25,334.0,234.0,100.0,1.317055836491451,0.0,60.75,1.0
204,16.5,0.0,0.0,0.0,1.697690936581472,0.0,0.0,0.0
205,262.75,240.0,174.0,66.0,1.0747749656576637,0.0,138.75,1.0
206,7.75,0.0,0.0,0.0,2.389117781159145,0.0,0.0,0.0
207,402.25,278.0,193.0,85.0,0.9954365134457634,0.0,145.5,1.0
208,227.5,239.0,172.0,67.0,1.339979356817936,0.0,111.0,1.0
209,7.0,0.0,0.0,0.0,2.035173952581858,0.0,0.0,0.0
210,234.0,242.0,174.0,68.0,1.2104319667601544,0.0,79.25,1.0
211,10.75,0.0,0.0,0.0,2.0395077672100688,0.0,0.0,0.0
212,278.0,315.0,203.0,112.0,1.2064769558792015,0.0,95.0,1.0
213,11.75,0.0,0.0,0.0,2.0915742843531238,0.0,0.0,0.0
214,231.0,375.0,266.0,109.0,1.2974902703398954,0.0,56.25,1.0
215,260.25,401.0,283.0,118.0,1.317654102915983,0.0,84.5,1.0
216,206.75,230.0,163.0,67.0,1.4057027084666622,0.0,90.5,1.0
217,17.5,0.0,0.0,0.0,2.323724105535491,0.0,0.0,0.0
218,231.25,246.0,186.0,60.0,1.2866981304037282,0.0,84.0,1.0
219,219.75,362.0,246.0,116.0,1.351746081717889,0.0,63.25,1.0
220,242.5,264.0,187.0,77.0,1.180542429184717,0.0,82.0,1.0
221,260.25,323.0,226.0,97.0,1.301038883154686,0.0,75.5,1.0
222,265.5,411.0,284.0,127.0,1.2460782795154592,0.0,71.0,1.0
223,32.25,0.0,0.0,0.0,2.331082136357762,0.0,0.0,0.0
224,208.5,243.0,170.0,73.0,1.2848662245957696,0.0,81.5,1.0
225,288.5,232.0,164.0,68.0,1.256084269430716,0.0,161.75,1.0
226,17.0,0.0,0.0,0.0,1.989635969983559,0.0,0.0,0.0
227,272.75,298.0,195.0,103.0,1.197797919088271,0.0,154.75,1.0
228,267.0,314.0,225.0,89.0,1.3628813155181123,0.0,112.5,1.0
229,34.0,5.0,4.0,1.0,1.8359381181263879,0.0,0.0,0.0
230,24.0,1.0,1.0,0.0,2.2425786600364828,0.0,0.0,0.0
231,205.5,253.0,181.0,72.0,1.2256475563808256,0.0,88.75,1.0
232,241.25,295.0,201.0,94.0,1.0632575459001188,0.0,126.5,1.0
233,276.0,427.0,280.0,147.0,1.183574051454836,0.0,65.0,1.0
234,276.25,308.0,215.0,93.0,1.4415273019991814,0.0,66.5,1.0
235,13.25,0.0,0.0,0.0,1.8690013367316856,0.0,0.0,0.0
236,327.0,281.0,198.0,83.0,1.1108867737068764,0.0,146.5,1.0
237,250.75,349.0,239.0,110.0,1.0481868076693643,0.0,103.0,1.0
238,32.0,2.0,1.0,1.0,1.9376656114092883,0.0,0.0,0.0
239,203.75,271.0,205.0,66.0,1.0982271267709285,0.0,120.5,1.0
240,230.5,261.0,181.0,80.0,1.1526811027275115,0.0,81.75,1.0
241,5.0,0.0,0.0,0.0,2.3696097070433164,0.0,0.0,0.0
242,8.25,0.0,0.0,0.0,1.617114550614426,0.0,0.0,0.0
243,275.25,328.0,228.0,100.0,1.3694127899600281,0.0,63.0,1.0
244,31.75,3.0,2.0,1.0,2.218858469938298,0.0,0.0,0.0
245,4.0,0.0,0.0,0.0,2.3078504940515674,0.0,0.0,0.0
246,303.75,395.0,276.0,119.0,1.2747997691541881,0.0,50.5,1.0
247,34.25,0.0,0.0,0.0,2.41424539571012,0.0,0.0,0.0
248,226.75,381.0,261.0,120.0,1.2869355937479754,0.0,70.0,1.0
249,6.0,0.0,0.0,0.0,1.832407709795001,0.0,0.0,0.0
250,48.25,1.0,1.0,0.0,2.039430226874302,0.0,0.0,0.0
251,241.5,381.0,254.0,127.0,1.1889607211223816,0.0,77.25,1.0
252,295.25,336.0,238.0,98.0,1.201475674790377,0.0,95.75,1.0
253,243.75,291.0,215.0,76.0,1.2372172457139694,0.0,89.75,1.0
254,225.0,458.0,306.0,152.0,1.1651303243785858,0.0,64.0,1.0
255,148.25,261.0,193.0,68.0,1.464168278920857,0.0,48.25,1.0
256,221.5,246.0,173.0,73.0,1.3716417829480356,0.0,65.0,1.0
257,262.0,401.0,276.0,125.0,1.1772486589407622,0.0,74.25,1.0
258,237.75,262.0,187.0,75.0,1.496273052521531,0.0,72.75,1.0
259,266.0,307.0,229.0,78.0,1.2413684861977208,0.0,133.5,1.0
260,279.75,325.0,232.0,93.0,1.380314984776509,0.0,73.0,1.0
261,205.75,313.0,234.0,79.0,1.263764466230354,0.0,72.0,1.0
262,302.5,382.0,260.0,122.0,1.358646310313536,0.0,109.75,1.0
263,23.25,0.0,0.0,0.0,2.046384920889527,0.0,0.0,0.0
264,43.0,4.0,3.0,1.0,2.372701714616215,0.0,0.0,0.0
265,329.0,312.0,221.0,91.0,1.2611943457060335,0.0,77.5,1.0
266,10.0,0.0,0.0,0.0,1.578018079141503,0.0,0.0,0.0
267,15.5,0.0,0.0,0.0,1.922277246099834,0.0,0.0,0.0
268,233.75,354.0,254.0,100.0,1.350223444799517,0.0,59.75,1.0
269,11.0,0.0,0.0,0.0,2.1453037930152683,0.0,0.0,0.0
270,211.5,297.0,210.0,87.0,1.3393863632771348,0.0,90.5,1.0
271,21.25,1.0,1.0,0.0,2.010926819490482,0.0,0.0,0.0
272,281.25,360.0,253.0,107.0,1.143175794007918,0.0,120.0,1.0
273,238.25,235.0,173.0,62.0,1.1120825458649808,0.0,128.0,1.0
274,239.0,259.0,191.0,68.0,1.24544178588982,0.0,65.75,1.0
275,100.75,10.0,8.0,2.0,1.4885006455063539,0.0,0.0,0.0
276,177.0,221.0,162.0,59.0,1.3069103268315674,0.0,67.25,1.0
277,329.25,336.0,239.0,97.0,0.9352811577746192,0.0,219.5,1.0
278,330.5,299.0,220.0,79.0,1.3703998999215181,0.0,82.25,1.0
279,239.0,278.0,204.0,74.0,1.322944809041701,0.0,104.25,1.0
280,266.25,285.0,206.0,79.0,1.350623643785795,0.0,68.5,1.0
281,220.25,347.0,240.0,107.0,1.310456275768319,0.0,58.25,1.0
282,285.0,224.0,157.0,67.0,1.365163834222694,0.0,118.5,1.0
283,247.5,244.0,179.0,65.0,1.0904977144727177,0.0,163.75,1.0
284,14.0,0.0,0.0,0.0,1.9287363994826952,0.0,0.0,0.0
285,277.0,225.0,158.0,67.0,1.3891322612242778,0.0,77.0,1.0
286,313.5,352.0,265.0,87.0,1.1188839831836446,0.0,171.75,1.0
287,229.5,210.0,162.0,48.0,1.2190110488221926,0.0,124.0,1.0
288,250.5,286.0,212.0,74.0,0.9622184365877591,0.0,102.5,1.0
289,302.25,356.0,256.0,100.0,1.2320756195627465,0.0,123.5,1.0
290,22.0,1.0,1.0,0.0,1.994285704031528,0.0,0.0,0.0
291,220.5,271.0,188.0,83.0,1.184737073828234,0.0,93.5,1.0
292,238.25,248.0,160.0,88.0,1.2353731839191933,0.0,122.25,1.0
293,14.25,0.0,0.0,0.0,1.9282526307046424,0.0,0.0,0.0
294,241.0,423.0,290.0,133.0,1.183050263751475,0.0,83.5,1.0
295,216.75,235.0,163.0,72.0,1.4652630913001,0.0,78.75,1.0
296,210.25,248.0,182.0,66.0,1.219284419713091,0.0,96.0,1.0
297,349.0,277.0,201.0,76.0,0.9893834075558944,0.0,256.25,1.0
298,16.25,1.0,1.0,0.0,2.361806210911362,0.0,0.0,0.0
299,287.75,316.0,231.0,85.0,1.1384428800754227,0.0,124.0,1.0
300,14.0,0.0,0.0,0.0,1.964938330065642,0.0,0.0,0.0
301,2.5,0.0,0.0,0.0,1.9142976891796757,0.0,0.0,0.0
302,322.0,374.0,259.0,115.0,1.1359389904560278,0.0,154.5,1.0
303,8.0,0.0,0.0,0.0,2.3747119279342437,0.0,0.0,0.0
304,212.75,279.0,210.0,69.0,1.1678410087726259,0.0,82.5,1.0
305,261.0,345.0,258.0,87.0,1.1910341933022213,0.0,82.75,1.0
306,6.25,0.0,0.0,0.0,2.162187268246242,0.0,0.0,0.0
307,237.0,491.0,349.0,142.0,1.0112223997566445,0.0,65.5,1.0
308,439.0,392.0,266.0,126.0,1.2233681612366845,0.0,134.0,1.0
309,7.0,0.0,0.0,0.0,2.270671188950469,0.0,0.0,0.0
310,264.25,493.0,335.0,158.0,1.050690913268879,0.0,87.5,1.0
311,253.25,247.0,196.0,51.0,1.204328669373952,0.0,95.5,1.0
312,217.25,321.0,223.0,98.0,1.3985946357745562,0.0,69.0,1.0
313,270.0,312.0,217.0,95.0,1.4471277475952529,0.0,64.0,1.0
314,231.25,313.0,236.0,77.0,1.2345451716950109,0.0,71.0,1.0
315,277.25,276.0,202.0,74.0,1.4428745345294507,0.0,61.25,1.0
316,8.25,0.0,0.0,0.0,2.3661040592890736,0.0,0.0,0.0
317,323.0,354.0,251.0,103.0,1.0616212538001484,0.0,101.5,1.0
318,215.75,263.0,191.0,72.0,1.2993332345618926,0.0,87.25,1.0
319,54.75,3.0,2.0,1.0,1.7178876870241653,0.0,0.0,0.0
320,221.0,332.0,242.0,90.0,1.3920433715223797,0.0,88.25,1.0
321,201.25,245.0,180.0,65.0,1.555734175130544,0.0,80.25,1.0
322,209.5,308.0,227.0,81.0,1.3979974587752584,0.0,57.0,1.0
323,14.5,0.0,0.0,0.0,1.65267284478101,0.0,0.0,0.0
324,20.5,1.0,1.0,0.0,1.835368023008391,0.0,0.0,0.0
325,355.25,338.0,250.0,88.0,1.334989517184025,0.0,56.25,1.0
326,6.75,0.0,0.0,0.0,2.291959117444309,0.0,0.0,0.0
327,321.0,443.0,301.0,142.0,0.7180918108361025,0.0,0.0,0.0
328,303.5,361.0,256.0,105.0,1.3297881900239574,0.0,75.5,1.0
329,253.25,272.0,192.0,80.0,1.2791504321819378,0.0,78.0,1.0
330,9.5,0.0,0.0,0.0,2.226396437543813,0.0,0.0,0.0
331,30.5,2.0,1.0,1.0,1.9400213887077171,0.0,0.0,0.0
332,17.25,0.0,0.0,0.0,1.6714083224570908,0.0,0.0,0.0
333,229.25,402.0,264.0,138.0,1.2554491454174654,0.0,66.25,1.0
334,202.0,411.0,287.0,124.0,1.22768380628374,0.0,58.0,1.0
335,340.5,371.0,273.0,98.0,1.2168991421848023,0.0,86.0,1.0
336,38.75,2.0,1.0,1.0,1.784557999182633,0.0,0.0,0.0
337,107.75,10.0,5.0,5.0,1.4804241252867443,0.0,0.0,0.0
338,261.5,221.0,158.0,63.0,1.244773194312676,0.0,115.5,1.0
339,44.5,3.0,2.0,1.0,1.582961524104839,0.0,0.0,0.0
340,229.25,421.0,295.0,126.0,1.142403772971874,0.0,56.5,1.0
341,319.25,288.0,211.0,77.0,0.9948365296479373,0.0,97.75,1.0
342,249.5,306.0,215.0,91.0,1.1637325529012887,0.0,105.0,1.0
343,7.75,0.0,0.0,0.0,1.7651405318636513,0.0,0.0,0.0
344,19.25,0.0,0.0,0.0,1.9839257581499685,0.0,0.0,0.0
345,19.0,0.0,0.0,0.0,2.413399122593558,0.0,0.0,0.0
346,257.75,281.0,211.0,70.0,1.1650439951853744,0.0,94.5,1.0
347,23.75,0.0,0.0,0.0,2.390739999577061,0.0,0.0,0.0
348,412.0,452.0,295.0,157.0,1.1529689893697541,0.0,64.0,1.0
349,32.5,3.0,2.0,1.0,1.7990208974970052,0.0,0.0,0.0
350,10.5,0.0,0.0,0.0,2.0261716627812714,0.0,0.0,0.0
351,294.75,268.0,195.0,73.0,0.9883676617170962,0.0,199.75,1.0
352,302.0,237.0,168.0,69.0,1.3610414406741096,0.0,76.5,1.0
353,12.75,1.0,1.0,0.0,1.9000280323376078,0.0,0.0,0.0
354,18.5,0.0,0.0,0.0,1.924577956047774,0.0,0.0,0.0
355,278.0,258.0,175.0,83.0,1.2996916543660681,0.0,99.5,1.0
356,233.5,397.0,282.0,115.0,1.2280906465689214,0.0,68.25,1.0
357,14.75,0.0,0.0,0.0,1.744978712135862,0.0,0.0,0.0
358,19.75,0.0,0.0,0.0,2.257725101660652,0.0,0.0,0.0
