r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
179,69.75,5.00,1.63,3.00,2.00,0.80,0.00,0.00,
180,275.75,300.00,1.26,201.00,99.00,1.00,1.00,116.25,
181,308.50,249.00,1.14,179.00,70.00,0.83,1.00,178.00,
182,39.00,2.00,1.69,1.00,1.00,0.85,0.00,0.00,
183,325.50,442.00,1.13,305.00,137.00,1.19,1.00,77.00,
184,217.50,410.00,1.28,292.00,118.00,1.24,1.00,62.25,
185,9.75,0.00,1.62,0.00,0.00,0.82,0.00,0.00,
186,290.00,415.00,1.18,292.00,123.00,1.15,1.00,80.00,
187,7.75,0.00,1.91,0.00,0.00,0.96,0.00,0.00,
188,208.75,207.00,1.14,148.00,59.00,0.77,1.00,84.25,
189,6.50,0.00,1.60,0.00,0.00,0.80,0.00,0.00,
190,30.25,3.00,2.11,3.00,0.00,1.08,0.00,0.00,
191,240.00,312.00,1.06,229.00,83.00,0.83,1.00,135.00,
192,215.50,280.00,1.22,201.00,79.00,0.95,1.00,74.75,
193,299.25,400.00,1.25,289.00,111.00,1.20,1.00,59.50,
194,309.75,459.00,1.11,322.00,137.00,1.22,1.00,107.25,
195,329.00,345.00,1.30,261.00,84.00,1.07,1.00,72.25,
196,8.75,0.00,2.34,0.00,0.00,1.16,0.00,0.00,
197,238.00,355.00,1.25,264.00,91.00,1.10,1.00,89.25,
198,22.00,1.00,1.59,1.00,0.00,0.79,0.00,0.00,
199,13.75,0.00,2.30,0.00,0.00,1.15,0.00,0.00,
200,244.25,318.00,1.39,212.00,106.00,1.12,1.00,53.50,
201,262.75,269.00,1.16,192.00,77.00,0.85,1.00,138.50,
202,298.75,328.00,1.20,233.00,95.00,1.03,1.00,134.25,
203,11.50,0.00,2.13,0.00,0.00,1.07,0.00,0.00,
204,327.75,331.00,1.31,242.00,89.00,1.11,1.00,126.00,
205,7.75,0.00,1.61,0.00,0.00,0.79,0.00,0.00,
206,291.25,347.00,1.26,249.00,98.00,1.08,1.00,73.00,
207,3.75,0.00,2.44,0.00,0.00,1.24,0.00,0.00,
208,33.00,4.00,1.75,4.00,0.00,0.89,0.00,0.00,
209,290.25,439.00,1.25,326.00,113.00,1.24,1.00,52.00,
210,11.75,0.00,2.44,0.00,0.00,1.24,0.00,0.00,
211,252.00,305.00,1.31,223.00,82.00,1.04,1.00,92.50,
212,346.75,245.00,1.32,170.00,75.00,0.93,1.00,71.75,
213,39.00,2.00,1.54,2.00,0.00,0.76,0.00,0.00,
214,212.00,358.00,1.26,261.00,97.00,1.15,1.00,44.75,
215,41.75,4.00,2.03,2.00,2.00,1.01,0.00,0.00,
216,266.75,282.00,1.11,204.00,78.00,0.85,1.00,134.75,
217,13.75,0.00,2.45,0.00,0.00,1.19,0.00,0.00,
218,200.75,280.00,1.50,209.00,71.00,1.15,1.00,76.00,
219,15.75,1.00,2.02,1.00,0.00,1.02,0.00,0.00,
220,218.25,248.00,1.31,184.00,64.00,0.96,1.00,102.75,
221,359.25,353.00,0.85,256.00,97.00,0.75,1.00,252.00,
222,25.50,4.00,2.15,2.00,2.00,1.07,0.00,0.00,
223,223.50,315.00,1.28,206.00,109.00,1.05,1.00,74.50,
224,22.75,1.00,2.46,1.00,0.00,1.25,0.00,0.00,
225,234.25,306.00,1.10,209.00,97.00,0.89,1.00,114.00,
226,203.50,387.00,1.31,266.00,121.00,1.21,1.00,75.50,
227,248.75,451.00,1.20,315.00,136.00,1.23,1.00,82.75,
228,315.75,343.00,1.04,233.00,110.00,0.87,1.00,191.25,
229,254.75,391.00,1.30,283.00,108.00,1.24,1.00,77.75,
230,7.25,0.00,1.55,0.00,0.00,0.76,0.00,0.00,
231,210.50,406.00,1.25,304.00,102.00,1.21,1.00,53.75,
232,251.25,260.00,1.45,197.00,63.00,1.06,1.00,85.25,
233,209.50,295.00,1.04,211.00,84.00,0.82,1.00,115.50,
234,290.25,309.00,1.22,224.00,85.00,1.02,1.00,114.00,
235,270.25,335.00,1.37,230.00,105.00,1.20,1.00,75.75,
236,238.50,234.00,1.12,163.00,71.00,0.80,1.00,129.75,
237,8.25,0.00,2.28,0.00,0.00,1.14,0.00,0.00,
238,9.50,0.00,1.80,0.00,0.00,0.88,0.00,0.00,
239,285.00,368.00,1.34,266.00,102.00,1.17,1.00,72.25,
240,189.25,279.00,1.31,206.00,73.00,0.95,1.00,54.50,
241,7.75,0.00,2.49,0.00,0.00,1.23,0.00,0.00,
242,12.00,0.00,2.13,0.00,0.00,1.06,0.00,0.00,
243,212.25,442.00,1.13,312.00,130.00,1.24,1.00,59.50,
244,255.00,401.00,1.25,279.00,122.00,1.22,1.00,85.50,
245,21.50,1.00,2.35,1.00,0.00,1.16,0.00,0.00,
246,253.25,269.00,1.10,202.00,67.00,0.84,1.00,166.25,
247,271.75,338.00,1.15,235.00,103.00,0.98,1.00,85.00,
248,43.00,1.00,1.75,1.00,0.00,0.87,0.00,0.00,
249,248.50,267.00,1.18,195.00,72.00,0.89,1.00,73.50,
250,164.25,202.00,1.28,151.00,51.00,0.87,1.00,89.50,
251,200.50,309.00,1.39,222.00,87.00,1.09,1.00,58.25,
252,10.75,0.00,1.68,0.00,0.00,0.83,0.00,0.00,
253,220.25,443.00,1.09,320.00,123.00,1.17,1.00,69.50,
254,217.00,324.00,1.15,247.00,77.00,0.98,1.00,116.25,
255,5.50,0.00,1.62,0.00,0.00,0.82,0.00,0.00,
256,232.50,300.00,1.11,210.00,90.00,0.89,1.00,124.50,
257,211.25,409.00,1.20,277.00,132.00,1.15,1.00,61.50,
258,204.00,328.00,1.24,232.00,96.00,1.09,1.00,77.50,
259,345.50,465.00,1.12,326.00,139.00,1.23,1.00,57.50,
260,237.50,275.00,1.33,199.00,76.00,0.98,1.00,77.50,
261,269.50,280.00,1.25,199.00,81.00,0.93,1.00,70.50,
262,209.75,392.00,1.24,265.00,127.00,1.15,1.00,54.25,
263,352.25,369.00,1.21,264.00,105.00,1.07,1.00,85.00,
264,322.75,298.00,1.12,220.00,78.00,0.88,1.00,94.75,
265,302.50,357.00,1.18,249.00,108.00,1.06,1.00,51.25,
266,18.25,0.00,1.71,0.00,0.00,0.86,0.00,0.00,
267,283.00,292.00,1.34,207.00,85.00,1.04,1.00,94.00,
268,207.75,273.00,1.27,195.00,78.00,0.98,1.00,82.00,
269,237.00,279.00,1.54,204.00,75.00,1.17,1.00,49.25,
270,274.50,392.00,1.21,261.00,131.00,1.16,1.00,88.50,
271,315.75,274.00,1.38,221.00,53.00,1.02,1.00,183.00,
272,351.25,278.00,1.34,195.00,83.00,1.03,1.00,102.00,
273,325.50,277.00,1.30,194.00,83.00,0.97,1.00,128.50,
274,217.50,269.00,1.45,191.00,78.00,1.08,1.00,120.75,
275,281.50,318.00,1.34,228.00,90.00,1.09,1.00,117.25,
276,222.50,357.00,1.32,244.00,113.00,1.15,1.00,85.00,
277,16.50,1.00,2.46,1.00,0.00,1.24,0.00,0.00,
278,29.25,1.00,2.29,1.00,0.00,1.13,0.00,0.00,
279,254.75,329.00,1.27,241.00,88.00,1.02,1.00,91.25,
280,213.75,331.00,1.36,245.00,86.00,1.14,1.00,68.00,
281,227.50,230.00,1.41,167.00,63.00,1.01,1.00,84.25,
282,316.00,255.00,1.24,175.00,80.00,0.94,1.00,135.50,
283,295.25,277.00,1.25,199.00,78.00,0.91,1.00,153.25,
284,276.25,346.00,1.35,243.00,103.00,1.16,1.00,93.00,
285,309.75,402.00,1.32,270.00,132.00,1.23,1.00,92.25,
286,246.75,240.00,1.21,175.00,65.00,0.86,1.00,118.75,
287,213.00,315.00,1.17,228.00,87.00,0.94,1.00,68.25,
288,254.50,237.00,1.07,172.00,65.00,0.77,1.00,143.00,
289,312.50,267.00,1.30,185.00,82.00,0.93,1.00,99.25,
290,14.00,0.00,2.07,0.00,0.00,1.02,0.00,0.00,
291,218.00,276.00,1.32,208.00,68.00,1.00,1.00,112.50,
292,258.75,398.00,1.20,278.00,120.00,1.16,1.00,71.75,
293,208.25,349.00,1.33,239.00,110.00,1.15,1.00,60.75,
294,194.50,267.00,1.31,184.00,83.00,0.96,1.00,75.75,
295,278.00,314.00,1.32,226.00,88.00,1.13,1.00,60.75,
296,267.50,205.00,1.27,144.00,61.00,0.86,1.00,192.00,
297,298.75,302.00,1.11,217.00,85.00,0.90,1.00,81.00,
298,220.00,341.00,1.15,224.00,117.00,1.00,1.00,76.50,
299,92.25,14.00,1.49,10.00,4.00,0.76,0.00,0.00,
300,19.75,0.00,2.43,0.00,0.00,1.20,0.00,0.00,
301,226.00,333.00,1.42,234.00,99.00,1.15,1.00,59.75,
302,31.25,1.00,2.03,0.00,1.00,1.02,0.00,0.00,
303,35.50,2.00,1.57,2.00,0.00,0.79,0.00,0.00,
304,227.50,224.00,1.16,170.00,54.00,0.80,1.00,139.50,
305,302.25,341.00,1.24,239.00,102.00,1.14,1.00,110.50,
306,244.50,274.00,1.27,201.00,73.00,0.95,1.00,69.00,
307,238.50,268.00,1.06,183.00,85.00,0.78,1.00,129.25,
308,208.25,245.00,1.34,174.00,71.00,0.96,1.00,60.75,
309,257.50,320.00,1.44,239.00,81.00,1.16,1.00,61.75,
310,85.75,5.00,2.39,4.00,1.00,1.23,0.00,0.00,
311,19.50,0.00,2.31,0.00,0.00,1.17,0.00,0.00,
312,236.25,247.00,1.39,167.00,80.00,1.02,1.00,104.75,
313,323.50,390.00,1.26,268.00,122.00,1.22,1.00,65.25,
314,32.50,0.00,1.67,0.00,0.00,0.85,0.00,0.00,
315,377.00,366.00,1.15,263.00,103.00,1.03,1.00,53.00,
316,202.50,236.00,1.35,183.00,53.00,0.94,1.00,80.75,
317,9.00,0.00,1.60,0.00,0.00,0.80,0.00,0.00,
318,236.25,353.00,1.28,254.00,99.00,1.12,1.00,84.00,
319,11.50,0.00,2.26,0.00,0.00,1.12,0.00,0.00,
320,196.25,240.00,1.40,170.00,70.00,0.97,1.00,83.25,
321,279.25,320.00,1.25,228.00,92.00,1.00,1.00,83.50,
322,323.25,307.00,1.05,219.00,88.00,0.86,1.00,108.25,
323,269.75,276.00,1.08,204.00,72.00,0.82,1.00,136.25,
324,38.00,1.00,1.57,1.00,0.00,0.81,0.00,0.00,
325,241.75,423.00,1.25,306.00,117.00,1.23,1.00,75.25,
326,323.50,297.00,1.18,216.00,81.00,0.92,1.00,176.75,
327,259.75,318.00,1.32,228.00,90.00,1.17,1.00,68.25,
328,31.00,3.00,2.08,2.00,1.00,1.03,0.00,0.00,
329,226.75,277.00,1.13,196.00,81.00,0.86,1.00,96.75,
330,11.50,0.00,2.03,0.00,0.00,1.01,0.00,0.00,
331,239.50,273.00,1.25,195.00,78.00,0.93,1.00,105.75,
332,293.75,264.00,1.18,170.00,94.00,0.88,1.00,135.75,
333,348.50,368.00,1.18,253.00,115.00,1.07,1.00,90.75,
334,316.25,251.00,1.16,195.00,56.00,0.84,1.00,156.25,
335,318.75,343.00,1.32,244.00,99.00,1.10,1.00,60.75,
336,208.50,233.00,1.32,182.00,51.00,0.92,1.00,96.50,
337,19.75,0.00,1.68,0.00,0.00,0.86,0.00,0.00,
338,6.00,0.00,1.90,0.00,0.00,0.97,0.00,0.00,
339,13.00,0.00,1.96,0.00,0.00,1.00,0.00,0.00,
340,12.00,0.00,1.72,0.00,0.00,0.88,0.00,0.00,
341,208.25,345.00,1.37,243.00,102.00,1.17,1.00,53.00,
342,403.75,387.00,1.07,276.00,111.00,1.02,1.00,90.25,
343,7.25,0.00,2.13,0.00,0.00,1.06,0.00,0.00,
344,215.50,346.00,1.28,243.00,103.00,1.08,1.00,65.75,
345,17.00,0.00,1.87,0.00,0.00,0.95,0.00,0.00,
346,46.00,2.00,2.15,1.00,1.00,1.08,0.00,0.00,
347,242.25,353.00,1.16,237.00,116.00,1.01,1.00,69.00,
348,67.50,4.00,1.77,2.00,2.00,0.89,0.00,0.00,
349,217.75,236.00,1.28,177.00,59.00,0.88,1.00,73.25,
350,278.75,284.00,1.47,198.00,86.00,1.12,1.00,88.75,
351,23.50,0.00,1.60,0.00,0.00,0.80,0.00,0.00,
352,293.75,327.00,1.15,226.00,101.00,0.95,1.00,72.25,
353,257.00,330.00,1.13,219.00,111.00,0.95,1.00,108.00,
354,240.25,289.00,1.46,213.00,76.00,1.13,1.00,53.50,
355,16.00,0.00,2.09,0.00,0.00,1.06,0.00,0.00,
356,305.25,267.00,1.10,188.00,79.00,0.83,1.00,95.75,
357,243.25,241.00,1.15,162.00,79.00,0.81,1.00,127.00,
358,294.50,319.00,1.20,233.00,86.00,0.99,1.00,60.25,
359,266.25,319.00,1.38,242.00,77.00,1.14,1.00,103.50,
360,23.25,1.00,1.62,1.00,0.00,0.81,0.00,0.00,
361,258.50,395.00,1.20,292.00,103.00,1.14,1.00,88.25,
362,13.50,0.00,2.08,0.00,0.00,1.02,0.00,0.00,
363,227.00,354.00,1.39,257.00,97.00,1.24,1.00,45.75,
364,26.75,0.00,2.22,0.00,0.00,1.11,0.00,0.00,
365,274.50,290.00,1.28,203.00,87.00,0.99,1.00,96.75,
366,209.00,232.00,1.20,170.00,62.00,0.88,1.00,88.25,
367,12.75,0.00,1.59,0.00,0.00,0.78,0.00,0.00,
368,464.00,467.00,0.66,323.00,144.00,0.76,0.00,0.00,
369,226.50,354.00,1.26,247.00,107.00,1.13,1.00,55.00,
370,252.75,211.00,1.14,152.00,59.00,0.80,1.00,168.00,
371,202.25,263.00,1.32,191.00,72.00,0.97,1.00,89.00,
372,206.25,289.00,1.05,216.00,73.00,0.81,1.00,62.75,
373,258.50,247.00,1.10,184.00,63.00,0.77,1.00,161.25,
374,12.50,0.00,1.95,0.00,0.00,0.97,0.00,0.00,
375,208.00,264.00,1.19,192.00,72.00,0.88,1.00,92.75,
376,15.25,0.00,2.40,0.00,0.00,1.19,0.00,0.00,
377,280.50,312.00,1.25,240.00,72.00,1.02,1.00,57.25,
378,194.25,250.00,1.32,185.00,65.00,0.95,1.00,88.75,
379,8.00,0.00,2.25,0.00,0.00,1.13,0.00,0.00,
380,268.50,362.00,1.35,264.00,98.00,1.19,1.00,54.25,
381,282.75,314.00,1.28,233.00,81.00,1.02,1.00,62.50,
382,344.00,343.00,1.42,235.00,108.00,1.20,1.00,49.75,
383,294.00,364.00,1.31,251.00,113.00,1.15,1.00,78.25,
384,285.25,289.00,1.01,219.00,70.00,0.78,1.00,125.00,
385,26.75,2.00,1.81,1.00,1.00,0.91,0.00,0.00,
386,20.25,0.00,2.39,0.00,0.00,1.21,0.00,0.00,
387,20.50,1.00,1.86,1.00,0.00,0.95,0.00,0.00,
388,229.50,198.00,1.30,144.00,54.00,0.85,1.00,119.75,
389,34.50,0.00,1.77,0.00,0.00,0.88,0.00,0.00,
390,84.50,14.00,1.69,9.00,5.00,0.86,0.00,0.00,
391,373.00,331.00,1.26,224.00,107.00,1.02,1.00,129.75,
392,36.75,2.00,2.22,1.00,1.00,1.13,0.00,0.00,
393,35.25,1.00,1.56,0.00,1.00,0.79,0.00,0.00,
394,306.75,418.00,1.09,295.00,123.00,1.08,1.00,64.50,
395,30.50,2.00,2.15,1.00,1.00,1.08,0.00,0.00,
396,336.75,354.00,1.30,249.00,105.00,1.12,1.00,102.50,
397,220.50,421.00,1.08,300.00,121.00,1.17,1.00,68.25,
