,Duration,Epidemic
283,62.0,6.0
284,213.5,792.0
285,225.5,835.0
286,282.5,806.0
287,18.0,1.0
288,19.75,0.0
289,11.5,0.0
290,244.75,772.0
291,9.75,0.0
292,206.75,794.0
293,249.0,787.0
294,15.75,1.0
295,236.25,819.0
296,234.0,811.0
297,263.25,773.0
298,299.75,799.0
299,273.25,803.0
300,79.25,9.0
301,27.0,0.0
302,22.5,0.0
303,39.75,1.0
304,255.25,803.0
305,19.0,0.0
306,6.0,0.0
307,210.0,791.0
308,28.75,1.0
309,291.25,843.0
310,254.0,858.0
311,285.25,784.0
312,244.25,803.0
313,23.0,0.0
314,20.25,1.0
315,319.0,789.0
316,12.0,0.0
317,226.25,775.0
318,34.5,2.0
319,248.0,802.0
320,30.0,1.0
321,232.5,756.0
322,241.25,785.0
323,27.0,0.0
324,272.75,783.0
325,16.25,1.0
326,245.25,788.0
327,250.0,788.0
328,17.75,0.0
329,219.25,762.0
330,239.75,782.0
331,287.0,821.0
332,13.0,0.0
333,320.25,833.0
334,10.5,0.0
335,242.25,798.0
336,273.0,853.0
337,284.0,804.0
338,298.5,784.0
339,266.75,813.0
340,26.5,1.0
341,292.0,756.0
342,235.5,807.0
343,233.75,801.0
344,212.0,805.0
345,252.25,804.0
346,255.5,811.0
347,275.75,753.0
348,243.0,833.0
349,222.75,832.0
350,11.0,0.0
351,345.5,771.0
352,223.25,826.0
353,265.5,793.0
354,240.5,785.0
355,7.5,0.0
356,250.0,762.0
357,283.75,789.0
358,238.25,768.0
359,24.25,0.0
360,16.5,1.0
361,384.25,768.0
362,15.75,1.0
363,16.25,0.0
364,267.75,765.0
365,53.75,4.0
366,288.25,826.0
367,271.5,809.0
368,225.5,784.0
369,243.75,799.0
370,302.25,806.0
371,276.5,795.0
372,242.5,796.0
373,246.0,809.0
374,200.5,809.0
375,269.5,817.0
376,225.5,783.0
377,265.25,778.0
378,350.0,747.0
379,329.25,798.0
380,278.0,803.0
381,271.0,803.0
382,255.5,796.0
383,228.0,753.0
384,14.25,1.0
385,226.0,791.0
386,289.0,791.0
387,6.25,0.0
388,267.75,737.0
389,48.0,3.0
390,10.5,0.0
391,13.75,0.0
392,72.75,7.0
393,16.25,0.0
394,229.5,812.0
395,350.0,811.0
396,230.25,819.0
397,34.5,1.0
398,286.75,805.0
399,210.75,808.0
400,9.25,0.0
401,230.0,791.0
402,302.5,795.0
403,56.25,1.0
404,211.0,800.0
405,306.75,758.0
406,234.0,823.0
407,269.75,833.0
408,23.0,0.0
409,187.25,829.0
410,233.25,784.0
411,14.75,0.0
412,212.25,786.0
413,265.75,786.0
414,18.5,0.0
415,301.0,820.0
416,16.0,0.0
417,246.0,810.0
418,250.0,790.0
419,22.75,1.0
420,242.5,825.0
421,34.25,2.0
422,262.25,818.0
423,262.0,798.0
424,44.0,6.0
425,9.0,0.0
426,35.25,2.0
427,288.0,755.0
428,17.25,0.0
429,225.25,811.0
430,350.0,771.0
431,222.75,802.0
432,20.0,0.0
433,244.25,778.0
434,292.25,792.0
435,9.75,0.0
436,332.0,830.0
437,248.0,852.0
438,30.0,1.0
439,243.75,762.0
440,295.0,828.0
441,267.0,806.0
442,223.5,809.0
443,11.25,0.0
444,215.0,827.0
445,240.0,791.0
446,14.0,0.0
447,11.5,0.0
448,6.25,0.0
449,290.0,729.0
450,365.0,826.0
451,10.5,0.0
452,235.75,796.0
453,11.25,0.0
454,245.5,768.0
455,279.0,768.0
456,312.25,782.0
457,16.25,0.0
458,45.5,6.0
459,319.5,817.0
460,236.25,764.0
461,201.0,793.0
462,288.75,801.0
463,234.5,831.0
464,254.5,842.0
465,14.25,0.0
466,365.5,813.0
467,286.25,693.0
468,365.0,793.0
469,339.5,799.0
470,260.5,793.0
471,253.0,788.0
472,16.0,0.0
473,222.25,817.0
474,9.75,0.0
475,252.0,807.0
476,23.75,0.0
477,224.25,817.0
478,34.75,0.0
479,232.5,801.0
480,29.75,1.0
481,215.75,791.0
482,221.5,770.0
483,311.5,839.0
484,21.0,1.0
485,299.0,833.0
486,12.5,0.0
487,9.25,0.0
488,285.5,777.0
489,220.0,804.0
490,275.5,798.0
491,255.5,807.0
492,11.25,0.0
493,33.5,2.0
494,319.0,789.0
495,25.0,1.0
496,14.25,0.0
497,6.25,0.0
498,15.0,0.0
499,11.75,0.0
500,25.0,1.0
501,222.75,824.0
502,242.25,820.0
503,251.75,803.0
504,11.5,0.0
505,344.25,758.0
506,248.75,821.0
507,28.5,2.0
508,267.25,817.0
509,255.25,821.0
510,14.75,0.0
511,199.0,824.0
512,275.25,765.0
513,276.5,789.0
514,27.25,2.0
515,228.5,797.0
516,292.0,828.0
517,246.25,830.0
518,32.75,0.0
519,250.75,820.0
520,8.25,0.0
521,242.25,805.0
522,238.25,794.0
523,47.5,3.0
524,272.5,828.0
525,28.75,0.0
526,305.5,785.0
527,339.5,791.0
528,224.0,757.0
529,237.25,809.0
530,207.75,773.0
531,12.75,0.0
532,9.75,0.0
533,286.5,790.0
534,255.5,826.0
535,237.0,779.0
536,360.25,724.0
537,312.0,748.0
538,270.5,772.0
539,10.0,0.0
540,281.75,754.0
541,14.25,0.0
542,256.5,789.0
543,234.0,839.0
544,238.0,806.0
545,9.0,0.0
546,30.75,1.0
547,304.25,799.0
548,17.0,0.0
549,224.5,784.0
550,289.5,773.0
551,359.25,781.0
552,269.0,780.0
553,217.75,812.0
554,24.0,1.0
555,77.0,8.0
556,4.5,0.0
557,227.5,781.0
558,18.25,2.0
559,243.5,784.0
560,258.0,741.0
561,279.25,822.0
562,253.5,811.0
563,24.75,0.0
564,338.25,755.0
565,272.0,814.0
566,294.25,787.0
567,310.75,785.0
568,373.0,765.0
569,242.0,833.0
570,15.75,0.0
571,22.25,0.0
572,14.5,0.0
573,9.25,1.0
574,238.25,789.0
575,226.75,797.0
576,15.25,0.0
577,14.75,0.0
578,12.75,0.0
579,12.0,0.0
580,215.25,810.0
581,232.5,766.0
582,266.75,787.0
583,46.25,10.0
584,241.75,782.0
585,4.25,0.0
586,8.25,0.0
587,260.0,843.0
588,267.0,757.0
589,322.0,788.0
590,26.75,0.0
591,278.0,762.0
592,339.75,768.0
593,8.0,0.0
594,30.25,4.0
595,19.25,0.0
596,267.75,743.0
597,5.5,0.0
598,11.0,0.0
599,13.0,0.0
600,238.5,755.0
601,229.0,777.0
602,287.5,797.0
603,15.25,0.0
604,307.75,786.0
605,313.0,799.0
606,245.0,814.0
607,220.0,798.0
608,205.0,753.0
609,237.0,731.0
610,25.5,1.0
611,33.75,1.0
612,211.75,798.0
613,267.5,834.0
614,265.25,773.0
615,285.75,815.0
616,248.25,814.0
617,33.75,1.0
618,30.5,0.0
619,310.0,794.0
620,29.5,1.0
621,252.0,797.0
622,277.75,794.0
623,217.0,804.0
624,13.0,0.0
625,295.0,803.0
626,275.75,820.0
627,230.75,793.0
628,263.0,773.0
629,274.0,794.0
630,96.25,15.0
631,279.5,764.0
632,291.0,801.0
633,36.5,2.0
634,213.0,781.0
635,266.75,826.0
636,21.25,0.0
637,15.5,0.0
638,20.25,2.0
639,7.75,0.0
640,28.0,0.0
641,15.0,0.0
642,13.5,0.0
643,287.5,792.0
644,243.75,803.0
645,211.75,822.0
646,270.5,833.0
647,6.5,0.0
648,14.25,0.0
649,3.0,0.0
650,258.25,799.0
651,219.5,793.0
652,324.0,796.0
653,17.75,0.0
654,332.0,770.0
655,284.25,807.0
656,228.0,783.0
657,208.75,826.0
658,250.75,816.0
659,272.0,770.0
660,310.5,789.0
661,8.0,0.0
662,265.75,805.0
663,44.0,2.0
664,12.5,0.0
665,314.0,798.0
666,265.5,802.0
667,283.0,827.0
668,35.25,2.0
669,23.0,0.0
670,31.0,0.0
671,222.5,827.0
672,22.0,1.0
673,280.75,789.0
674,17.5,0.0
675,284.0,794.0
676,265.5,787.0
677,236.5,803.0
678,270.5,734.0
679,341.25,826.0
680,26.0,0.0
681,250.75,802.0
682,16.5,0.0
683,261.5,812.0
684,194.5,765.0
685,249.0,785.0
686,42.0,7.0
687,20.75,0.0
688,272.25,790.0
689,334.25,767.0
690,38.75,1.0
691,260.75,790.0
692,4.0,0.0
693,232.5,795.0
694,221.75,801.0
695,271.0,834.0
696,46.0,0.0
697,285.25,785.0
698,253.5,809.0
699,256.75,778.0
700,254.75,781.0
701,237.0,802.0
702,268.75,824.0
703,217.0,832.0
704,215.5,835.0
705,245.5,802.0
706,250.75,791.0
707,240.75,805.0
708,29.75,3.0
709,247.0,814.0
710,13.25,0.0
711,225.5,810.0
712,21.5,2.0
713,267.0,786.0
714,264.25,767.0
715,262.0,800.0
716,12.25,0.0
717,303.5,732.0
718,228.25,837.0
719,267.25,793.0
720,242.25,781.0
721,15.25,0.0
722,4.5,0.0
723,287.25,843.0
724,3.75,0.0
725,337.75,800.0
726,224.0,819.0
727,337.0,800.0
728,271.75,832.0
729,16.0,0.0
730,303.75,798.0
731,13.5,1.0
732,332.5,826.0
733,26.0,0.0
734,267.75,778.0
735,305.5,821.0
736,230.75,813.0
737,276.75,839.0
738,367.5,769.0
739,12.0,0.0
740,59.75,7.0
741,252.75,776.0
742,293.25,845.0
743,12.25,0.0
744,238.5,849.0
745,283.25,788.0
746,252.75,806.0
747,259.0,760.0
748,274.75,790.0
749,295.5,812.0
750,286.0,757.0
751,212.5,774.0
752,282.75,779.0
753,25.0,0.0
754,309.5,818.0
755,255.75,824.0
756,295.25,818.0
757,251.5,740.0
758,284.25,773.0
759,314.5,795.0
760,295.25,813.0
761,254.75,816.0
762,239.5,769.0
763,7.0,0.0
764,32.5,0.0
765,25.25,2.0
766,277.0,740.0
767,291.0,779.0
768,202.75,804.0
769,265.0,815.0
770,255.25,816.0
771,14.5,0.0
772,28.25,0.0
773,214.75,783.0
774,16.5,0.0
775,41.75,4.0
776,143.5,8.0
777,240.75,799.0
778,293.0,805.0
779,227.25,823.0
780,270.75,819.0
781,277.5,802.0
782,76.25,15.0
783,258.0,808.0
784,219.75,837.0
785,211.75,832.0
786,265.75,782.0
787,252.0,787.0
788,17.0,1.0
789,228.5,819.0
790,275.75,792.0
791,221.5,815.0
792,207.25,780.0
793,291.0,791.0
794,19.0,0.0
795,281.25,804.0
796,241.0,811.0
797,300.25,756.0
798,291.5,748.0
799,4.75,0.0
800,256.5,825.0
801,47.5,5.0
802,6.5,0.0
803,290.5,840.0
804,252.5,799.0
805,8.0,0.0
806,14.75,0.0
807,213.75,824.0
808,38.0,2.0
809,17.5,0.0
810,217.0,814.0
811,267.0,834.0
812,294.25,767.0
813,237.0,793.0
814,260.25,838.0
815,13.5,0.0
816,259.0,816.0
817,20.75,1.0
818,243.5,808.0
819,298.75,796.0
820,24.0,0.0
821,39.0,3.0
822,322.5,739.0
823,362.0,746.0
824,91.5,9.0
825,228.0,790.0
826,271.0,783.0
827,293.0,797.0
828,299.5,795.0
829,10.5,0.0
830,18.25,1.0
831,273.0,802.0
832,202.25,757.0
833,17.25,0.0
834,9.0,0.0
835,325.5,776.0
836,299.75,805.0
837,224.75,826.0
838,306.25,770.0
839,20.5,0.0
840,259.25,747.0
841,17.5,0.0
842,238.5,788.0
843,287.5,845.0
844,29.5,3.0
845,270.25,789.0
846,219.75,785.0
847,292.75,798.0
848,234.0,768.0
849,260.5,788.0
850,13.5,0.0
851,277.0,783.0
852,10.5,0.0
853,229.5,805.0
854,9.75,0.0
855,244.0,795.0
856,23.75,0.0
857,2.25,0.0
858,248.0,837.0
859,17.25,0.0
860,251.5,808.0
861,235.5,779.0
862,291.75,795.0
863,242.5,830.0
864,288.25,793.0
865,230.5,787.0
866,364.0,793.0
867,215.5,832.0
868,285.75,811.0
869,270.75,744.0
870,238.75,796.0
871,246.25,853.0
872,7.5,0.0
873,7.0,0.0
874,246.75,776.0
875,242.0,782.0
876,12.5,0.0
877,12.5,0.0
878,253.0,800.0
879,45.75,2.0
880,33.75,0.0
881,334.0,781.0
882,10.0,0.0
883,16.0,0.0
884,39.75,2.0
885,34.0,3.0
886,195.0,797.0
887,238.0,798.0
888,41.0,2.0
889,273.75,764.0
890,320.25,821.0
891,276.0,816.0
892,9.25,0.0
893,3.75,0.0
894,17.5,0.0
895,296.25,801.0
896,268.25,773.0
897,22.0,0.0
898,14.0,0.0
899,311.25,842.0
900,15.25,0.0
901,265.75,790.0
902,273.0,821.0
903,318.25,749.0
904,15.75,0.0
905,303.0,747.0
906,16.25,0.0
907,285.5,771.0
908,293.25,825.0
909,35.75,1.0
910,22.25,0.0
911,225.75,829.0
912,279.25,779.0
913,294.25,825.0
914,259.25,795.0
915,43.5,2.0
916,224.5,820.0
917,222.75,795.0
918,184.5,827.0
919,261.25,805.0
920,276.25,783.0
921,14.75,0.0
922,281.75,766.0
923,267.75,820.0
924,267.5,801.0
925,244.75,770.0
926,250.75,793.0
927,278.5,806.0
928,310.25,805.0
929,3.25,0.0
930,15.0,0.0
931,274.75,825.0
932,259.75,768.0
933,266.0,785.0
934,270.25,759.0
935,262.25,759.0
936,341.0,808.0
937,20.0,1.0
938,300.25,788.0
939,22.5,1.0
940,240.5,788.0
941,8.75,0.0
942,198.5,747.0
943,296.75,795.0
944,249.75,821.0
945,243.5,784.0
946,267.0,838.0
947,233.5,807.0
948,277.25,736.0
949,303.75,757.0
950,248.25,789.0
951,18.75,0.0
952,241.25,791.0
953,13.5,0.0
954,15.5,0.0
955,36.25,2.0
956,270.25,766.0
957,228.25,771.0
958,284.0,804.0
959,236.75,827.0
960,21.75,1.0
961,13.5,0.0
962,237.25,812.0
963,245.5,769.0
964,274.25,775.0
965,27.25,2.0
966,271.75,788.0
967,238.75,848.0
968,223.75,797.0
969,225.75,782.0
970,252.5,760.0
971,234.0,815.0
972,23.25,0.0
973,288.0,760.0
974,237.0,819.0
975,26.5,0.0
976,24.75,0.0
977,264.0,805.0
978,12.0,0.0
979,241.0,777.0
980,32.5,2.0
981,232.0,837.0
982,287.5,818.0
983,16.25,0.0
984,290.0,832.0
985,19.0,0.0
986,5.5,0.0
987,266.5,807.0
988,279.25,830.0
989,21.5,1.0
990,269.0,785.0
991,32.75,0.0
992,14.5,0.0
993,236.75,827.0
994,275.0,799.0
995,272.5,775.0
996,233.25,782.0
997,297.75,814.0
998,9.0,0.0
999,316.5,799.0
1000,284.0,769.0
1001,212.0,814.0
1002,225.25,812.0
1003,238.0,827.0
1004,300.5,786.0
1005,258.25,848.0
1006,11.5,0.0
1007,228.75,788.0
1008,268.5,817.0
1009,274.5,820.0
1010,323.5,777.0
1011,15.75,0.0
1012,259.5,854.0
1013,238.75,782.0
1014,219.75,803.0
1015,264.0,773.0
1016,22.0,0.0
1017,228.75,822.0
1018,13.5,0.0
1019,5.5,0.0
1020,227.75,807.0
1021,306.25,805.0
1022,5.5,0.0
1023,58.5,8.0
1024,16.0,1.0
1025,28.75,1.0
1026,21.25,0.0
1027,250.5,795.0
1028,251.5,803.0
1029,233.5,849.0
1030,239.75,829.0
1031,218.25,789.0
1032,240.5,799.0
1033,20.5,0.0
1034,10.5,0.0
1035,314.75,772.0
1036,249.0,784.0
1037,265.25,804.0
1038,22.0,1.0
1039,245.0,802.0
1040,218.0,24.0
1041,261.5,806.0
1042,3.75,0.0
1043,25.75,0.0
1044,79.75,9.0
1045,341.5,770.0
1046,288.5,817.0
1047,272.5,786.0
1048,225.25,820.0
1049,223.5,768.0
1050,256.5,818.0
1051,231.5,793.0
1052,227.75,803.0
1053,299.0,773.0
1054,280.0,812.0
1055,11.0,0.0
1056,4.5,0.0
1057,236.5,822.0
1058,20.25,0.0
1059,265.75,815.0
1060,241.5,782.0
1061,284.0,800.0
1062,305.25,786.0
1063,16.75,2.0
1064,6.5,0.0
1065,228.75,776.0
1066,18.25,0.0
1067,294.5,789.0
1068,22.0,0.0
1069,265.75,798.0
1070,286.25,779.0
1071,258.0,792.0
1072,247.25,813.0
1073,9.5,0.0
1074,271.75,839.0
1075,48.0,4.0
1076,28.75,0.0
1077,66.5,4.0
1078,237.25,828.0
1079,8.5,0.0
1080,122.75,6.0
1081,274.0,796.0
1082,35.75,1.0
1083,262.25,818.0
1084,6.75,0.0
1085,227.25,805.0
1086,47.25,1.0
1087,290.5,757.0
1088,251.0,820.0
1089,215.0,825.0
1090,36.5,3.0
1091,7.0,0.0
1092,27.0,0.0
1093,244.75,792.0
1094,15.75,0.0
1095,18.5,1.0
1096,254.25,766.0
1097,250.25,815.0
1098,21.25,1.0
1099,274.5,796.0
1100,333.5,800.0
1101,241.75,780.0
1102,200.5,803.0
1103,319.25,841.0
1104,23.0,1.0
1105,16.5,0.0
1106,213.5,823.0
1107,256.25,791.0
1108,272.25,805.0
1109,279.0,786.0
1110,19.25,2.0
1111,341.0,824.0
1112,15.5,0.0
1113,299.75,819.0
1114,21.0,0.0
1115,6.0,0.0
1116,264.25,803.0
1117,52.0,2.0
1118,263.0,774.0
1119,17.75,0.0
1120,320.25,824.0
1121,279.25,802.0
1122,224.0,770.0
1123,252.0,775.0
1124,219.0,825.0
1125,273.5,808.0
1126,13.0,0.0
1127,19.5,0.0
1128,231.5,792.0
1129,81.75,3.0
1130,318.25,809.0
1131,247.5,766.0
1132,252.75,785.0
1133,27.25,0.0
1134,16.0,0.0
1135,244.5,749.0
1136,242.0,789.0
1137,8.0,0.0
1138,211.25,816.0
1139,238.25,763.0
1140,18.75,0.0
1141,13.25,0.0
1142,439.5,804.0
1143,28.5,1.0
1144,354.0,808.0
1145,280.5,732.0
1146,49.75,3.0
1147,5.25,0.0
1148,236.5,827.0
1149,217.25,770.0
1150,354.25,760.0
1151,309.25,777.0
1152,264.25,797.0
1153,290.0,795.0
1154,20.75,1.0
1155,34.5,2.0
1156,337.25,788.0
1157,8.0,0.0
1158,295.75,810.0
1159,18.75,0.0
1160,27.0,1.0
1161,20.5,0.0
1162,255.0,756.0
1163,7.75,0.0
1164,287.75,799.0
1165,277.5,795.0
1166,238.25,837.0
1167,15.0,0.0
1168,341.0,792.0
1169,241.5,780.0
1170,24.5,0.0
1171,284.75,782.0
1172,264.5,825.0
1173,352.75,811.0
1174,7.0,0.0
1175,303.75,818.0
1176,270.0,780.0
1177,277.25,836.0
1178,186.25,839.0
1179,9.0,0.0
1180,19.0,1.0
1181,258.0,830.0
1182,299.75,774.0
1183,239.25,783.0
1184,205.75,820.0
1185,12.25,0.0
1186,373.25,786.0
1187,291.0,777.0
1188,279.75,814.0
1189,209.25,833.0
1190,253.25,841.0
1191,255.25,809.0
1192,276.0,776.0
1193,58.25,3.0
1194,16.5,0.0
1195,38.75,3.0
1196,245.5,793.0
1197,266.25,807.0
1198,31.75,1.0
1199,228.5,783.0
1200,18.5,0.0
1201,18.75,0.0
1202,235.25,806.0
1203,258.75,795.0
1204,289.75,829.0
1205,299.75,826.0
1206,250.75,799.0
1207,325.75,794.0
1208,298.0,798.0
1209,235.25,771.0
1210,264.75,795.0
1211,191.25,772.0
1212,324.0,795.0
1213,71.0,2.0
1214,23.25,0.0
1215,225.0,784.0
1216,13.75,0.0
1217,4.0,0.0
1218,295.0,824.0
1219,225.25,801.0
1220,11.75,0.0
1221,216.0,805.0
1222,285.0,742.0
1223,10.75,1.0
1224,32.75,1.0
1225,301.0,781.0
1226,13.75,0.0
1227,230.5,793.0
1228,369.75,788.0
1229,292.25,806.0
1230,320.75,775.0
1231,240.5,804.0
1232,19.5,1.0
1233,336.25,795.0
1234,26.25,1.0
1235,282.75,793.0
1236,11.0,0.0
1237,243.75,840.0
1238,249.25,744.0
1239,40.0,1.0
1240,60.5,6.0
1241,292.0,775.0
1242,309.25,781.0
1243,247.25,761.0
1244,240.0,782.0
1245,299.75,785.0
1246,12.25,0.0
1247,243.5,747.0
1248,23.5,0.0
1249,34.75,1.0
1250,11.75,0.0
1251,392.5,748.0
1252,13.0,0.0
1253,234.25,799.0
1254,263.25,804.0
1255,319.5,771.0
1256,9.25,0.0
1257,198.5,787.0
1258,277.0,737.0
1259,289.25,780.0
1260,247.5,777.0
1261,350.75,816.0
1262,23.0,0.0
1263,47.75,3.0
1264,338.75,769.0
1265,228.5,803.0
1266,238.25,854.0
1267,39.25,3.0
1268,226.25,809.0
1269,353.25,792.0
1270,25.5,1.0
1271,11.25,0.0
1272,261.25,805.0
1273,32.75,1.0
1274,30.5,0.0
1275,297.25,801.0
1276,264.0,797.0
1277,19.5,0.0
1278,243.25,774.0
1279,29.0,0.0
1280,298.0,775.0
1281,11.75,1.0
1282,322.0,801.0
1283,204.5,796.0
1284,201.5,837.0
1285,281.25,765.0
1286,6.25,0.0
1287,11.0,0.0
1288,255.25,803.0
1289,229.25,778.0
1290,271.75,860.0
1291,274.75,821.0
1292,240.25,773.0
1293,18.5,0.0
1294,55.5,8.0
1295,7.5,0.0
1296,241.75,758.0
1297,292.25,794.0
1298,227.25,812.0
1299,269.5,810.0
1300,217.0,801.0
1301,296.75,784.0
1302,66.5,8.0
1303,241.25,765.0
1304,27.75,0.0
1305,197.5,843.0
1306,270.75,747.0
1307,232.0,749.0
1308,268.75,785.0
1309,259.0,809.0
1310,12.25,0.0
1311,15.25,0.0
1312,283.5,809.0
1313,250.0,779.0
1314,313.5,767.0
1315,14.25,0.0
1316,249.0,779.0
1317,62.25,5.0
1318,253.0,825.0
1319,30.75,1.0
1320,277.5,805.0
1321,247.25,770.0
1322,237.0,772.0
1323,315.25,745.0
1324,225.5,775.0
1325,17.0,0.0
1326,12.5,0.0
1327,261.75,811.0
1328,268.0,804.0
1329,16.5,0.0
1330,230.5,834.0
1331,87.75,9.0
1332,17.0,0.0
1333,234.25,817.0
1334,27.75,1.0
1335,76.0,5.0
1336,27.0,1.0
1337,41.75,2.0
1338,12.75,0.0
1339,224.75,827.0
1340,298.25,780.0
1341,305.5,784.0
1342,9.75,0.0
1343,23.0,1.0
1344,50.5,4.0
1345,231.75,833.0
1346,12.5,0.0
1347,210.5,785.0
1348,236.75,795.0
1349,93.5,10.0
1350,257.25,813.0
1351,237.0,773.0
1352,23.0,0.0
1353,7.75,0.0
1354,10.5,0.0
1355,260.75,797.0
1356,237.5,820.0
1357,286.5,823.0
1358,289.75,776.0
1359,241.0,837.0
1360,30.75,0.0
