r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
46,15.00,0.00,1.72,0.00,0.00,0.86,
47,205.75,749.00,0.36,483.00,266.00,1.08,
48,20.00,1.00,1.77,1.00,0.00,0.88,
49,204.50,739.00,0.39,455.00,284.00,1.16,
50,188.25,797.00,0.30,491.00,306.00,1.23,
51,317.50,559.00,0.53,363.00,196.00,0.79,
52,25.75,0.00,2.16,0.00,0.00,1.08,
53,343.25,637.00,0.51,436.00,201.00,0.88,
54,285.50,637.00,0.51,430.00,207.00,0.89,
55,58.75,4.00,1.69,4.00,0.00,0.85,
56,206.75,689.00,0.42,439.00,250.00,0.97,
57,5.00,0.00,1.90,0.00,0.00,0.96,
58,223.25,718.00,0.43,450.00,268.00,1.12,
59,358.00,432.00,0.73,311.00,121.00,0.76,
60,9.00,0.00,1.96,0.00,0.00,0.98,
61,296.50,577.00,0.56,374.00,203.00,0.93,
62,11.25,0.00,2.09,0.00,0.00,1.05,
63,39.50,0.00,1.99,0.00,0.00,1.01,
64,294.75,699.00,0.45,439.00,260.00,1.10,
65,258.00,643.00,0.52,412.00,231.00,0.97,
66,240.50,730.00,0.40,448.00,282.00,1.07,
67,16.50,0.00,2.30,0.00,0.00,1.14,
68,24.75,0.00,1.83,0.00,0.00,0.92,
69,16.00,0.00,1.88,0.00,0.00,0.95,
70,5.75,0.00,2.36,0.00,0.00,1.18,
71,218.25,786.00,0.33,499.00,287.00,1.20,
72,570.25,524.00,0.61,363.00,161.00,0.75,
73,251.25,752.00,0.35,439.00,313.00,1.15,
74,254.50,711.00,0.40,453.00,258.00,0.98,
75,221.75,794.00,0.30,479.00,315.00,1.17,
76,287.50,682.00,0.41,433.00,249.00,0.93,
77,312.75,533.00,0.56,371.00,162.00,0.79,
78,369.75,643.00,0.46,428.00,215.00,0.89,
79,27.00,2.00,1.63,1.00,1.00,0.82,
80,191.50,800.00,0.31,470.00,330.00,1.24,
81,268.00,612.00,0.53,404.00,208.00,0.92,
82,251.75,697.00,0.42,452.00,245.00,1.01,
83,299.25,629.00,0.50,411.00,218.00,0.96,
84,200.75,747.00,0.35,459.00,288.00,1.08,
85,30.50,0.00,1.48,0.00,0.00,0.76,
86,221.50,661.00,0.48,436.00,225.00,0.99,
87,274.00,514.00,0.60,340.00,174.00,0.77,
88,271.50,666.00,0.45,435.00,231.00,0.98,
89,329.00,753.00,0.36,458.00,295.00,1.13,
90,246.00,661.00,0.51,425.00,236.00,1.02,
91,222.25,628.00,0.50,390.00,238.00,0.90,
92,210.25,755.00,0.37,440.00,315.00,1.17,
93,12.50,0.00,2.54,0.00,0.00,1.25,
94,8.50,0.00,1.77,0.00,0.00,0.89,
95,207.25,792.00,0.30,482.00,310.00,1.20,
96,12.00,0.00,1.56,0.00,0.00,0.78,
97,258.75,663.00,0.48,439.00,224.00,1.00,
98,269.50,691.00,0.43,451.00,240.00,1.03,
99,214.25,757.00,0.36,452.00,305.00,1.20,
100,11.50,1.00,2.10,0.00,1.00,1.06,
101,127.75,12.00,1.80,9.00,3.00,0.90,
102,269.50,707.00,0.41,426.00,281.00,1.06,
103,282.75,734.00,0.43,415.00,319.00,1.19,
104,13.00,0.00,1.90,0.00,0.00,0.96,
105,313.00,633.00,0.47,433.00,200.00,0.86,
106,260.75,572.00,0.57,386.00,186.00,0.89,
107,287.00,656.00,0.44,427.00,229.00,0.91,
108,268.00,693.00,0.43,423.00,270.00,1.01,
109,32.00,2.00,1.65,2.00,0.00,0.82,
110,285.50,764.00,0.36,460.00,304.00,1.24,
111,26.25,1.00,1.69,1.00,0.00,0.85,
112,340.25,575.00,0.53,390.00,185.00,0.80,
113,228.25,621.00,0.52,415.00,206.00,0.86,
114,60.00,4.00,2.27,2.00,2.00,1.14,
115,7.75,0.00,2.39,0.00,0.00,1.20,
116,311.75,438.00,0.71,314.00,124.00,0.78,
117,34.25,2.00,2.01,2.00,0.00,1.02,
118,218.00,728.00,0.39,449.00,279.00,1.03,
119,19.25,0.00,2.50,0.00,0.00,1.23,
120,238.50,654.00,0.51,415.00,239.00,1.02,
121,261.50,684.00,0.42,445.00,239.00,0.99,
122,16.50,0.00,2.21,0.00,0.00,1.09,
123,274.50,754.00,0.35,490.00,264.00,1.21,
124,231.25,751.00,0.35,478.00,273.00,1.12,
125,14.00,0.00,1.80,0.00,0.00,0.90,
126,187.25,764.00,0.39,464.00,300.00,1.22,
127,291.00,621.00,0.51,412.00,209.00,0.92,
128,229.25,706.00,0.41,448.00,258.00,1.06,
129,231.50,582.00,0.59,384.00,198.00,0.89,
130,6.50,0.00,1.84,0.00,0.00,0.89,
131,238.75,770.00,0.30,435.00,335.00,1.08,
132,27.50,0.00,1.60,0.00,0.00,0.80,
133,381.75,502.00,0.65,337.00,165.00,0.78,
134,208.50,716.00,0.41,473.00,243.00,1.09,
135,17.00,0.00,1.62,0.00,0.00,0.82,
136,10.00,1.00,1.84,0.00,1.00,0.91,
137,226.00,716.00,0.42,447.00,269.00,1.10,
138,222.25,640.00,0.46,401.00,239.00,0.91,
139,220.75,635.00,0.50,420.00,215.00,0.96,
140,221.00,799.00,0.31,486.00,313.00,1.23,
141,220.00,631.00,0.55,423.00,208.00,0.97,
142,19.75,1.00,1.67,0.00,1.00,0.83,
143,312.25,533.00,0.61,366.00,167.00,0.82,
144,3.50,0.00,2.27,0.00,0.00,1.12,
145,13.75,0.00,1.62,0.00,0.00,0.81,
146,27.50,1.00,1.56,1.00,0.00,0.77,
147,224.25,739.00,0.38,465.00,274.00,1.07,
148,259.50,730.00,0.37,443.00,287.00,1.00,
149,20.50,0.00,2.19,0.00,0.00,1.13,
150,259.00,670.00,0.47,420.00,250.00,0.99,
151,218.75,666.00,0.46,420.00,246.00,1.00,
152,246.50,766.00,0.35,454.00,312.00,1.12,
153,304.50,683.00,0.48,458.00,225.00,1.02,
154,21.50,0.00,1.48,0.00,0.00,0.75,
155,215.25,804.00,0.31,475.00,329.00,1.25,
156,206.00,782.00,0.33,466.00,316.00,1.21,
157,31.50,3.00,1.57,3.00,0.00,0.77,
158,280.25,612.00,0.53,407.00,205.00,0.91,
159,47.00,2.00,2.19,1.00,1.00,1.08,
160,203.50,443.00,0.75,299.00,144.00,0.75,
161,6.00,0.00,2.08,0.00,0.00,1.05,
162,202.75,778.00,0.35,485.00,293.00,1.23,
163,238.50,696.00,0.42,457.00,239.00,0.99,
164,176.00,763.00,0.39,454.00,309.00,1.23,
165,261.00,552.00,0.58,377.00,175.00,0.78,
166,290.50,525.00,0.59,362.00,163.00,0.76,
167,234.50,818.00,0.26,462.00,356.00,1.24,
168,328.00,671.00,0.46,410.00,261.00,1.00,
169,225.00,781.00,0.31,484.00,297.00,1.20,
170,288.50,658.00,0.50,437.00,221.00,0.98,
171,227.50,714.00,0.41,435.00,279.00,1.04,
172,282.75,724.00,0.38,459.00,265.00,1.10,
173,244.25,738.00,0.40,467.00,271.00,1.10,
174,385.50,585.00,0.59,379.00,206.00,0.90,
175,200.00,722.00,0.41,444.00,278.00,1.13,
176,7.25,0.00,2.13,0.00,0.00,1.09,
177,73.00,6.00,1.93,6.00,0.00,0.99,
178,20.00,1.00,1.84,1.00,0.00,0.94,
179,16.25,0.00,2.42,0.00,0.00,1.25,
180,315.75,594.00,0.57,380.00,214.00,0.91,
181,16.75,1.00,1.79,1.00,0.00,0.90,
182,8.25,0.00,1.84,0.00,0.00,0.92,
183,7.50,0.00,1.76,0.00,0.00,0.86,
184,207.50,740.00,0.36,466.00,274.00,1.08,
185,178.75,730.00,0.45,444.00,286.00,1.17,
186,324.50,745.00,0.41,440.00,305.00,1.11,
187,199.00,710.00,0.42,438.00,272.00,1.02,
188,18.25,0.00,1.55,0.00,0.00,0.78,
189,279.25,576.00,0.58,375.00,201.00,0.91,
190,25.25,0.00,2.10,0.00,0.00,1.04,
191,292.75,727.00,0.40,445.00,282.00,1.08,
192,244.00,686.00,0.49,423.00,263.00,1.06,
193,248.75,607.00,0.50,404.00,203.00,0.83,
194,19.75,0.00,2.39,0.00,0.00,1.20,
195,22.75,1.00,1.58,1.00,0.00,0.80,
196,214.25,721.00,0.42,437.00,284.00,1.15,
197,249.50,692.00,0.43,430.00,262.00,1.06,
198,251.75,760.00,0.38,442.00,318.00,1.21,
199,18.75,1.00,1.55,1.00,0.00,0.78,
200,12.25,1.00,2.07,1.00,0.00,1.04,
201,304.00,500.00,0.60,330.00,170.00,0.75,
202,40.50,1.00,2.39,0.00,1.00,1.17,
203,9.75,0.00,1.64,0.00,0.00,0.82,
204,216.25,629.00,0.51,420.00,209.00,0.92,
205,408.25,510.00,0.63,341.00,169.00,0.78,
206,304.75,699.00,0.40,454.00,245.00,0.96,
207,201.50,780.00,0.35,480.00,300.00,1.19,
208,446.75,551.00,0.60,383.00,168.00,0.83,
209,271.00,758.00,0.34,450.00,308.00,1.09,
210,13.00,0.00,2.51,0.00,0.00,1.24,
211,16.50,1.00,1.56,1.00,0.00,0.79,
212,16.25,0.00,2.04,0.00,0.00,1.01,
213,7.25,0.00,2.49,0.00,0.00,1.22,
214,18.25,0.00,2.15,0.00,0.00,1.08,
215,339.50,499.00,0.64,351.00,148.00,0.79,
216,12.75,0.00,2.00,0.00,0.00,1.00,
217,9.00,0.00,1.60,0.00,0.00,0.79,
218,26.75,1.00,2.37,0.00,1.00,1.20,
219,14.00,0.00,1.60,0.00,0.00,0.81,
220,205.75,709.00,0.44,441.00,268.00,1.08,
221,232.50,802.00,0.30,483.00,319.00,1.21,
222,323.25,671.00,0.48,427.00,244.00,1.05,
223,42.75,3.00,1.46,3.00,0.00,0.75,
224,18.50,0.00,2.47,0.00,0.00,1.25,
225,42.00,6.00,1.48,5.00,1.00,0.76,
226,217.25,665.00,0.46,408.00,257.00,0.99,
227,221.50,781.00,0.32,493.00,288.00,1.16,
228,36.75,5.00,1.74,5.00,0.00,0.86,
229,14.50,0.00,1.60,0.00,0.00,0.80,
230,262.00,753.00,0.38,462.00,291.00,1.16,
231,289.50,538.00,0.60,358.00,180.00,0.82,
232,82.75,9.00,1.55,7.00,2.00,0.79,
233,284.50,666.00,0.49,436.00,230.00,1.01,
234,218.00,748.00,0.34,466.00,282.00,1.06,
235,9.00,0.00,1.79,0.00,0.00,0.92,
236,260.50,677.00,0.44,434.00,243.00,0.97,
237,266.75,700.00,0.46,437.00,263.00,1.08,
238,269.00,613.00,0.55,403.00,210.00,0.94,
239,52.50,2.00,1.62,2.00,0.00,0.83,
240,83.75,9.00,1.56,6.00,3.00,0.78,
241,296.25,611.00,0.53,421.00,190.00,0.89,
242,247.25,646.00,0.46,418.00,228.00,0.92,
243,300.75,670.00,0.52,441.00,229.00,1.06,
244,10.75,1.00,1.67,1.00,0.00,0.84,
245,313.00,589.00,0.59,392.00,197.00,0.93,
246,38.00,5.00,1.93,5.00,0.00,0.97,
247,322.25,572.00,0.57,378.00,194.00,0.84,
248,23.00,0.00,2.10,0.00,0.00,1.02,
249,252.50,733.00,0.37,480.00,253.00,1.10,
250,235.25,723.00,0.43,461.00,262.00,1.13,
251,343.25,562.00,0.58,377.00,185.00,0.91,
252,7.50,0.00,2.09,0.00,0.00,1.05,
253,5.75,0.00,1.64,0.00,0.00,0.83,
254,343.75,607.00,0.55,404.00,203.00,0.89,
255,22.50,0.00,2.01,0.00,0.00,1.01,
256,333.25,705.00,0.41,445.00,260.00,0.98,
257,41.25,3.00,1.61,3.00,0.00,0.82,
258,332.50,609.00,0.54,418.00,191.00,0.96,
259,336.00,636.00,0.48,409.00,227.00,0.99,
260,235.25,715.00,0.43,443.00,272.00,1.11,
261,307.75,619.00,0.48,403.00,216.00,0.85,
262,230.25,719.00,0.42,439.00,280.00,1.14,
263,209.75,739.00,0.35,461.00,278.00,0.99,
264,3.50,0.00,2.10,0.00,0.00,1.05,
265,299.50,604.00,0.53,413.00,191.00,0.87,
266,39.50,3.00,2.00,3.00,0.00,1.02,
267,264.00,730.00,0.43,452.00,278.00,1.12,
268,377.25,551.00,0.61,361.00,190.00,0.88,
269,295.50,663.00,0.49,424.00,239.00,1.05,
270,253.00,694.00,0.47,453.00,241.00,1.07,
271,268.75,620.00,0.55,394.00,226.00,0.99,
272,300.25,552.00,0.62,373.00,179.00,0.88,
273,330.00,647.00,0.49,405.00,242.00,0.94,
274,246.50,735.00,0.39,467.00,268.00,1.11,
275,227.00,785.00,0.33,460.00,325.00,1.23,
276,185.00,755.00,0.34,462.00,293.00,1.14,
277,280.25,554.00,0.61,384.00,170.00,0.86,
278,246.75,546.00,0.57,365.00,181.00,0.77,
279,21.50,0.00,1.92,0.00,0.00,0.97,
280,45.00,3.00,1.81,2.00,1.00,0.93,
281,27.75,2.00,2.02,2.00,0.00,1.01,
282,277.00,678.00,0.51,430.00,248.00,1.10,
283,340.00,519.00,0.59,358.00,161.00,0.79,
284,313.00,477.00,0.67,328.00,149.00,0.78,
285,287.00,695.00,0.45,440.00,255.00,1.09,
286,247.75,609.00,0.53,381.00,228.00,0.93,
287,250.50,722.00,0.37,469.00,253.00,1.01,
288,210.75,765.00,0.35,477.00,288.00,1.13,
289,271.00,719.00,0.42,436.00,283.00,1.09,
290,4.25,0.00,1.74,0.00,0.00,0.86,
291,222.50,754.00,0.39,471.00,283.00,1.24,
292,361.00,500.00,0.64,333.00,167.00,0.81,
293,252.00,562.00,0.59,370.00,192.00,0.90,
294,249.00,512.00,0.60,370.00,142.00,0.80,
295,8.50,0.00,1.96,0.00,0.00,0.98,
296,21.50,1.00,1.67,1.00,0.00,0.83,
297,264.25,747.00,0.34,467.00,280.00,1.17,
298,202.25,782.00,0.30,480.00,302.00,1.15,
299,334.00,656.00,0.48,406.00,250.00,0.97,
300,292.50,773.00,0.34,451.00,322.00,1.16,
301,254.25,748.00,0.37,479.00,269.00,1.10,
302,335.25,613.00,0.52,402.00,211.00,0.86,
303,27.75,0.00,1.92,0.00,0.00,0.97,
304,483.50,467.00,0.76,311.00,156.00,0.85,
305,247.50,694.00,0.40,453.00,241.00,0.98,
306,53.00,1.00,2.21,0.00,1.00,1.08,
307,245.75,709.00,0.41,433.00,276.00,1.03,
308,354.25,661.00,0.50,413.00,248.00,1.03,
309,18.50,0.00,1.74,0.00,0.00,0.88,
310,298.00,673.00,0.48,453.00,220.00,1.08,
311,320.00,619.00,0.53,403.00,216.00,0.95,
312,10.50,0.00,2.15,0.00,0.00,1.07,
313,28.00,1.00,2.45,0.00,1.00,1.24,
314,11.75,1.00,1.82,1.00,0.00,0.91,
315,249.25,771.00,0.34,482.00,289.00,1.22,
316,319.75,615.00,0.57,397.00,218.00,0.97,
317,415.00,403.00,0.77,268.00,135.00,0.77,
318,217.25,709.00,0.45,431.00,278.00,1.12,
319,254.25,747.00,0.36,457.00,290.00,1.11,
320,410.25,484.00,0.65,321.00,163.00,0.78,
321,52.50,6.00,1.95,6.00,0.00,1.00,
322,11.50,0.00,2.08,0.00,0.00,1.02,
323,233.25,642.00,0.52,401.00,241.00,0.98,
324,226.75,757.00,0.35,463.00,294.00,1.15,
325,235.75,721.00,0.43,450.00,271.00,1.11,
326,16.00,0.00,2.39,0.00,0.00,1.20,
327,260.25,784.00,0.33,489.00,295.00,1.24,
328,188.00,726.00,0.41,443.00,283.00,1.23,
329,228.25,681.00,0.48,413.00,268.00,1.07,
330,17.75,2.00,1.79,1.00,1.00,0.89,
331,11.50,0.00,2.24,0.00,0.00,1.15,
332,251.00,708.00,0.41,443.00,265.00,1.03,
333,262.25,777.00,0.32,480.00,297.00,1.17,
334,258.50,550.00,0.60,380.00,170.00,0.88,
335,254.00,752.00,0.36,451.00,301.00,1.18,
336,219.75,728.00,0.37,444.00,284.00,1.03,
337,188.75,794.00,0.31,482.00,312.00,1.22,
338,280.50,590.00,0.59,390.00,200.00,0.94,
339,292.00,724.00,0.43,462.00,262.00,1.20,
340,5.75,0.00,1.62,0.00,0.00,0.82,
341,12.50,0.00,2.00,0.00,0.00,1.01,
342,342.50,612.00,0.54,391.00,221.00,0.97,
343,329.00,530.00,0.64,357.00,173.00,0.84,
344,225.50,757.00,0.39,458.00,299.00,1.21,
345,9.25,0.00,1.80,0.00,0.00,0.93,
346,275.75,617.00,0.54,402.00,215.00,0.96,
347,227.75,794.00,0.32,464.00,330.00,1.24,
348,236.50,755.00,0.40,474.00,281.00,1.23,
349,39.75,2.00,1.86,2.00,0.00,0.91,
350,206.00,738.00,0.41,449.00,289.00,1.19,
351,268.25,695.00,0.42,419.00,276.00,0.97,
352,200.75,670.00,0.46,447.00,223.00,0.96,
353,17.50,0.00,2.05,0.00,0.00,1.05,
354,10.00,0.00,1.97,0.00,0.00,0.98,
355,11.25,0.00,1.63,0.00,0.00,0.82,
356,196.50,760.00,0.38,466.00,294.00,1.21,
357,17.00,0.00,1.71,0.00,0.00,0.86,
358,270.50,617.00,0.52,402.00,215.00,0.93,
359,277.25,489.00,0.62,343.00,146.00,0.77,
360,309.25,595.00,0.53,385.00,210.00,0.87,
361,24.25,0.00,1.69,0.00,0.00,0.84,
362,275.75,720.00,0.40,428.00,292.00,1.06,
363,250.75,615.00,0.51,419.00,196.00,0.91,
364,222.50,756.00,0.38,467.00,289.00,1.18,
365,250.00,781.00,0.33,458.00,323.00,1.17,
366,13.00,0.00,1.75,0.00,0.00,0.87,
367,32.00,1.00,2.16,0.00,1.00,1.10,
368,334.50,647.00,0.48,417.00,230.00,0.90,
369,35.50,2.00,2.13,1.00,1.00,1.05,
370,11.50,0.00,2.22,0.00,0.00,1.11,
371,210.00,674.00,0.41,431.00,243.00,0.94,
372,3.25,0.00,1.82,0.00,0.00,0.90,
373,6.00,0.00,1.69,0.00,0.00,0.84,
374,231.00,682.00,0.46,452.00,230.00,1.09,
375,300.75,750.00,0.35,472.00,278.00,1.03,
376,48.50,2.00,2.15,2.00,0.00,1.10,
377,302.25,588.00,0.60,376.00,212.00,0.95,
378,311.50,647.00,0.49,414.00,233.00,0.96,
379,46.50,9.00,1.61,7.00,2.00,0.83,
380,28.25,3.00,1.86,2.00,1.00,0.92,
381,231.75,752.00,0.38,477.00,275.00,1.19,
382,69.25,4.00,2.56,3.00,1.00,1.25,
383,226.50,807.00,0.27,490.00,317.00,1.19,
384,26.00,0.00,2.13,0.00,0.00,1.06,
385,208.00,780.00,0.33,474.00,306.00,1.23,
386,243.25,739.00,0.35,459.00,280.00,1.03,
387,9.00,0.00,2.17,0.00,0.00,1.11,
388,193.75,777.00,0.32,476.00,301.00,1.21,
389,25.25,3.00,1.80,2.00,1.00,0.92,
390,299.75,576.00,0.60,361.00,215.00,0.90,
391,10.75,0.00,1.79,0.00,0.00,0.92,
392,279.25,748.00,0.39,445.00,303.00,1.19,
393,28.50,1.00,2.14,0.00,1.00,1.04,
394,276.00,780.00,0.33,478.00,302.00,1.19,
395,341.75,489.00,0.67,342.00,147.00,0.78,
396,12.25,0.00,2.37,0.00,0.00,1.17,
397,23.00,0.00,2.48,0.00,0.00,1.23,
398,338.25,686.00,0.46,436.00,250.00,1.04,
399,13.25,0.00,1.78,0.00,0.00,0.88,
400,249.25,760.00,0.40,440.00,320.00,1.19,
401,11.00,0.00,1.65,0.00,0.00,0.82,
402,9.25,0.00,1.90,0.00,0.00,0.96,
403,302.25,567.00,0.54,366.00,201.00,0.81,
404,213.50,761.00,0.34,472.00,289.00,1.03,
405,72.50,14.00,2.02,11.00,3.00,1.05,
406,223.50,758.00,0.35,471.00,287.00,1.13,
407,23.75,1.00,1.73,1.00,0.00,0.85,
408,14.25,0.00,2.39,0.00,0.00,1.20,
409,288.75,641.00,0.50,400.00,241.00,0.91,
410,315.75,558.00,0.60,372.00,186.00,0.85,
411,271.00,644.00,0.49,430.00,214.00,0.95,
412,19.50,0.00,2.12,0.00,0.00,1.05,
413,15.50,0.00,2.30,0.00,0.00,1.14,
414,12.75,0.00,2.01,0.00,0.00,1.03,
415,21.50,0.00,1.58,0.00,0.00,0.78,
416,24.25,1.00,1.99,1.00,0.00,1.01,
417,249.75,752.00,0.37,488.00,264.00,1.04,
418,258.25,676.00,0.46,401.00,275.00,0.99,
419,389.25,489.00,0.64,332.00,157.00,0.76,
420,13.25,1.00,2.05,1.00,0.00,0.99,
421,274.50,722.00,0.41,476.00,246.00,1.05,
422,10.25,0.00,1.70,0.00,0.00,0.84,
423,247.50,663.00,0.48,429.00,234.00,0.99,
424,321.75,720.00,0.43,442.00,278.00,1.13,
425,199.75,798.00,0.31,499.00,299.00,1.19,
426,14.75,0.00,1.59,0.00,0.00,0.81,
427,42.50,3.00,1.62,1.00,2.00,0.80,
428,311.00,590.00,0.54,389.00,201.00,0.90,
429,255.50,729.00,0.40,458.00,271.00,1.10,
430,248.00,485.00,0.72,311.00,174.00,0.83,
431,256.75,681.00,0.40,423.00,258.00,0.90,
432,374.00,493.00,0.63,337.00,156.00,0.75,
433,479.25,450.00,0.71,314.00,136.00,0.79,
434,33.75,2.00,1.78,2.00,0.00,0.90,
435,313.75,727.00,0.41,453.00,274.00,1.09,
436,233.75,691.00,0.49,429.00,262.00,1.17,
437,280.25,612.00,0.52,415.00,197.00,0.93,
438,297.00,554.00,0.55,369.00,185.00,0.84,
439,22.75,0.00,2.02,0.00,0.00,1.00,
440,192.50,788.00,0.34,481.00,307.00,1.24,
441,243.25,799.00,0.29,478.00,321.00,1.20,
442,25.00,1.00,1.86,1.00,0.00,0.90,
443,13.75,0.00,2.08,0.00,0.00,1.03,
444,196.50,774.00,0.37,442.00,332.00,1.24,
445,225.75,756.00,0.37,472.00,284.00,1.13,
446,30.25,2.00,1.78,2.00,0.00,0.90,
447,330.50,647.00,0.49,415.00,232.00,0.98,
448,223.25,707.00,0.42,451.00,256.00,1.02,
449,306.25,535.00,0.65,365.00,170.00,0.89,
450,214.50,708.00,0.43,445.00,263.00,1.05,
451,74.75,6.00,1.72,5.00,1.00,0.86,
452,306.00,657.00,0.47,436.00,221.00,0.97,
453,290.50,498.00,0.70,337.00,161.00,0.81,
454,48.25,3.00,1.48,2.00,1.00,0.76,
455,20.25,0.00,1.49,0.00,0.00,0.76,
456,204.50,777.00,0.32,467.00,310.00,1.21,
457,13.50,0.00,1.84,0.00,0.00,0.94,
458,223.00,647.00,0.49,423.00,224.00,0.97,
459,219.25,795.00,0.30,493.00,302.00,1.20,
460,276.50,746.00,0.35,479.00,267.00,1.03,
461,348.00,621.00,0.51,399.00,222.00,0.89,
462,404.75,634.00,0.44,420.00,214.00,0.83,
463,36.75,1.00,2.25,1.00,0.00,1.14,
464,253.50,632.00,0.51,390.00,242.00,0.94,
465,197.25,735.00,0.37,471.00,264.00,1.06,
466,303.00,621.00,0.52,394.00,227.00,0.94,
467,245.75,793.00,0.33,480.00,313.00,1.21,
468,309.50,519.00,0.59,349.00,170.00,0.78,
469,13.75,0.00,2.34,0.00,0.00,1.18,
470,273.00,657.00,0.45,421.00,236.00,0.92,
471,7.75,0.00,1.73,0.00,0.00,0.88,
472,12.25,0.00,2.39,0.00,0.00,1.21,
473,200.50,743.00,0.39,458.00,285.00,1.15,
474,271.25,777.00,0.36,469.00,308.00,1.21,
475,206.50,717.00,0.41,437.00,280.00,1.08,
476,248.00,720.00,0.43,435.00,285.00,1.14,
477,441.00,532.00,0.66,369.00,163.00,0.87,
478,131.00,18.00,1.86,15.00,3.00,0.95,
479,6.50,0.00,1.71,0.00,0.00,0.86,
480,244.50,769.00,0.34,452.00,317.00,1.22,
481,298.00,652.00,0.47,431.00,221.00,0.91,
482,316.75,542.00,0.62,353.00,189.00,0.84,
483,267.25,611.00,0.53,392.00,219.00,0.90,
484,52.50,4.00,1.81,3.00,1.00,0.93,
485,30.00,1.00,1.58,1.00,0.00,0.78,
486,230.75,669.00,0.45,428.00,241.00,0.97,
487,250.75,772.00,0.32,445.00,327.00,1.15,
488,23.75,0.00,1.93,0.00,0.00,0.95,
489,274.50,540.00,0.61,362.00,178.00,0.79,
490,395.00,499.00,0.62,344.00,155.00,0.77,
491,237.25,695.00,0.44,407.00,288.00,1.02,
492,10.00,0.00,1.77,0.00,0.00,0.90,
493,282.50,552.00,0.60,375.00,177.00,0.82,
494,15.00,0.00,1.65,0.00,0.00,0.82,
495,246.00,732.00,0.41,432.00,300.00,1.08,
496,273.50,597.00,0.55,405.00,192.00,0.89,
497,352.50,749.00,0.37,451.00,298.00,1.11,
498,262.50,613.00,0.53,400.00,213.00,0.89,
499,17.25,0.00,2.18,0.00,0.00,1.10,
500,255.25,693.00,0.46,418.00,275.00,1.02,
501,24.75,0.00,2.33,0.00,0.00,1.16,
502,27.75,2.00,1.59,1.00,1.00,0.79,
503,270.00,617.00,0.58,405.00,212.00,1.01,
504,44.75,1.00,1.75,1.00,0.00,0.87,
505,296.50,709.00,0.38,477.00,232.00,0.97,
506,14.00,0.00,2.17,0.00,0.00,1.10,
507,24.25,2.00,1.78,1.00,1.00,0.90,
508,201.00,818.00,0.28,474.00,344.00,1.24,
509,46.75,1.00,1.60,1.00,0.00,0.80,
510,345.25,584.00,0.50,403.00,181.00,0.76,
511,2.25,0.00,1.52,0.00,0.00,0.78,
512,4.50,0.00,1.95,0.00,0.00,0.99,
513,185.00,776.00,0.33,466.00,310.00,1.17,
514,235.75,724.00,0.41,448.00,276.00,1.06,
515,200.25,755.00,0.39,448.00,307.00,1.19,
