,Duration,Epidemic,ep_high,ep_low,Rt
158,30.25,2.0,1.0,1.0,1.7573023403095258
159,39.0,2.0,1.0,1.0,1.8939123188600147
160,299.25,624.0,409.0,215.0,0.535942263838183
161,39.75,1.0,1.0,0.0,2.071272154916191
162,29.0,0.0,0.0,0.0,1.6310793682516416
163,8.5,0.0,0.0,0.0,1.65365094977721
164,6.25,0.0,0.0,0.0,1.7968156892571723
165,216.75,700.0,441.0,259.0,0.430433478032478
166,310.75,519.0,361.0,158.0,0.5925135047406904
167,223.5,710.0,454.0,256.0,0.4363550283448494
168,216.0,771.0,478.0,293.0,0.31410838769662236
169,75.5,11.0,8.0,3.0,1.8018987548920706
170,272.0,698.0,438.0,260.0,0.3986542647364013
171,277.0,737.0,462.0,275.0,0.40315052571709237
172,422.25,423.0,279.0,144.0,0.7560653989748171
173,231.0,776.0,471.0,305.0,0.3639209136421263
174,370.75,520.0,360.0,160.0,0.6311430128804552
175,251.75,700.0,430.0,270.0,0.4285835559186688
176,226.25,800.0,482.0,318.0,0.3117976460559364
177,203.5,759.0,473.0,286.0,0.37843646743967463
178,248.0,710.0,435.0,275.0,0.4274226852100015
179,5.5,0.0,0.0,0.0,1.9805918125683395
180,244.0,703.0,422.0,281.0,0.4278867110526754
181,264.5,779.0,472.0,307.0,0.3143279034574382
182,15.5,0.0,0.0,0.0,1.647003557010259
183,330.0,569.0,385.0,184.0,0.5291593327767466
184,393.75,530.0,363.0,167.0,0.6032550711474567
185,47.5,0.0,0.0,0.0,2.38627605931612
186,13.75,0.0,0.0,0.0,2.453153331451948
187,315.5,627.0,406.0,221.0,0.5311418693198464
188,174.0,795.0,490.0,305.0,0.3009941320601089
189,30.0,1.0,1.0,0.0,1.8501959250633728
190,347.75,663.0,442.0,221.0,0.45322317235780185
191,211.25,810.0,510.0,300.0,0.3002868859775102
192,214.5,719.0,457.0,262.0,0.4244321611459061
193,17.5,0.0,0.0,0.0,1.643423598689317
194,258.0,573.0,387.0,186.0,0.5329814463037172
195,371.75,691.0,436.0,255.0,0.43592216806531914
196,35.75,2.0,1.0,1.0,1.6361509547004043
197,532.5,483.0,341.0,142.0,0.646223586502898
198,247.5,729.0,467.0,262.0,0.3973952397470618
199,10.0,1.0,1.0,0.0,1.9413289819401487
200,296.0,630.0,418.0,212.0,0.5114377658772664
201,12.0,0.0,0.0,0.0,1.9671312805979673
202,8.0,0.0,0.0,0.0,1.730899187780063
203,6.0,0.0,0.0,0.0,2.3891123158515413
204,27.75,1.0,1.0,0.0,1.8907731006586381
205,42.75,1.0,1.0,0.0,1.6469653930939954
206,229.75,715.0,447.0,268.0,0.3950591572231277
207,258.0,649.0,422.0,227.0,0.474521172123223
208,293.0,635.0,424.0,211.0,0.46657885341974425
209,250.75,628.0,418.0,210.0,0.4502084314607788
210,259.0,715.0,446.0,269.0,0.40973930747647097
211,27.5,1.0,0.0,1.0,1.6748643168241037
212,22.75,0.0,0.0,0.0,1.8921092490396858
213,186.5,831.0,485.0,346.0,0.25585796906843067
214,296.5,740.0,443.0,297.0,0.38924405798321404
215,241.25,701.0,431.0,270.0,0.42960392827797056
216,303.75,557.0,374.0,183.0,0.5970689289533416
217,193.0,756.0,450.0,306.0,0.3517218181252512
218,200.5,836.0,483.0,353.0,0.24480312421151318
219,210.25,715.0,464.0,251.0,0.4511448755697397
220,226.25,694.0,425.0,269.0,0.43506459191611324
221,252.25,795.0,485.0,310.0,0.3083651742125115
222,226.5,746.0,453.0,293.0,0.3918086395317838
223,247.5,754.0,464.0,290.0,0.39306189866625574
224,416.5,590.0,395.0,195.0,0.511029555660688
225,253.75,708.0,434.0,274.0,0.4198477483350386
226,319.75,623.0,402.0,221.0,0.47650523699557523
227,302.25,648.0,437.0,211.0,0.5023782717173908
228,14.25,0.0,0.0,0.0,1.9456340843228703
229,221.5,770.0,477.0,293.0,0.3474970607546263
230,212.0,738.0,465.0,273.0,0.3873135294601081
231,248.25,705.0,442.0,263.0,0.42506437567010863
232,12.0,0.0,0.0,0.0,2.0044826221111482
233,215.25,638.0,400.0,238.0,0.5404008815389146
234,14.25,0.0,0.0,0.0,2.3351365717070247
235,11.0,0.0,0.0,0.0,1.7284353436397244
236,190.25,654.0,447.0,207.0,0.4700809433848284
237,17.0,0.0,0.0,0.0,1.5921599683303476
238,213.75,744.0,463.0,281.0,0.39298501157904897
239,320.5,550.0,359.0,191.0,0.5816895224635728
240,201.0,769.0,493.0,276.0,0.3557429509303902
241,12.0,0.0,0.0,0.0,2.0162428575820104
242,265.75,723.0,432.0,291.0,0.401321863719986
243,186.0,750.0,464.0,286.0,0.36350842861897076
244,9.0,0.0,0.0,0.0,2.03638388359026
245,367.0,562.0,353.0,209.0,0.5951979781228077
246,63.5,2.0,2.0,0.0,2.155895011864022
247,262.0,755.0,472.0,283.0,0.361850039924528
248,42.25,2.0,2.0,0.0,1.7263472999699296
249,236.75,724.0,447.0,277.0,0.3954367272548911
250,11.75,0.0,0.0,0.0,1.805187338797979
251,12.25,0.0,0.0,0.0,1.913650376401415
252,319.5,571.0,399.0,172.0,0.5813042774661161
253,9.75,0.0,0.0,0.0,1.6406664400700999
254,11.25,0.0,0.0,0.0,2.196308417495344
255,321.0,709.0,460.0,249.0,0.424482513386476
256,13.5,0.0,0.0,0.0,1.9623611128872527
257,23.0,0.0,0.0,0.0,1.8702380311828564
258,21.25,1.0,1.0,0.0,2.4581094562264716
259,335.0,576.0,384.0,192.0,0.5480609537399546
260,213.5,763.0,490.0,273.0,0.3572647307321638
261,331.75,633.0,394.0,239.0,0.49062964358376476
262,301.5,488.0,324.0,164.0,0.6272611496167235
263,231.75,705.0,451.0,254.0,0.42336721794122856
264,249.0,707.0,453.0,254.0,0.42570219130590814
265,21.5,0.0,0.0,0.0,2.118609899849419
266,7.5,0.0,0.0,0.0,1.6738729615902088
267,220.25,755.0,462.0,293.0,0.34571458666687804
268,14.5,0.0,0.0,0.0,1.9340658062253813
269,213.0,720.0,437.0,283.0,0.44461854389246275
270,277.5,624.0,423.0,201.0,0.5492439736070495
271,17.0,1.0,0.0,1.0,2.3348897994505924
272,239.25,670.0,426.0,244.0,0.47887838970631813
273,389.75,489.0,334.0,155.0,0.659113783027936
274,243.5,770.0,474.0,296.0,0.31394656138067784
275,232.75,707.0,418.0,289.0,0.4312930889531734
276,21.75,0.0,0.0,0.0,2.3990653454280233
277,49.75,2.0,1.0,1.0,1.6991689834082022
278,11.5,0.0,0.0,0.0,1.6973746900981335
279,264.75,636.0,431.0,205.0,0.48527246155961623
280,210.25,728.0,450.0,278.0,0.41747579814571867
281,38.0,7.0,5.0,2.0,1.6406767526333896
282,39.0,1.0,1.0,0.0,1.6060048584729225
283,194.0,798.0,497.0,301.0,0.2907973156915104
284,22.25,1.0,1.0,0.0,1.8733340778621406
285,254.5,678.0,443.0,235.0,0.4853694533389553
286,321.75,731.0,450.0,281.0,0.3728633155792957
287,10.25,0.0,0.0,0.0,1.5832064246544495
288,312.75,661.0,407.0,254.0,0.44690206171094937
289,203.25,787.0,465.0,322.0,0.3349764780094731
290,312.0,573.0,380.0,193.0,0.5939291668402769
291,317.5,700.0,443.0,257.0,0.43699297984427554
292,293.75,535.0,350.0,185.0,0.619686808686345
293,3.0,0.0,0.0,0.0,2.0983138345418855
294,189.0,24.0,21.0,3.0,1.610087360550402
295,322.0,522.0,361.0,161.0,0.5832007622742773
296,232.25,825.0,484.0,341.0,0.2561998547332439
297,256.0,712.0,435.0,277.0,0.3715662931130596
298,299.25,653.0,420.0,233.0,0.5082519314219376
299,187.75,754.0,443.0,311.0,0.3882015466133937
300,273.75,743.0,454.0,289.0,0.38565022913273933
301,271.75,730.0,449.0,281.0,0.39406536985162033
302,9.0,0.0,0.0,0.0,2.1276021579613955
303,296.5,624.0,406.0,218.0,0.4446811012439611
304,40.75,3.0,2.0,1.0,2.239517233642599
305,287.25,605.0,410.0,195.0,0.5136803827042962
306,222.5,797.0,481.0,316.0,0.31564355806508765
307,18.75,0.0,0.0,0.0,2.3563658177237934
308,256.0,781.0,463.0,318.0,0.3435310871794418
309,13.0,0.0,0.0,0.0,1.6082429357461638
310,14.75,0.0,0.0,0.0,1.8090844087011613
311,392.5,650.0,418.0,232.0,0.4946434833361076
312,307.75,544.0,372.0,172.0,0.5402331300806692
313,365.25,659.0,454.0,205.0,0.4485698151142252
314,15.5,0.0,0.0,0.0,1.6351892954537761
315,32.5,1.0,1.0,0.0,2.5480830997505692
316,242.0,732.0,456.0,276.0,0.37294755313178685
317,264.5,660.0,430.0,230.0,0.4742177578654455
318,254.25,731.0,476.0,255.0,0.38388666787539993
319,237.0,753.0,458.0,295.0,0.38290394609156886
320,261.75,626.0,396.0,230.0,0.517480708111018
321,254.0,769.0,464.0,305.0,0.33790866727746444
322,372.25,406.0,277.0,129.0,0.7966254510028491
323,211.5,800.0,458.0,342.0,0.32316722895683336
324,389.25,591.0,398.0,193.0,0.5645569644747338
325,7.5,0.0,0.0,0.0,2.4321425065172475
326,219.75,766.0,466.0,300.0,0.3394415514087579
327,243.0,668.0,403.0,265.0,0.514738572475365
328,18.5,1.0,0.0,1.0,1.9751775483048029
329,67.75,6.0,5.0,1.0,2.1961337098555376
330,204.25,775.0,475.0,300.0,0.336207778861045
331,284.75,567.0,395.0,172.0,0.5205466863424271
332,288.0,607.0,407.0,200.0,0.4895956511286219
333,13.0,0.0,0.0,0.0,1.667276758168374
334,17.75,0.0,0.0,0.0,1.6329723160934293
335,34.0,0.0,0.0,0.0,1.6383630192185388
336,29.75,1.0,0.0,1.0,1.98184554006547
337,11.5,0.0,0.0,0.0,2.2148414601596147
338,245.25,723.0,449.0,274.0,0.3990414306779445
339,183.5,800.0,477.0,323.0,0.3206169341254519
340,282.25,658.0,411.0,247.0,0.49542364155315366
341,20.25,2.0,2.0,0.0,1.7888216328559925
342,22.0,0.0,0.0,0.0,1.618945680399877
343,283.25,583.0,377.0,206.0,0.5596025110640536
344,250.75,648.0,430.0,218.0,0.5322401807891738
345,231.75,715.0,450.0,265.0,0.43405930186875374
346,264.5,820.0,497.0,323.0,0.2656362713001684
347,249.75,577.0,381.0,196.0,0.6120392919221773
348,258.5,549.0,369.0,180.0,0.6062856325265218
349,226.5,763.0,451.0,312.0,0.34269446632473677
350,306.5,570.0,388.0,182.0,0.5563579978102996
351,6.25,0.0,0.0,0.0,2.2070248373320265
352,303.5,700.0,443.0,257.0,0.3979782894518894
353,229.75,715.0,441.0,274.0,0.4087198445840985
354,225.5,782.0,479.0,303.0,0.3376804020426063
355,29.75,0.0,0.0,0.0,1.8243682602568367
356,291.25,667.0,445.0,222.0,0.4373292556251112
357,254.5,728.0,464.0,264.0,0.41356359321486746
358,301.0,752.0,471.0,281.0,0.3376873479550504
359,278.0,626.0,418.0,208.0,0.501259277603945
360,19.75,1.0,0.0,1.0,1.7804264282998226
361,248.0,631.0,400.0,231.0,0.501934906204705
362,384.0,492.0,339.0,153.0,0.6436571398775842
363,236.75,803.0,496.0,307.0,0.30024980082705544
364,35.75,0.0,0.0,0.0,2.30878379281048
365,19.75,0.0,0.0,0.0,1.589401243848123
366,217.0,702.0,448.0,254.0,0.4645710558951188
367,212.75,752.0,454.0,298.0,0.38537142842958555
368,318.25,643.0,417.0,226.0,0.46155193920756604
369,14.5,0.0,0.0,0.0,2.3881548657520906
370,240.25,687.0,428.0,259.0,0.48658925358629723
371,204.75,788.0,497.0,291.0,0.34045921996529654
372,45.25,4.0,3.0,1.0,1.4824137271609015
373,10.25,0.0,0.0,0.0,1.7401372194441784
374,331.75,533.0,365.0,168.0,0.5892738075680899
375,217.75,796.0,489.0,307.0,0.3104199792293831
376,13.5,0.0,0.0,0.0,2.0984207597338935
377,12.25,0.0,0.0,0.0,2.0726277865181917
378,34.75,1.0,0.0,1.0,1.7454604533780982
379,238.25,733.0,457.0,276.0,0.3908938139490024
380,8.25,0.0,0.0,0.0,1.606285494511288
381,192.5,742.0,447.0,295.0,0.3639438861040693
382,21.0,0.0,0.0,0.0,1.9975294908335006
383,275.0,752.0,454.0,298.0,0.3691132408519221
384,246.0,773.0,472.0,301.0,0.3111054540498874
385,223.5,680.0,435.0,245.0,0.43714507515156314
386,231.25,736.0,467.0,269.0,0.38990913404860766
387,10.0,0.0,0.0,0.0,2.1263112484479016
388,334.5,560.0,401.0,159.0,0.5582884513433461
389,259.5,719.0,449.0,270.0,0.3977019865219091
390,222.0,720.0,447.0,273.0,0.4105928000592012
391,247.25,711.0,457.0,254.0,0.3996880959706915
392,280.25,663.0,419.0,244.0,0.4500324383991522
393,216.25,509.0,328.0,181.0,0.6710437974526575
394,347.25,684.0,422.0,262.0,0.44103675832393113
395,234.0,731.0,451.0,280.0,0.41042053073610596
396,213.25,679.0,446.0,233.0,0.43959432349730415
397,233.5,752.0,473.0,279.0,0.4041813186770946
398,235.25,770.0,465.0,305.0,0.3656828158065315
399,15.25,1.0,1.0,0.0,1.7745814344695205
400,210.25,755.0,465.0,290.0,0.376822238731332
401,19.25,0.0,0.0,0.0,2.466822198369316
402,303.75,649.0,399.0,250.0,0.5455180942000563
403,57.25,5.0,5.0,0.0,1.862277882053236
404,228.75,746.0,442.0,304.0,0.40899343657840626
405,287.0,639.0,418.0,221.0,0.49983349455097437
406,9.5,1.0,1.0,0.0,1.97519728423419
407,283.5,602.0,404.0,198.0,0.499360938241727
408,44.5,2.0,2.0,0.0,1.6220706562641354
409,209.5,776.0,469.0,307.0,0.34690511649176503
410,303.25,528.0,352.0,176.0,0.6363512628744216
411,12.5,0.0,0.0,0.0,1.5540898497676117
412,34.75,1.0,1.0,0.0,1.7753711797118068
413,238.75,628.0,398.0,230.0,0.5200437541242307
414,267.25,735.0,426.0,309.0,0.382408083703929
415,240.5,705.0,459.0,246.0,0.46357627056358364
416,15.25,0.0,0.0,0.0,1.901226708317302
417,196.75,748.0,443.0,305.0,0.4006920441263706
418,241.5,686.0,427.0,259.0,0.44664670488531594
419,36.0,3.0,1.0,2.0,1.5976954377649113
420,302.0,647.0,426.0,221.0,0.45957165757232865
421,263.0,597.0,388.0,209.0,0.5643848763255158
422,15.0,1.0,1.0,0.0,1.790759453012839
423,285.0,740.0,456.0,284.0,0.38463051962226646
424,251.0,641.0,408.0,233.0,0.5215051615300655
425,290.0,542.0,369.0,173.0,0.5727617917611285
426,272.0,478.0,337.0,141.0,0.7215706367720214
427,390.5,435.0,291.0,144.0,0.7597479313913147
428,217.25,544.0,393.0,151.0,0.660287886232106
429,228.0,769.0,488.0,281.0,0.32771182028289936
430,285.0,662.0,410.0,252.0,0.4688262120394195
431,291.25,661.0,424.0,237.0,0.4826845140157422
432,235.0,758.0,481.0,277.0,0.3426806617279902
433,29.75,2.0,2.0,0.0,1.9107031870180895
434,20.5,0.0,0.0,0.0,2.2597317018941605
435,17.75,0.0,0.0,0.0,1.580708471896915
436,197.5,834.0,484.0,350.0,0.2615182605937634
437,41.0,2.0,2.0,0.0,1.5118348490282807
438,242.0,782.0,463.0,319.0,0.3232014027158087
439,390.25,654.0,422.0,232.0,0.482564059473885
440,260.25,753.0,467.0,286.0,0.32972329492594926
441,219.25,671.0,424.0,247.0,0.4813178448372475
442,12.0,0.0,0.0,0.0,2.312809643874144
443,272.0,590.0,384.0,206.0,0.5307419481752549
444,295.0,630.0,409.0,221.0,0.497704026158708
445,217.25,652.0,436.0,216.0,0.487928591773797
446,194.5,758.0,450.0,308.0,0.3614664016455191
447,216.0,755.0,465.0,290.0,0.37899800333040323
448,21.75,0.0,0.0,0.0,1.723128597343234
449,19.0,0.0,0.0,0.0,2.2377289059261622
450,17.0,2.0,2.0,0.0,1.5623709553204366
451,243.5,762.0,494.0,268.0,0.3529330786592231
452,37.75,2.0,2.0,0.0,1.7070436946299967
453,17.0,0.0,0.0,0.0,1.8976824453747267
454,47.0,3.0,0.0,3.0,1.555917449715042
455,7.0,0.0,0.0,0.0,1.6763986979867185
456,298.0,662.0,432.0,230.0,0.427900395362986
457,203.75,748.0,471.0,277.0,0.38495695871961966
458,298.25,756.0,459.0,297.0,0.38411201124986477
459,286.25,611.0,393.0,218.0,0.5691042701871692
460,221.5,783.0,458.0,325.0,0.3319384914435979
461,90.25,24.0,19.0,5.0,1.7219321185125342
462,14.5,0.0,0.0,0.0,1.8922249348318692
463,268.25,471.0,324.0,147.0,0.7163535545487727
464,270.0,698.0,441.0,257.0,0.3880207371669658
465,323.0,574.0,390.0,184.0,0.5379906392106706
466,240.75,760.0,463.0,297.0,0.3768023441745493
467,199.5,805.0,511.0,294.0,0.296361788694931
468,34.5,1.0,1.0,0.0,1.8356429841162296
469,283.5,600.0,408.0,192.0,0.5375218947817042
470,263.0,672.0,433.0,239.0,0.5009416669361402
471,8.0,0.0,0.0,0.0,1.7671855484508203
472,16.5,0.0,0.0,0.0,1.9392448137706342
473,392.0,544.0,360.0,184.0,0.5991282412107631
474,258.75,767.0,440.0,327.0,0.3479495748254913
475,214.5,776.0,477.0,299.0,0.3391920662082703
476,15.0,0.0,0.0,0.0,1.6085252558777354
477,70.5,8.0,7.0,1.0,1.619417663959335
478,43.75,1.0,1.0,0.0,1.9767262053011088
479,270.0,764.0,453.0,311.0,0.37974401313762984
480,224.75,744.0,453.0,291.0,0.37332126696623835
481,378.75,561.0,382.0,179.0,0.5414014409756682
482,2.25,0.0,0.0,0.0,1.729867244167099
483,272.0,738.0,467.0,271.0,0.4063550471409403
484,15.5,0.0,0.0,0.0,2.4202551066532405
485,215.75,756.0,452.0,304.0,0.3795236231371306
486,268.25,721.0,445.0,276.0,0.39608742998154234
487,249.0,580.0,398.0,182.0,0.533389037545315
488,9.75,0.0,0.0,0.0,2.3821387904833227
489,243.75,687.0,453.0,234.0,0.47022570086995685
490,276.75,685.0,441.0,244.0,0.45000746206422093
491,16.25,0.0,0.0,0.0,2.240252422574198
492,275.25,579.0,378.0,201.0,0.5951737577397869
493,48.0,2.0,1.0,1.0,2.2832700332135376
494,265.75,539.0,362.0,177.0,0.638020494489844
495,263.5,788.0,462.0,326.0,0.30838934884521074
496,217.0,780.0,485.0,295.0,0.3274592000484704
497,246.5,734.0,450.0,284.0,0.4167676791063334
498,295.75,704.0,443.0,261.0,0.44195758591495893
499,70.5,1.0,0.0,1.0,1.6487117456921536
500,27.75,1.0,1.0,0.0,1.6894515798721716
501,151.0,27.0,17.0,10.0,1.77785894613344
502,241.75,774.0,486.0,288.0,0.334487020054276
503,242.5,605.0,397.0,208.0,0.5133477116970906
504,280.5,705.0,434.0,271.0,0.41191261015010294
505,293.0,513.0,345.0,168.0,0.606810327306438
506,331.25,681.0,419.0,262.0,0.43674910879306594
507,218.25,732.0,447.0,285.0,0.4018286277322578
508,198.75,802.0,507.0,295.0,0.2957193194102265
509,289.25,681.0,434.0,247.0,0.4510698302153061
510,227.0,753.0,478.0,275.0,0.37863356674738624
511,271.25,739.0,469.0,270.0,0.41830594330291754
512,36.75,1.0,0.0,1.0,1.600619378837893
513,245.0,789.0,494.0,295.0,0.30860803103995177
514,308.25,652.0,433.0,219.0,0.448236327576738
515,12.0,0.0,0.0,0.0,2.149612612738523
516,226.75,782.0,495.0,287.0,0.3208120065848756
517,216.0,734.0,471.0,263.0,0.38963086858887525
518,266.5,486.0,335.0,151.0,0.6575783628103323
