r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
36,303.75,336.00,248.00,88.00,1.30,4.50,1.00,86.50,
37,20.75,0.00,0.00,0.00,2.10,3.50,0.00,0.00,
38,278.00,291.00,207.00,84.00,1.31,1.25,1.00,98.25,
39,347.00,287.00,206.00,81.00,1.26,6.00,1.00,119.00,
40,229.50,163.00,119.00,44.00,1.49,2.25,1.00,83.25,
41,21.50,0.00,0.00,0.00,2.13,0.00,0.00,0.00,
42,273.50,464.00,322.00,142.00,1.12,2.75,1.00,65.75,
43,256.75,351.00,253.00,98.00,1.30,2.50,1.00,72.50,
44,35.00,1.00,1.00,0.00,1.87,0.25,0.00,0.00,
45,249.00,344.00,243.00,101.00,1.21,6.50,1.00,70.50,
46,312.75,208.00,154.00,54.00,1.16,1.25,1.00,136.25,
47,301.25,350.00,248.00,102.00,1.16,1.50,1.00,77.50,
48,16.75,0.00,0.00,0.00,1.66,7.50,0.00,0.00,
49,316.00,271.00,207.00,64.00,1.06,3.25,1.00,155.25,
50,31.75,0.00,0.00,0.00,1.97,2.00,0.00,0.00,
51,200.00,295.00,218.00,77.00,1.27,3.00,1.00,81.00,
52,23.25,1.00,1.00,0.00,2.37,1.75,0.00,0.00,
53,321.75,246.00,172.00,74.00,1.19,2.25,1.00,160.25,
54,248.25,338.00,236.00,102.00,1.24,2.25,1.00,83.25,
55,10.25,0.00,0.00,0.00,1.80,0.25,0.00,0.00,
56,7.50,0.00,0.00,0.00,2.31,7.25,0.00,0.00,
57,241.00,322.00,228.00,94.00,1.12,5.75,1.00,78.75,
58,256.25,370.00,256.00,114.00,1.22,1.50,1.00,72.50,
59,258.75,374.00,274.00,100.00,1.25,3.25,1.00,109.25,
60,280.75,467.00,330.00,137.00,1.03,3.50,1.00,80.50,
61,226.75,373.00,275.00,98.00,1.27,2.25,1.00,88.25,
62,252.75,202.00,154.00,48.00,1.32,4.00,1.00,134.00,
63,205.75,213.00,155.00,58.00,1.34,0.25,1.00,103.25,
64,187.75,307.00,204.00,103.00,1.27,5.25,1.00,72.25,
65,225.25,251.00,190.00,61.00,1.38,1.00,1.00,102.00,
66,13.00,0.00,0.00,0.00,1.94,0.75,0.00,0.00,
67,11.75,0.00,0.00,0.00,1.72,6.50,0.00,0.00,
68,82.00,7.00,6.00,1.00,1.51,15.75,0.00,0.00,
69,196.50,401.00,270.00,131.00,1.13,18.75,1.00,65.75,
70,14.75,0.00,0.00,0.00,2.12,9.25,0.00,0.00,
71,10.75,0.00,0.00,0.00,1.65,3.25,0.00,0.00,
72,242.25,351.00,239.00,112.00,1.22,5.50,1.00,75.50,
73,232.25,303.00,207.00,96.00,1.12,12.25,1.00,122.25,
74,238.75,337.00,233.00,104.00,1.20,5.25,1.00,85.25,
75,309.00,268.00,191.00,77.00,1.35,0.50,1.00,67.50,
76,75.50,3.00,2.00,1.00,1.79,6.00,0.00,0.00,
77,22.00,0.00,0.00,0.00,1.93,0.75,0.00,0.00,
78,290.25,303.00,206.00,97.00,1.07,0.75,1.00,113.75,
79,307.00,195.00,142.00,53.00,1.18,4.00,1.00,210.00,
80,27.50,3.00,2.00,1.00,2.14,4.25,0.00,0.00,
81,8.50,0.00,0.00,0.00,1.90,0.50,0.00,0.00,
82,8.00,0.00,0.00,0.00,2.16,8.00,0.00,0.00,
83,197.75,353.00,247.00,106.00,1.29,2.00,1.00,48.00,
84,223.00,253.00,184.00,69.00,1.28,1.50,1.00,98.50,
85,235.75,199.00,143.00,56.00,1.12,1.75,1.00,102.75,
86,189.25,320.00,229.00,91.00,1.40,1.00,1.00,57.00,
87,191.25,180.00,139.00,41.00,1.50,3.00,1.00,77.00,
88,9.00,0.00,0.00,0.00,2.30,1.50,0.00,0.00,
89,222.00,487.00,343.00,144.00,1.03,4.75,1.00,43.75,
90,30.75,1.00,1.00,0.00,2.19,1.25,0.00,0.00,
91,11.25,1.00,1.00,0.00,1.53,4.75,0.00,0.00,
92,222.75,248.00,179.00,69.00,1.34,4.75,1.00,77.75,
93,255.00,244.00,184.00,60.00,1.18,1.25,1.00,118.25,
94,26.75,0.00,0.00,0.00,1.57,3.25,0.00,0.00,
95,17.75,1.00,1.00,0.00,2.10,1.50,0.00,0.00,
96,183.50,374.00,244.00,130.00,1.36,1.00,1.00,54.00,
97,227.50,469.00,322.00,147.00,1.09,6.25,1.00,49.25,
98,54.25,6.00,4.00,2.00,2.00,1.50,0.00,0.00,
99,270.25,468.00,318.00,150.00,1.08,5.50,1.00,98.50,
100,20.75,0.00,0.00,0.00,2.45,13.00,0.00,0.00,
101,16.75,0.00,0.00,0.00,1.67,1.00,0.00,0.00,
102,36.25,1.00,0.00,1.00,1.64,8.75,0.00,0.00,
103,284.50,425.00,297.00,128.00,1.26,0.50,1.00,92.50,
104,294.50,370.00,260.00,110.00,1.23,1.00,1.00,77.00,
105,316.75,345.00,236.00,109.00,1.46,0.25,1.00,61.25,
106,225.25,309.00,218.00,91.00,1.08,7.00,1.00,76.00,
107,154.75,214.00,165.00,49.00,1.21,2.75,1.00,53.75,
108,294.25,280.00,199.00,81.00,1.10,5.75,1.00,178.75,
109,10.25,0.00,0.00,0.00,2.32,0.25,0.00,0.00,
110,11.00,0.00,0.00,0.00,1.90,4.00,0.00,0.00,
111,239.75,393.00,267.00,126.00,1.25,3.25,1.00,64.25,
112,327.00,262.00,192.00,70.00,1.29,1.00,1.00,177.00,
113,209.75,230.00,164.00,66.00,1.35,4.75,1.00,86.75,
114,255.00,383.00,273.00,110.00,1.28,2.25,1.00,69.25,
115,243.50,305.00,220.00,85.00,1.29,2.50,1.00,79.50,
116,218.50,198.00,153.00,45.00,1.38,3.50,1.00,108.50,
117,359.50,219.00,143.00,76.00,1.22,0.00,1.00,244.00,
118,216.75,314.00,215.00,99.00,1.43,0.25,1.00,41.25,
119,40.25,2.00,2.00,0.00,1.66,2.00,0.00,0.00,
120,15.75,0.00,0.00,0.00,2.40,4.50,0.00,0.00,
121,225.75,318.00,235.00,83.00,1.51,0.75,1.00,45.75,
122,21.00,0.00,0.00,0.00,1.57,5.50,0.00,0.00,
123,12.00,0.00,0.00,0.00,1.62,1.50,0.00,0.00,
124,10.25,0.00,0.00,0.00,1.97,0.75,0.00,0.00,
125,241.25,259.00,185.00,74.00,1.40,0.75,1.00,94.75,
126,6.50,0.00,0.00,0.00,2.12,2.00,0.00,0.00,
127,242.50,250.00,183.00,67.00,1.36,3.00,1.00,115.00,
128,12.00,0.00,0.00,0.00,1.65,0.75,0.00,0.00,
129,240.75,318.00,233.00,85.00,1.27,2.50,1.00,59.50,
130,206.50,389.00,270.00,119.00,1.31,1.75,1.00,43.75,
131,261.25,268.00,187.00,81.00,1.08,1.75,1.00,181.75,
132,299.50,243.00,171.00,72.00,1.29,0.75,1.00,94.75,
133,16.00,0.00,0.00,0.00,2.07,1.75,0.00,0.00,
134,9.50,0.00,0.00,0.00,1.86,3.50,0.00,0.00,
135,9.75,0.00,0.00,0.00,2.32,2.75,0.00,0.00,
136,248.75,312.00,226.00,86.00,1.31,1.75,1.00,67.75,
137,247.25,423.00,305.00,118.00,1.24,3.75,1.00,58.75,
138,246.25,237.00,167.00,70.00,1.33,5.00,1.00,76.00,
139,317.25,342.00,243.00,99.00,1.32,1.00,1.00,86.00,
140,237.50,237.00,163.00,74.00,1.12,9.75,1.00,113.75,
141,12.25,1.00,1.00,0.00,1.95,15.00,0.00,0.00,
142,30.00,1.00,1.00,0.00,1.78,0.25,0.00,0.00,
143,276.50,424.00,298.00,126.00,1.14,0.50,1.00,66.50,
144,204.75,239.00,179.00,60.00,1.36,1.50,1.00,102.50,
145,191.00,341.00,236.00,105.00,1.37,10.75,1.00,64.75,
146,216.00,356.00,244.00,112.00,1.18,9.25,1.00,97.25,
147,278.75,297.00,223.00,74.00,1.34,2.75,1.00,103.75,
148,295.50,393.00,273.00,120.00,1.26,3.50,1.00,79.50,
149,1.75,0.00,0.00,0.00,2.17,0.25,0.00,0.00,
150,313.00,291.00,209.00,82.00,1.32,2.50,1.00,107.50,
151,81.75,9.00,7.00,2.00,1.53,3.50,0.00,0.00,
152,95.50,5.00,5.00,0.00,1.84,1.00,0.00,0.00,
153,16.00,1.00,1.00,0.00,1.82,0.25,0.00,0.00,
154,215.50,279.00,205.00,74.00,1.36,1.75,1.00,78.75,
155,7.25,0.00,0.00,0.00,1.93,4.25,0.00,0.00,
156,199.50,164.00,125.00,39.00,1.46,2.75,1.00,100.75,
157,233.00,380.00,249.00,131.00,1.15,3.75,1.00,61.75,
158,11.50,0.00,0.00,0.00,1.79,0.50,0.00,0.00,
159,214.00,355.00,245.00,110.00,1.28,0.00,1.00,60.00,
160,205.25,181.00,138.00,43.00,1.32,1.00,1.00,88.00,
161,242.50,270.00,192.00,78.00,1.40,2.25,1.00,74.25,
162,20.75,0.00,0.00,0.00,1.75,1.25,0.00,0.00,
163,226.75,359.00,254.00,105.00,1.40,0.25,1.00,61.25,
164,229.75,250.00,182.00,68.00,1.18,2.00,1.00,80.00,
165,32.50,0.00,0.00,0.00,2.45,4.25,0.00,0.00,
166,183.25,308.00,219.00,89.00,1.42,4.25,1.00,60.25,
167,62.50,5.00,4.00,1.00,1.73,0.75,0.00,0.00,
168,237.00,322.00,240.00,82.00,1.32,2.25,1.00,81.25,
169,149.25,161.00,123.00,38.00,1.44,2.75,1.00,64.75,
170,21.00,1.00,0.00,1.00,2.45,4.25,0.00,0.00,
171,282.00,260.00,196.00,64.00,1.22,2.00,1.00,114.00,
172,251.25,389.00,286.00,103.00,1.34,1.75,1.00,45.75,
173,381.75,420.00,288.00,132.00,1.19,11.50,1.00,101.50,
174,279.25,286.00,212.00,74.00,1.14,1.00,1.00,116.00,
175,284.50,384.00,272.00,112.00,1.22,4.25,1.00,79.25,
176,12.00,0.00,0.00,0.00,1.73,1.25,0.00,0.00,
177,236.00,318.00,214.00,104.00,1.42,0.00,1.00,73.00,
178,322.25,403.00,281.00,122.00,1.24,6.50,1.00,52.50,
179,26.25,2.00,2.00,0.00,1.82,1.00,0.00,0.00,
180,189.00,463.00,317.00,146.00,1.06,1.50,1.00,50.50,
181,36.75,0.00,0.00,0.00,1.63,0.75,0.00,0.00,
182,255.50,441.00,318.00,123.00,1.15,0.75,1.00,79.75,
183,41.50,4.00,2.00,2.00,2.07,0.25,0.00,0.00,
184,35.50,2.00,1.00,1.00,1.59,6.00,0.00,0.00,
185,11.25,0.00,0.00,0.00,2.15,3.00,0.00,0.00,
186,287.00,393.00,283.00,110.00,1.07,6.50,1.00,79.50,
187,39.50,5.00,3.00,2.00,1.79,8.50,0.00,0.00,
188,242.50,240.00,174.00,66.00,1.39,1.50,1.00,64.50,
189,53.00,2.00,2.00,0.00,2.35,4.75,0.00,0.00,
190,293.25,325.00,223.00,102.00,1.25,11.00,1.00,95.00,
191,198.75,232.00,166.00,66.00,1.49,0.25,1.00,66.25,
192,8.75,0.00,0.00,0.00,1.77,3.25,0.00,0.00,
193,191.50,373.00,266.00,107.00,1.19,10.50,1.00,82.50,
194,223.75,258.00,188.00,70.00,1.18,1.00,1.00,86.00,
195,283.25,397.00,264.00,133.00,1.32,0.25,1.00,84.25,
196,19.50,0.00,0.00,0.00,2.26,1.50,0.00,0.00,
197,298.75,438.00,318.00,120.00,1.15,4.00,1.00,61.00,
198,231.50,258.00,189.00,69.00,1.34,11.25,1.00,98.25,
199,239.25,320.00,238.00,82.00,1.34,2.25,1.00,48.25,
200,23.50,0.00,0.00,0.00,1.93,1.25,0.00,0.00,
201,242.50,321.00,230.00,91.00,1.32,4.50,1.00,79.50,
202,7.75,0.00,0.00,0.00,2.14,5.00,0.00,0.00,
203,238.25,508.00,375.00,133.00,1.06,1.00,1.00,44.00,
204,311.75,247.00,182.00,65.00,1.04,2.50,1.00,177.50,
205,232.25,267.00,190.00,77.00,1.30,5.50,1.00,103.50,
206,29.50,2.00,2.00,0.00,2.44,0.50,0.00,0.00,
207,13.75,1.00,0.00,1.00,1.76,2.75,0.00,0.00,
208,301.25,416.00,302.00,114.00,1.11,10.25,1.00,84.25,
209,277.00,426.00,292.00,134.00,1.19,4.75,1.00,76.75,
210,232.00,334.00,242.00,92.00,1.35,0.00,1.00,57.00,
211,28.50,0.00,0.00,0.00,2.17,14.00,0.00,0.00,
212,3.00,0.00,0.00,0.00,1.82,0.75,0.00,0.00,
213,294.00,425.00,294.00,131.00,1.19,0.75,1.00,71.75,
214,347.75,232.00,171.00,61.00,1.15,0.25,1.00,166.25,
215,28.75,1.00,0.00,1.00,1.65,4.75,0.00,0.00,
216,45.75,1.00,1.00,0.00,2.21,5.50,0.00,0.00,
217,14.00,0.00,0.00,0.00,2.24,3.50,0.00,0.00,
218,250.50,185.00,128.00,57.00,1.55,0.00,1.00,133.00,
219,178.00,387.00,291.00,96.00,1.26,11.00,1.00,64.00,
220,191.75,261.00,182.00,79.00,1.33,1.75,1.00,67.75,
221,30.75,1.00,0.00,1.00,1.75,8.75,0.00,0.00,
222,235.50,244.00,181.00,63.00,1.23,13.25,1.00,150.25,
223,220.00,337.00,239.00,98.00,1.13,9.75,1.00,78.75,
224,260.00,363.00,256.00,107.00,1.22,3.25,1.00,74.25,
225,375.25,340.00,241.00,99.00,1.14,7.75,1.00,113.75,
226,244.00,431.00,286.00,145.00,1.06,11.75,1.00,68.75,
227,30.50,0.00,0.00,0.00,1.74,0.50,0.00,0.00,
228,255.50,449.00,310.00,139.00,1.19,1.50,1.00,70.50,
229,301.75,202.00,152.00,50.00,1.31,2.25,1.00,217.25,
230,355.00,378.00,271.00,107.00,1.27,3.00,1.00,91.00,
231,248.00,207.00,145.00,62.00,1.56,7.75,1.00,80.75,
232,4.50,0.00,0.00,0.00,2.22,0.75,0.00,0.00,
233,250.25,392.00,275.00,117.00,1.06,16.50,1.00,105.50,
234,292.00,327.00,230.00,97.00,1.28,1.75,1.00,60.75,
235,260.50,367.00,258.00,109.00,1.28,2.75,1.00,90.75,
236,291.75,418.00,300.00,118.00,1.12,2.75,1.00,76.75,
237,6.50,0.00,0.00,0.00,1.65,7.00,0.00,0.00,
238,207.50,354.00,256.00,98.00,1.33,1.25,1.00,42.25,
239,16.50,1.00,1.00,0.00,1.64,1.75,0.00,0.00,
240,33.50,0.00,0.00,0.00,1.88,10.25,0.00,0.00,
241,212.25,286.00,209.00,77.00,1.33,8.00,1.00,77.00,
242,314.50,210.00,150.00,60.00,1.28,0.75,1.00,99.75,
243,13.50,0.00,0.00,0.00,1.65,1.50,0.00,0.00,
244,272.00,412.00,302.00,110.00,1.20,1.75,1.00,51.75,
245,30.00,0.00,0.00,0.00,1.87,4.75,0.00,0.00,
246,11.00,0.00,0.00,0.00,1.54,4.00,0.00,0.00,
247,242.50,309.00,220.00,89.00,1.43,0.50,1.00,56.50,
248,352.00,319.00,225.00,94.00,1.29,5.75,1.00,74.75,
249,24.50,0.00,0.00,0.00,2.21,9.00,0.00,0.00,
250,26.75,0.00,0.00,0.00,1.86,3.25,0.00,0.00,
251,11.25,0.00,0.00,0.00,1.52,0.25,0.00,0.00,
252,207.50,468.00,308.00,160.00,1.11,2.50,1.00,68.50,
253,254.50,416.00,282.00,134.00,1.24,10.00,1.00,62.00,
254,295.50,241.00,177.00,64.00,1.17,3.75,1.00,139.75,
255,278.25,381.00,274.00,107.00,1.21,4.75,1.00,73.75,
256,22.50,1.00,1.00,0.00,1.73,7.75,0.00,0.00,
257,237.00,256.00,175.00,81.00,1.47,1.75,1.00,77.75,
258,333.50,404.00,277.00,127.00,1.05,9.75,1.00,113.75,
259,312.00,390.00,282.00,108.00,1.23,2.25,1.00,101.25,
260,204.25,233.00,174.00,59.00,1.43,2.25,1.00,78.25,
261,26.00,0.00,0.00,0.00,2.14,1.75,0.00,0.00,
262,258.75,272.00,198.00,74.00,1.45,0.75,1.00,74.75,
263,233.50,258.00,180.00,78.00,1.09,1.00,1.00,137.00,
264,6.75,0.00,0.00,0.00,2.12,2.00,0.00,0.00,
265,223.25,332.00,231.00,101.00,1.22,0.75,1.00,82.75,
266,661.00,465.00,324.00,141.00,0.69,9.50,0.00,0.00,
267,257.75,246.00,178.00,68.00,1.23,4.75,1.00,145.75,
268,4.75,0.00,0.00,0.00,2.42,0.50,0.00,0.00,
269,5.75,0.00,0.00,0.00,2.47,2.50,0.00,0.00,
270,278.75,321.00,233.00,88.00,1.43,0.75,1.00,93.75,
271,10.25,0.00,0.00,0.00,2.31,2.25,0.00,0.00,
272,194.75,502.00,344.00,158.00,1.00,12.75,1.00,58.75,
273,222.50,350.00,239.00,111.00,1.36,2.25,1.00,72.25,
274,52.00,4.00,2.00,2.00,1.66,9.25,0.00,0.00,
275,4.50,0.00,0.00,0.00,1.56,0.25,0.00,0.00,
276,258.00,354.00,261.00,93.00,1.39,3.50,1.00,69.50,
277,48.75,3.00,3.00,0.00,2.41,5.00,0.00,0.00,
278,309.50,290.00,192.00,98.00,1.01,5.25,1.00,201.25,
279,243.50,337.00,238.00,99.00,1.39,1.25,1.00,55.25,
280,21.75,0.00,0.00,0.00,1.83,5.75,0.00,0.00,
281,272.50,296.00,202.00,94.00,1.15,0.75,1.00,89.75,
282,238.75,208.00,151.00,57.00,1.21,10.25,1.00,109.25,
283,251.25,330.00,233.00,97.00,1.25,9.00,1.00,125.00,
284,240.50,311.00,203.00,108.00,1.40,2.75,1.00,70.75,
285,25.25,0.00,0.00,0.00,1.74,8.75,0.00,0.00,
286,5.50,0.00,0.00,0.00,1.85,3.50,0.00,0.00,
287,13.75,0.00,0.00,0.00,2.10,0.50,0.00,0.00,
288,237.25,239.00,167.00,72.00,1.22,13.25,1.00,122.25,
289,255.00,258.00,178.00,80.00,1.12,4.00,1.00,157.00,
290,287.50,340.00,236.00,104.00,1.42,6.75,1.00,91.75,
291,284.25,323.00,236.00,87.00,1.25,3.50,1.00,77.50,
292,273.25,210.00,159.00,51.00,1.29,0.50,1.00,115.50,
293,6.50,0.00,0.00,0.00,2.23,1.75,0.00,0.00,
294,241.00,269.00,186.00,83.00,1.28,0.75,1.00,88.75,
295,15.50,0.00,0.00,0.00,2.35,4.25,0.00,0.00,
296,204.00,233.00,169.00,64.00,1.19,0.00,1.00,99.00,
297,24.00,3.00,3.00,0.00,1.60,4.25,0.00,0.00,
298,14.75,2.00,1.00,1.00,2.17,11.25,0.00,0.00,
299,241.00,269.00,189.00,80.00,1.20,0.25,1.00,129.25,
300,322.25,315.00,214.00,101.00,1.27,2.50,1.00,61.50,
301,15.00,2.00,2.00,0.00,2.05,3.50,0.00,0.00,
302,4.25,0.00,0.00,0.00,2.04,5.75,0.00,0.00,
303,57.25,4.00,4.00,0.00,1.85,0.00,0.00,0.00,
304,8.50,0.00,0.00,0.00,2.35,1.00,0.00,0.00,
305,218.50,286.00,202.00,84.00,1.39,0.75,1.00,88.75,
306,242.75,201.00,149.00,52.00,1.21,8.25,1.00,92.25,
307,16.25,0.00,0.00,0.00,1.54,6.25,0.00,0.00,
308,24.50,3.00,2.00,1.00,1.69,0.25,0.00,0.00,
309,18.50,1.00,1.00,0.00,1.56,2.25,0.00,0.00,
310,11.00,0.00,0.00,0.00,1.66,1.25,0.00,0.00,
311,18.50,1.00,1.00,0.00,1.86,4.75,0.00,0.00,
312,266.75,244.00,183.00,61.00,1.18,3.75,1.00,86.75,
313,15.00,0.00,0.00,0.00,1.96,1.25,0.00,0.00,
314,270.75,266.00,200.00,66.00,1.61,2.50,1.00,99.50,
315,17.75,2.00,1.00,1.00,2.12,1.75,0.00,0.00,
316,54.50,2.00,2.00,0.00,2.33,0.75,0.00,0.00,
317,252.25,309.00,207.00,102.00,1.31,0.75,1.00,66.75,
318,254.25,246.00,165.00,81.00,1.11,10.00,1.00,147.00,
319,217.25,298.00,228.00,70.00,1.30,1.25,1.00,79.25,
320,354.25,318.00,230.00,88.00,1.29,0.75,1.00,133.75,
321,261.50,348.00,242.00,106.00,1.21,1.75,1.00,78.75,
322,13.00,0.00,0.00,0.00,1.79,4.50,0.00,0.00,
323,5.25,0.00,0.00,0.00,1.83,0.25,0.00,0.00,
324,259.75,265.00,196.00,69.00,1.00,12.25,1.00,162.25,
325,262.25,316.00,216.00,100.00,1.10,1.00,1.00,80.00,
326,312.50,467.00,323.00,144.00,1.09,10.75,1.00,64.75,
327,26.75,1.00,1.00,0.00,2.27,4.50,0.00,0.00,
328,6.50,0.00,0.00,0.00,1.89,2.75,0.00,0.00,
329,14.50,0.00,0.00,0.00,2.11,0.75,0.00,0.00,
330,255.00,348.00,243.00,105.00,1.30,0.25,1.00,86.25,
331,218.50,343.00,234.00,109.00,1.22,9.50,1.00,99.50,
332,245.75,322.00,248.00,74.00,1.35,9.25,1.00,80.25,
333,44.75,4.00,4.00,0.00,2.17,1.50,0.00,0.00,
334,222.00,209.00,160.00,49.00,1.37,0.00,1.00,91.00,
335,48.50,2.00,2.00,0.00,2.26,1.25,0.00,0.00,
336,47.75,8.00,7.00,1.00,2.30,2.75,0.00,0.00,
337,29.75,0.00,0.00,0.00,1.99,1.50,0.00,0.00,
338,243.25,191.00,134.00,57.00,1.29,0.00,1.00,117.00,
339,236.00,435.00,297.00,138.00,1.19,1.25,1.00,60.25,
340,63.25,6.00,6.00,0.00,1.50,0.25,0.00,0.00,
341,12.50,1.00,0.00,1.00,1.98,5.25,0.00,0.00,
342,15.25,0.00,0.00,0.00,1.58,7.00,0.00,0.00,
343,9.00,0.00,0.00,0.00,1.72,6.25,0.00,0.00,
344,267.75,329.00,234.00,95.00,1.28,3.50,1.00,73.50,
345,240.75,242.00,168.00,74.00,1.15,10.00,1.00,123.00,
346,276.00,255.00,182.00,73.00,1.27,2.75,1.00,131.75,
347,347.50,275.00,192.00,83.00,1.34,5.50,1.00,88.50,
348,34.25,5.00,3.00,2.00,1.53,0.00,0.00,0.00,
349,177.00,274.00,200.00,74.00,1.55,0.50,1.00,54.50,
350,199.75,274.00,199.00,75.00,1.48,1.75,1.00,77.75,
351,17.75,0.00,0.00,0.00,1.81,3.00,0.00,0.00,
352,275.75,309.00,224.00,85.00,1.34,0.25,1.00,70.25,
353,4.75,0.00,0.00,0.00,2.21,2.25,0.00,0.00,
354,281.75,214.00,152.00,62.00,1.13,0.75,1.00,155.75,
355,180.00,130.00,99.00,31.00,1.34,0.75,1.00,129.75,
356,284.25,329.00,242.00,87.00,1.29,2.75,1.00,98.75,
357,3.75,0.00,0.00,0.00,1.65,2.00,0.00,0.00,
358,191.50,284.00,196.00,88.00,1.41,5.50,1.00,77.50,
359,5.25,0.00,0.00,0.00,2.27,6.75,0.00,0.00,
360,46.25,3.00,3.00,0.00,1.51,2.00,0.00,0.00,
361,229.50,230.00,169.00,61.00,1.18,0.75,1.00,99.75,
362,212.50,320.00,224.00,96.00,1.25,2.00,1.00,71.00,
363,244.75,407.00,288.00,119.00,1.26,3.75,1.00,60.75,
364,25.25,0.00,0.00,0.00,1.84,1.50,0.00,0.00,
365,9.75,0.00,0.00,0.00,2.14,2.75,0.00,0.00,
366,263.75,254.00,185.00,69.00,1.06,1.25,1.00,103.25,
367,54.75,2.00,2.00,0.00,2.43,11.25,0.00,0.00,
368,22.25,0.00,0.00,0.00,1.73,1.25,0.00,0.00,
369,244.00,235.00,167.00,68.00,1.35,5.50,1.00,88.50,
370,7.00,0.00,0.00,0.00,1.93,6.25,0.00,0.00,
371,197.00,361.00,267.00,94.00,1.23,0.00,1.00,69.00,
372,218.50,190.00,147.00,43.00,1.29,1.25,1.00,99.25,
373,252.00,341.00,245.00,96.00,0.90,8.75,1.00,118.75,
374,29.00,0.00,0.00,0.00,1.89,0.50,0.00,0.00,
375,11.00,0.00,0.00,0.00,2.07,4.25,0.00,0.00,
376,258.25,374.00,259.00,115.00,1.30,2.25,1.00,82.25,
377,4.50,0.00,0.00,0.00,1.74,3.00,0.00,0.00,
378,229.00,382.00,264.00,118.00,1.21,4.50,1.00,73.50,
379,19.00,0.00,0.00,0.00,1.61,0.25,0.00,0.00,
380,7.75,0.00,0.00,0.00,2.18,2.00,0.00,0.00,
381,292.25,407.00,275.00,132.00,1.21,1.50,1.00,93.50,
382,26.50,0.00,0.00,0.00,2.00,4.00,0.00,0.00,
383,250.25,326.00,231.00,95.00,1.07,10.25,1.00,102.25,
384,270.75,285.00,200.00,85.00,1.07,0.25,1.00,167.25,
385,23.75,1.00,1.00,0.00,1.67,2.25,0.00,0.00,
386,298.50,353.00,235.00,118.00,1.15,5.75,1.00,139.75,
387,22.00,0.00,0.00,0.00,1.80,12.75,0.00,0.00,
388,256.25,302.00,220.00,82.00,1.24,1.75,1.00,92.75,
389,294.00,428.00,310.00,118.00,1.24,4.00,1.00,108.00,
390,206.75,202.00,148.00,54.00,1.41,0.50,1.00,61.50,
391,243.50,307.00,210.00,97.00,1.47,0.75,1.00,60.75,
392,279.75,312.00,224.00,88.00,1.11,1.50,1.00,185.50,
393,247.50,366.00,268.00,98.00,1.19,3.50,1.00,62.50,
394,16.25,0.00,0.00,0.00,2.27,0.25,0.00,0.00,
395,257.25,251.00,181.00,70.00,1.27,0.25,1.00,78.25,
396,182.75,481.00,333.00,148.00,1.04,6.00,1.00,65.00,
397,224.50,386.00,261.00,125.00,1.23,1.00,1.00,59.00,
