,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention,avg_Te,avg_Ti
103,213.75,438.0,313.0,125.0,1.2042628131507396,0.2386162120805661,53.238616212080565,1.0,5.138952164009112,15.72892938496583
104,246.0,400.0,287.0,113.0,1.1485871112036317,1.906033955910209,72.9060339559102,1.0,5.047381546134663,15.339152119700747
105,252.75,354.0,257.0,97.0,1.2884679824545804,4.87434115133065,75.87434115133065,1.0,5.002816901408451,14.229577464788733
106,239.25,364.0,271.0,93.0,1.3647366169624628,0.586593588116377,59.58659358811638,1.0,5.237671232876712,14.373972602739727
107,317.5,268.0,192.0,76.0,1.3441403418233446,0.45834749307254835,92.45834749307255,1.0,5.433085501858736,14.910780669144982
108,234.5,299.0,213.0,86.0,1.1534893061765568,2.43401691820705,67.43401691820705,1.0,4.9191666666666665,16.004166666666666
109,248.5,380.0,277.0,103.0,1.2672241619150761,1.1750835639742778,81.17508356397428,1.0,5.057742782152231,14.48490813648294
110,81.0,4.0,4.0,0.0,1.8015828930271238,0.7837888731268239,0.0,0.0,6.4,13.7
111,13.75,0.0,0.0,0.0,2.483388926512902,3.3159439934873975,0.0,0.0,1.25,12.25
112,18.5,0.0,0.0,0.0,1.5617291093884422,0.851701759607179,0.0,0.0,4.5,13.75
113,25.5,1.0,1.0,0.0,2.0737025780170644,3.0942777782547495,0.0,0.0,5.25,11.125
114,8.25,1.0,1.0,0.0,1.891974394390797,0.6496248021186531,0.0,0.0,0.25,4.125
115,236.75,188.0,153.0,35.0,1.598913745841226,8.170709642063049,110.17070964206304,1.0,4.633597883597884,14.63888888888889
116,19.0,1.0,1.0,0.0,2.4737177240951596,9.652301882760487,0.0,0.0,2.75,7.75
117,12.0,0.0,0.0,0.0,2.346546163889288,1.4556858019397192,0.0,0.0,1.5,10.25
118,288.25,318.0,220.0,98.0,1.2333858320813693,2.5587171542208105,83.55871715422082,1.0,5.273510971786834,15.647335423197493
119,341.0,420.0,285.0,135.0,1.2115368826475095,0.47182396694444784,75.47182396694444,1.0,4.923396674584323,15.35748218527316
120,21.25,0.0,0.0,0.0,1.9834297133747665,0.22976825235283374,0.0,0.0,1.25,19.75
121,247.75,292.0,209.0,83.0,1.4327520701785739,1.3070770787328558,82.30707707873286,1.0,5.145051194539249,15.023037542662117
122,346.5,234.0,179.0,55.0,1.1318650548680047,1.6584764445248381,75.65847644452484,1.0,5.281914893617022,15.957446808510639
123,285.25,269.0,193.0,76.0,1.316982873484795,6.977297665876046,120.97729766587605,1.0,5.604629629629629,15.092592592592593
124,351.0,411.0,296.0,115.0,1.1135703419154208,4.4324937996804294,66.43249379968043,1.0,5.027912621359223,15.37378640776699
125,279.25,399.0,275.0,124.0,1.2830655910395667,2.4937366156963656,99.49373661569636,1.0,5.039375,15.531875
126,206.75,327.0,228.0,99.0,1.37433673394898,3.353342855755854,84.35334285575586,1.0,5.124237804878049,14.807926829268293
127,252.5,274.0,196.0,78.0,1.111632590833153,6.198537528853036,105.19853752885304,1.0,5.057272727272728,16.166363636363638
128,29.25,2.0,2.0,0.0,1.5115291695119724,3.0320209382807497,0.0,0.0,6.083333333333333,8.833333333333334
129,231.75,415.0,287.0,128.0,1.1824943618123815,1.597132244494624,94.59713224449463,1.0,5.321514423076923,15.4765625
130,291.25,398.0,281.0,117.0,1.3363759989411377,0.5678840823444604,60.56788408234446,1.0,4.843984962406015,15.086466165413533
131,9.75,0.0,0.0,0.0,1.610651439851359,1.5841114471945392,0.0,0.0,4.75,4.75
132,12.5,1.0,1.0,0.0,1.7331242488016192,2.3785938812764664,0.0,0.0,2.125,6.0
133,289.75,350.0,239.0,111.0,1.2257568727298476,3.721853977673973,105.72185397767397,1.0,4.916666666666667,15.426638176638177
134,13.75,5.0,4.0,1.0,2.032346515714251,11.558951494015087,0.0,0.0,0.5416666666666666,6.583333333333333
135,32.5,2.0,2.0,0.0,1.5987241373488341,1.7404844188316855,0.0,0.0,2.9166666666666665,12.25
136,238.75,231.0,168.0,63.0,1.2522991031750288,1.410218924394912,102.41021892439491,1.0,4.795258620689655,14.716594827586206
137,279.0,358.0,239.0,119.0,1.317264693531342,2.003294284878725,70.00329428487872,1.0,4.845403899721449,15.002785515320335
138,11.75,0.0,0.0,0.0,2.145857132999742,1.9549346094586866,0.0,0.0,2.5,9.0
139,20.25,1.0,1.0,0.0,1.6511708344739595,1.4193748278018914,0.0,0.0,5.0,6.25
140,311.25,218.0,156.0,62.0,1.2083617689701407,5.512797930948636,129.51279793094864,1.0,4.909817351598173,15.530821917808218
141,228.75,340.0,241.0,99.0,1.083060200104918,1.396254634954437,63.39625463495444,1.0,4.995601173020527,15.760263929618768
142,20.25,0.0,0.0,0.0,2.366759016508383,2.040351116268774,0.0,0.0,7.5,12.5
143,283.25,294.0,214.0,80.0,1.0811552762887406,1.1784874677146262,144.17848746771463,1.0,5.011864406779661,14.293220338983051
144,253.75,338.0,234.0,104.0,1.2836620279707707,0.8839095158371548,68.88390951583716,1.0,5.289085545722714,15.478613569321533
145,23.75,0.0,0.0,0.0,1.5613789246729404,0.19742199301809044,0.0,0.0,6.75,16.75
146,10.5,0.0,0.0,0.0,2.444937091096909,0.22024188645632334,0.0,0.0,1.25,9.0
147,317.75,398.0,295.0,103.0,1.2167552655350216,1.7599793928301177,71.75997939283012,1.0,5.182330827067669,15.152255639097744
148,248.5,494.0,338.0,156.0,0.9493041908912052,12.044949065863358,115.04494906586336,1.0,5.192424242424242,14.87020202020202
149,385.0,267.0,177.0,90.0,1.239360304574594,1.7782880964738044,216.7782880964738,1.0,5.417910447761194,14.787313432835822
150,22.75,1.0,1.0,0.0,1.7126083352318067,7.7682756128381065,0.0,0.0,3.0,10.5
151,256.0,417.0,282.0,135.0,1.1903653913788177,3.5969584563987467,75.59695845639875,1.0,4.491028708133971,14.842703349282298
152,24.0,0.0,0.0,0.0,1.777289885475698,2.375479058549745,0.0,0.0,3.5,20.25
153,361.5,369.0,253.0,116.0,1.3060674288545788,2.5104768088036487,69.51047680880365,1.0,5.533108108108108,16.000675675675677
154,210.5,311.0,218.0,93.0,1.1971715652039896,3.092064788392264,75.09206478839226,1.0,5.165865384615385,14.600160256410257
155,255.5,275.0,193.0,82.0,1.289130628235219,2.6288309459596544,82.62883094595965,1.0,5.326086956521739,15.192934782608695
156,10.75,0.0,0.0,0.0,1.954697143843058,7.387212711249254,0.0,0.0,5.5,5.0
157,69.0,4.0,3.0,1.0,1.696280597420594,7.4191489286864565,0.0,0.0,6.8,10.1
158,320.5,257.0,183.0,74.0,1.436511039450348,0.8896263767562196,127.88962637675623,1.0,4.952519379844961,14.736434108527131
159,11.0,0.0,0.0,0.0,1.6618481953971957,1.2333738961359368,0.0,0.0,4.0,6.75
160,20.0,0.0,0.0,0.0,2.114980596382421,9.383514498972437,0.0,0.0,4.75,15.0
161,9.5,0.0,0.0,0.0,2.007968819847692,0.44321651560224734,0.0,0.0,3.0,6.25
162,8.75,0.0,0.0,0.0,2.292795641177514,0.9530921671168224,0.0,0.0,5.25,3.25
163,332.5,389.0,276.0,113.0,1.1691728076077474,4.9904605220326195,89.99046052203262,1.0,5.259615384615385,15.2
164,18.25,1.0,1.0,0.0,2.4280218545236396,11.36228343021417,0.0,0.0,0.5,11.0
165,215.0,263.0,186.0,77.0,1.2687179112735951,5.044986792902367,66.04498679290236,1.0,5.121212121212121,15.519886363636363
166,239.75,426.0,306.0,120.0,1.1324033852588304,1.6925270925395588,56.69252709253956,1.0,5.0603044496487115,15.519906323185012
167,23.75,3.0,2.0,1.0,1.478737238693474,4.260243863471881,0.0,0.0,1.3125,10.625
168,289.5,486.0,335.0,151.0,1.082108018331171,0.9899529388562639,53.98995293885626,1.0,4.595482546201232,16.017967145790553
169,241.25,231.0,166.0,65.0,1.1056733163445314,0.30024150623993306,138.30024150623993,1.0,5.245689655172414,15.882543103448276
170,258.5,420.0,302.0,118.0,1.1797357862516211,0.8192137232051797,52.81921372320518,1.0,4.595605700712589,15.366983372921615
171,232.0,409.0,280.0,129.0,1.2264350463966196,11.13302891179887,70.13302891179887,1.0,5.3689024390243905,14.758536585365853
172,5.75,0.0,0.0,0.0,1.6716012691513753,7.157036745170339,0.0,0.0,1.5,4.0
173,8.0,0.0,0.0,0.0,1.6889109196320553,15.754513465900509,0.0,0.0,2.25,5.5
174,6.25,0.0,0.0,0.0,2.36083882076302,0.833583995077187,0.0,0.0,2.5,3.5
175,49.5,2.0,2.0,0.0,1.713113419284532,4.56332158674085,0.0,0.0,7.083333333333333,9.916666666666666
176,222.75,308.0,222.0,86.0,1.2316751551622676,9.496250942801334,81.49625094280134,1.0,5.498381877022654,14.753236245954692
177,234.5,388.0,271.0,117.0,1.18254360297592,6.247053938909181,88.24705393890918,1.0,4.778920308483291,14.67159383033419
178,199.5,171.0,125.0,46.0,1.390101961977498,0.5839951394150129,96.58399513941501,1.0,5.441860465116279,15.37063953488372
179,12.25,0.0,0.0,0.0,1.7135875430408307,4.322459733017932,0.0,0.0,6.0,6.0
180,16.75,0.0,0.0,0.0,2.189929230627995,4.945506764973323,0.0,0.0,5.5,11.0
181,25.0,1.0,1.0,0.0,1.7675092624650852,3.6091218390824515,0.0,0.0,6.625,8.375
182,9.25,0.0,0.0,0.0,1.8354538150542776,12.378464158316522,0.0,0.0,0.5,8.5
183,15.0,0.0,0.0,0.0,2.1559760574918903,3.232155689639364,0.0,0.0,3.5,11.25
184,189.75,178.0,129.0,49.0,1.2479425191955735,4.367612164955076,77.36761216495508,1.0,4.466480446927374,15.255586592178771
185,12.0,0.0,0.0,0.0,1.8646511028523824,0.5962470701760605,0.0,0.0,0.25,11.5
186,9.25,0.0,0.0,0.0,1.7881044511454967,2.5586791173349863,0.0,0.0,2.0,7.0
187,237.75,290.0,219.0,71.0,1.2993425647717234,2.5746197170332383,68.57461971703324,1.0,4.6606529209622,15.211340206185566
188,12.75,1.0,1.0,0.0,2.2283624270167226,7.540522571180713,0.0,0.0,2.0,5.875
189,56.25,3.0,1.0,2.0,2.046724080685989,0.4698037904012996,0.0,0.0,8.8125,11.625
190,224.25,326.0,227.0,99.0,1.4315997716652658,0.06969281997113674,99.06969281997114,1.0,4.912079510703364,14.751529051987768
191,210.25,288.0,183.0,105.0,1.4179926404218384,5.690880762179395,73.69088076217939,1.0,5.197231833910035,14.804498269896193
192,246.75,376.0,266.0,110.0,1.3564100788490472,1.7533530012195846,69.75335300121958,1.0,4.972811671087533,15.040450928381963
193,29.75,0.0,0.0,0.0,1.6776312363473296,4.055130031734544,0.0,0.0,19.5,10.0
194,53.5,2.0,2.0,0.0,1.7174586254489679,0.25263360528322343,0.0,0.0,7.0,17.166666666666668
195,254.5,288.0,208.0,80.0,1.2224035131580842,1.6617848888143978,90.6617848888144,1.0,5.0821799307958475,14.934256055363322
196,20.5,0.0,0.0,0.0,2.145661728003832,2.16785381089268,0.0,0.0,4.5,15.75
197,31.25,2.0,2.0,0.0,1.761216203749196,0.5220854918567874,0.0,0.0,4.416666666666667,14.583333333333334
198,12.75,0.0,0.0,0.0,2.48445552283862,0.326416370768368,0.0,0.0,0.25,12.25
199,32.25,1.0,1.0,0.0,2.4376952182349663,4.543887489410951,0.0,0.0,4.5,13.625
200,260.25,335.0,226.0,109.0,1.2376861400418881,0.3754034185093642,99.37540341850936,1.0,4.716517857142857,15.301339285714286
201,246.5,379.0,270.0,109.0,1.2969484700693026,0.5072732975344407,48.50727329753444,1.0,5.10328947368421,14.736184210526316
202,221.0,211.0,157.0,54.0,1.178053608379699,3.829324935910261,103.82932493591026,1.0,4.872641509433962,15.31132075471698
203,200.75,250.0,186.0,64.0,1.5124794031652002,0.7255267294950999,57.7255267294951,1.0,4.770916334661354,15.703187250996017
204,7.25,0.0,0.0,0.0,1.6490643153251394,0.45810974207327454,0.0,0.0,0.75,6.25
205,16.75,0.0,0.0,0.0,2.337221828827137,0.1437272871922851,0.0,0.0,10.25,6.25
206,9.25,0.0,0.0,0.0,2.523990077304298,1.6002219272163773,0.0,0.0,2.25,6.75
207,354.25,359.0,258.0,101.0,1.0685566772022912,1.2391292920102275,79.23912929201023,1.0,4.893055555555556,15.389583333333333
208,37.5,1.0,0.0,1.0,1.6216054825607187,1.2824438466773764,0.0,0.0,3.0,17.25
209,8.5,0.0,0.0,0.0,2.25011889374449,3.9009537619666217,0.0,0.0,3.5,4.75
210,312.25,218.0,151.0,67.0,1.114654592165759,5.77081967253257,239.77081967253258,1.0,5.092465753424658,14.815068493150685
211,262.0,316.0,226.0,90.0,1.4300931499088692,1.1146695042618888,85.11466950426188,1.0,5.391167192429022,15.470031545741325
212,30.25,1.0,0.0,1.0,2.136481781147205,1.4128113097090003,0.0,0.0,4.75,10.875
213,213.75,422.0,301.0,121.0,1.2050581180684867,6.708972332478173,47.708972332478176,1.0,5.303782505910165,14.682033096926714
214,226.25,483.0,347.0,136.0,1.0737598962561674,5.3397730736698215,58.33977307366982,1.0,5.039256198347108,15.535640495867769
215,5.5,0.0,0.0,0.0,1.593063584502029,2.464886377969008,0.0,0.0,0.25,5.0
216,28.5,2.0,2.0,0.0,1.6119951742010845,9.033207418464343,0.0,0.0,3.75,9.583333333333334
217,210.75,281.0,212.0,69.0,1.407173938525866,1.6555055910712304,68.65550559107123,1.0,5.298758865248227,14.76241134751773
218,176.25,188.0,135.0,53.0,1.4457979788003603,0.3667817431510069,65.36678174315101,1.0,5.084656084656085,14.94973544973545
219,360.0,339.0,231.0,108.0,1.2417995876651984,3.8274386077157962,163.8274386077158,1.0,5.363970588235294,14.62794117647059
220,233.25,350.0,253.0,97.0,1.4636659621188015,0.49312109429643725,65.49312109429644,1.0,5.158831908831909,14.445156695156696
221,33.75,2.0,1.0,1.0,2.363231560643552,1.4465311839307171,0.0,0.0,5.333333333333333,10.916666666666666
222,237.5,188.0,144.0,44.0,1.2749996545290019,0.44393746748720075,106.4439374674872,1.0,4.9867724867724865,15.317460317460318
223,302.5,430.0,287.0,143.0,1.1260280092043882,7.6765546797768724,94.67655467977687,1.0,5.0429234338747095,14.60614849187935
224,13.0,1.0,0.0,1.0,1.8178396024829,0.4300352295054942,0.0,0.0,0.875,8.25
225,239.25,330.0,242.0,88.0,1.3400921273608781,1.6409221058340058,54.64092210583401,1.0,5.313444108761329,14.830815709969789
226,220.0,307.0,216.0,91.0,1.2847685544504377,0.5748483999956029,74.5748483999956,1.0,5.1314935064935066,14.470779220779221
227,175.0,171.0,127.0,44.0,1.314594377290234,5.119909917160877,73.11990991716088,1.0,4.2645348837209305,14.180232558139535
228,22.0,0.0,0.0,0.0,2.3952464844723407,1.7974316396892058,0.0,0.0,3.0,18.75
229,279.75,254.0,177.0,77.0,1.3006510821230686,0.3776115819770216,83.37761158197702,1.0,5.427450980392157,15.259803921568627
230,283.75,281.0,191.0,90.0,1.4352105382269729,0.48679801932868066,91.48679801932867,1.0,5.36613475177305,15.054964539007091
231,5.25,0.0,0.0,0.0,1.5396046408534958,0.6099802067440212,0.0,0.0,0.75,4.25
232,253.75,318.0,227.0,91.0,1.446316948644945,0.550935721596881,85.55093572159689,1.0,5.0266457680250785,15.22884012539185
233,15.0,0.0,0.0,0.0,1.7601770652825834,1.7040080649456075,0.0,0.0,8.25,6.5
234,39.75,4.0,4.0,0.0,2.2779716987396004,1.0709456691231027,0.0,0.0,3.1,7.6
235,299.0,264.0,181.0,83.0,1.1899798646842998,0.45351545569492396,143.4535154556949,1.0,4.720754716981132,15.81132075471698
