,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
37,16.5,0.0,0.0,0.0,1.6564731409425724,1.8658232884770558,0.0,0.0
38,299.25,341.0,242.0,99.0,1.1992517319482945,2.981460288968717,92.98146028896872,1.0
39,275.0,252.0,171.0,81.0,1.3170560194720005,2.364136463961899,88.3641364639619,1.0
40,252.25,284.0,219.0,65.0,1.3628627448904993,0.16462598519008093,41.16462598519008,1.0
41,245.75,224.0,161.0,63.0,1.1976387441191882,3.1042261293334317,137.10422612933343,1.0
42,287.5,239.0,189.0,50.0,1.1335452290205499,2.657111959871041,182.65711195987103,1.0
43,8.75,0.0,0.0,0.0,2.155788218609054,1.3106036491348103,0.0,0.0
44,394.0,380.0,276.0,104.0,1.2982784524881366,2.532923499798477,118.53292349979847,1.0
45,183.0,152.0,108.0,44.0,1.460400119677413,0.49358677046035837,98.49358677046035,1.0
46,10.5,0.0,0.0,0.0,2.002167170248163,0.22836764309197463,0.0,0.0
47,297.75,244.0,174.0,70.0,1.3708531625813696,0.6574151844367283,68.65741518443673,1.0
48,253.5,362.0,277.0,85.0,1.2431262611073335,4.296083635027795,62.2960836350278,1.0
49,224.5,195.0,134.0,61.0,1.563279689072109,0.1428974597303899,109.14289745973039,1.0
50,207.5,254.0,178.0,76.0,1.371044427269532,8.044374768823776,99.04437476882377,1.0
51,193.25,184.0,141.0,43.0,1.3093908615045189,5.6711997491203245,81.67119974912032,1.0
52,243.75,370.0,248.0,122.0,1.3828806242697311,5.1167417296472335,74.11674172964723,1.0
53,58.75,8.0,1.0,7.0,2.396049437383659,0.13553905791595722,0.0,0.0
54,48.75,10.0,8.0,2.0,1.8123797491943734,0.49581029660708664,0.0,0.0
55,302.5,393.0,290.0,103.0,1.2604596062743438,0.4434136953554295,46.44341369535543,1.0
56,32.25,3.0,3.0,0.0,1.6279262060053328,8.047635703502348,0.0,0.0
57,298.5,243.0,178.0,65.0,1.3248364868730225,0.42985770027184017,94.42985770027184,1.0
58,229.75,313.0,225.0,88.0,1.1902623517551452,0.7053262901966362,75.70532629019664,1.0
59,29.0,2.0,1.0,1.0,1.6903174851188991,4.659448100552658,0.0,0.0
60,231.0,321.0,226.0,95.0,1.1006893028132416,2.223682000993261,108.22368200099326,1.0
61,219.25,330.0,236.0,94.0,1.2800615657570675,0.27457858175108896,75.27457858175109,1.0
62,42.5,4.0,3.0,1.0,2.429697788698303,1.2541733192926818,0.0,0.0
63,266.75,383.0,269.0,114.0,1.288992458913771,6.37821455425781,71.37821455425781,1.0
64,310.75,345.0,232.0,113.0,0.9679880836054182,38.63561148704278,224.63561148704278,1.0
65,229.0,386.0,267.0,119.0,1.2162731884230882,0.9978250156026105,61.99782501560261,1.0
66,349.25,262.0,192.0,70.0,1.3323242395042059,3.0646219484282025,108.0646219484282,1.0
67,346.75,284.0,202.0,82.0,1.369243165687701,2.9846207148137576,107.98462071481376,1.0
68,174.5,165.0,111.0,54.0,1.5411766138557266,0.6562856617175443,88.65628566171755,1.0
69,237.25,412.0,288.0,124.0,1.2432713207333923,2.148691741216517,54.14869174121652,1.0
70,296.75,299.0,210.0,89.0,1.4705089939534088,2.1940076874127303,75.19400768741274,1.0
71,30.25,0.0,0.0,0.0,2.377920732764407,3.3611567734143977,0.0,0.0
72,249.5,288.0,194.0,94.0,1.3567998868161273,2.6834863024266333,53.68348630242663,1.0
73,300.5,276.0,204.0,72.0,1.2823019756056646,1.1225863858318055,86.12258638583181,1.0
74,314.25,374.0,260.0,114.0,1.2062377294341033,4.194350464347511,83.19435046434751,1.0
75,229.5,360.0,244.0,116.0,1.3129709912509737,0.7308222256034205,64.73082222560342,1.0
76,317.5,221.0,173.0,48.0,1.3032015383523787,1.4748985632223521,93.47489856322235,1.0
77,185.25,152.0,113.0,39.0,1.4839579463631167,4.318105479678575,94.31810547967858,1.0
78,326.5,464.0,318.0,146.0,1.0690273663489593,6.392282919079326,71.39228291907932,1.0
79,25.75,1.0,1.0,0.0,1.7753898118564924,2.0315751117816134,0.0,0.0
80,218.5,207.0,148.0,59.0,1.2193580425571466,3.0071553996546316,90.00715539965464,1.0
81,8.0,0.0,0.0,0.0,1.916076165615157,0.1432545294025292,0.0,0.0
82,234.25,182.0,131.0,51.0,1.1601639463500972,5.0678704191491315,122.06787041914913,1.0
83,16.5,0.0,0.0,0.0,1.6380895898493528,3.676805712723259,0.0,0.0
84,23.25,1.0,0.0,1.0,2.1597191667258535,0.7073267537679555,0.0,0.0
85,7.5,0.0,0.0,0.0,2.301536071327525,5.276965146656062,0.0,0.0
86,244.5,467.0,331.0,136.0,0.9860871902450565,9.52975440970469,77.5297544097047,1.0
87,6.5,0.0,0.0,0.0,1.668706066696715,1.333622258673009,0.0,0.0
88,244.5,472.0,331.0,141.0,1.084941928885996,0.432085444630593,63.432085444630594,1.0
89,345.5,339.0,241.0,98.0,1.4125946882286007,1.7585679161403793,63.75856791614038,1.0
90,282.25,194.0,149.0,45.0,1.30537563586715,0.40391134234219617,106.4039113423422,1.0
91,14.25,0.0,0.0,0.0,1.9666799158565302,1.0823308429404062,0.0,0.0
92,7.75,0.0,0.0,0.0,1.818546166924336,2.1231027319341917,0.0,0.0
93,31.5,3.0,3.0,0.0,1.8938199559108322,7.810115130525989,0.0,0.0
94,257.75,426.0,286.0,140.0,1.155157435364393,2.6567697168662305,69.65676971686624,1.0
95,37.75,3.0,3.0,0.0,1.7632950834329204,12.770181284195257,0.0,0.0
96,18.5,0.0,0.0,0.0,2.3298490219288923,0.09122336120244307,0.0,0.0
97,243.25,349.0,249.0,100.0,1.4121285539276793,4.008213441585125,97.00821344158513,1.0
98,237.5,347.0,245.0,102.0,1.3365113321302642,5.135159749661535,70.13515974966154,1.0
99,190.0,348.0,241.0,107.0,1.3836643776591508,0.7323830783344377,47.732383078334436,1.0
100,415.75,281.0,199.0,82.0,1.4024633376503395,0.6658364759933256,65.66583647599333,1.0
101,250.5,326.0,224.0,102.0,1.399321722321325,0.7397797671633819,50.739779767163384,1.0
102,9.5,0.0,0.0,0.0,1.8906291661496213,1.5108142747387898,0.0,0.0
103,213.75,438.0,313.0,125.0,1.2042628131507396,0.2386162120805661,53.238616212080565,1.0
104,246.0,400.0,287.0,113.0,1.1485871112036317,1.906033955910209,72.9060339559102,1.0
105,252.75,354.0,257.0,97.0,1.2884679824545804,4.87434115133065,75.87434115133065,1.0
106,239.25,364.0,271.0,93.0,1.3647366169624628,0.586593588116377,59.58659358811638,1.0
107,317.5,268.0,192.0,76.0,1.3441403418233446,0.45834749307254835,92.45834749307255,1.0
108,234.5,299.0,213.0,86.0,1.1534893061765568,2.43401691820705,67.43401691820705,1.0
109,248.5,380.0,277.0,103.0,1.2672241619150761,1.1750835639742778,81.17508356397428,1.0
110,81.0,4.0,4.0,0.0,1.8015828930271238,0.7837888731268239,0.0,0.0
111,13.75,0.0,0.0,0.0,2.483388926512902,3.3159439934873975,0.0,0.0
112,18.5,0.0,0.0,0.0,1.5617291093884422,0.851701759607179,0.0,0.0
113,25.5,1.0,1.0,0.0,2.0737025780170644,3.0942777782547495,0.0,0.0
114,8.25,1.0,1.0,0.0,1.891974394390797,0.6496248021186531,0.0,0.0
115,236.75,188.0,153.0,35.0,1.598913745841226,8.170709642063049,110.17070964206304,1.0
116,19.0,1.0,1.0,0.0,2.4737177240951596,9.652301882760487,0.0,0.0
117,12.0,0.0,0.0,0.0,2.346546163889288,1.4556858019397192,0.0,0.0
118,288.25,318.0,220.0,98.0,1.2333858320813693,2.5587171542208105,83.55871715422082,1.0
119,341.0,420.0,285.0,135.0,1.2115368826475095,0.47182396694444784,75.47182396694444,1.0
120,21.25,0.0,0.0,0.0,1.9834297133747665,0.22976825235283374,0.0,0.0
121,247.75,292.0,209.0,83.0,1.4327520701785739,1.3070770787328558,82.30707707873286,1.0
122,346.5,234.0,179.0,55.0,1.1318650548680047,1.6584764445248381,75.65847644452484,1.0
123,285.25,269.0,193.0,76.0,1.316982873484795,6.977297665876046,120.97729766587605,1.0
124,351.0,411.0,296.0,115.0,1.1135703419154208,4.4324937996804294,66.43249379968043,1.0
125,279.25,399.0,275.0,124.0,1.2830655910395667,2.4937366156963656,99.49373661569636,1.0
126,206.75,327.0,228.0,99.0,1.37433673394898,3.353342855755854,84.35334285575586,1.0
127,252.5,274.0,196.0,78.0,1.111632590833153,6.198537528853036,105.19853752885304,1.0
128,29.25,2.0,2.0,0.0,1.5115291695119724,3.0320209382807497,0.0,0.0
129,231.75,415.0,287.0,128.0,1.1824943618123815,1.597132244494624,94.59713224449463,1.0
130,291.25,398.0,281.0,117.0,1.3363759989411377,0.5678840823444604,60.56788408234446,1.0
131,9.75,0.0,0.0,0.0,1.610651439851359,1.5841114471945392,0.0,0.0
132,12.5,1.0,1.0,0.0,1.7331242488016192,2.3785938812764664,0.0,0.0
133,289.75,350.0,239.0,111.0,1.2257568727298476,3.721853977673973,105.72185397767397,1.0
134,13.75,5.0,4.0,1.0,2.032346515714251,11.558951494015087,0.0,0.0
135,32.5,2.0,2.0,0.0,1.5987241373488341,1.7404844188316855,0.0,0.0
136,238.75,231.0,168.0,63.0,1.2522991031750288,1.410218924394912,102.41021892439491,1.0
137,279.0,358.0,239.0,119.0,1.317264693531342,2.003294284878725,70.00329428487872,1.0
138,11.75,0.0,0.0,0.0,2.145857132999742,1.9549346094586866,0.0,0.0
139,20.25,1.0,1.0,0.0,1.6511708344739595,1.4193748278018914,0.0,0.0
140,311.25,218.0,156.0,62.0,1.2083617689701407,5.512797930948636,129.51279793094864,1.0
141,228.75,340.0,241.0,99.0,1.083060200104918,1.396254634954437,63.39625463495444,1.0
142,20.25,0.0,0.0,0.0,2.366759016508383,2.040351116268774,0.0,0.0
143,283.25,294.0,214.0,80.0,1.0811552762887406,1.1784874677146262,144.17848746771463,1.0
144,253.75,338.0,234.0,104.0,1.2836620279707707,0.8839095158371548,68.88390951583716,1.0
145,23.75,0.0,0.0,0.0,1.5613789246729404,0.19742199301809044,0.0,0.0
146,10.5,0.0,0.0,0.0,2.444937091096909,0.22024188645632334,0.0,0.0
147,317.75,398.0,295.0,103.0,1.2167552655350216,1.7599793928301177,71.75997939283012,1.0
148,248.5,494.0,338.0,156.0,0.9493041908912052,12.044949065863358,115.04494906586336,1.0
149,385.0,267.0,177.0,90.0,1.239360304574594,1.7782880964738044,216.7782880964738,1.0
150,22.75,1.0,1.0,0.0,1.7126083352318067,7.7682756128381065,0.0,0.0
151,256.0,417.0,282.0,135.0,1.1903653913788177,3.5969584563987467,75.59695845639875,1.0
152,24.0,0.0,0.0,0.0,1.777289885475698,2.375479058549745,0.0,0.0
153,361.5,369.0,253.0,116.0,1.3060674288545788,2.5104768088036487,69.51047680880365,1.0
154,210.5,311.0,218.0,93.0,1.1971715652039896,3.092064788392264,75.09206478839226,1.0
155,255.5,275.0,193.0,82.0,1.289130628235219,2.6288309459596544,82.62883094595965,1.0
156,10.75,0.0,0.0,0.0,1.954697143843058,7.387212711249254,0.0,0.0
157,69.0,4.0,3.0,1.0,1.696280597420594,7.4191489286864565,0.0,0.0
158,320.5,257.0,183.0,74.0,1.436511039450348,0.8896263767562196,127.88962637675623,1.0
159,11.0,0.0,0.0,0.0,1.6618481953971957,1.2333738961359368,0.0,0.0
160,20.0,0.0,0.0,0.0,2.114980596382421,9.383514498972437,0.0,0.0
161,9.5,0.0,0.0,0.0,2.007968819847692,0.44321651560224734,0.0,0.0
162,8.75,0.0,0.0,0.0,2.292795641177514,0.9530921671168224,0.0,0.0
163,332.5,389.0,276.0,113.0,1.1691728076077474,4.9904605220326195,89.99046052203262,1.0
164,18.25,1.0,1.0,0.0,2.4280218545236396,11.36228343021417,0.0,0.0
165,215.0,263.0,186.0,77.0,1.2687179112735951,5.044986792902367,66.04498679290236,1.0
166,239.75,426.0,306.0,120.0,1.1324033852588304,1.6925270925395588,56.69252709253956,1.0
167,23.75,3.0,2.0,1.0,1.478737238693474,4.260243863471881,0.0,0.0
168,289.5,486.0,335.0,151.0,1.082108018331171,0.9899529388562639,53.98995293885626,1.0
169,241.25,231.0,166.0,65.0,1.1056733163445314,0.30024150623993306,138.30024150623993,1.0
170,258.5,420.0,302.0,118.0,1.1797357862516211,0.8192137232051797,52.81921372320518,1.0
171,232.0,409.0,280.0,129.0,1.2264350463966196,11.13302891179887,70.13302891179887,1.0
172,5.75,0.0,0.0,0.0,1.6716012691513753,7.157036745170339,0.0,0.0
173,8.0,0.0,0.0,0.0,1.6889109196320553,15.754513465900509,0.0,0.0
174,6.25,0.0,0.0,0.0,2.36083882076302,0.833583995077187,0.0,0.0
175,49.5,2.0,2.0,0.0,1.713113419284532,4.56332158674085,0.0,0.0
176,222.75,308.0,222.0,86.0,1.2316751551622676,9.496250942801334,81.49625094280134,1.0
177,234.5,388.0,271.0,117.0,1.18254360297592,6.247053938909181,88.24705393890918,1.0
178,199.5,171.0,125.0,46.0,1.390101961977498,0.5839951394150129,96.58399513941501,1.0
179,12.25,0.0,0.0,0.0,1.7135875430408307,4.322459733017932,0.0,0.0
180,16.75,0.0,0.0,0.0,2.189929230627995,4.945506764973323,0.0,0.0
181,25.0,1.0,1.0,0.0,1.7675092624650852,3.6091218390824515,0.0,0.0
182,9.25,0.0,0.0,0.0,1.8354538150542776,12.378464158316522,0.0,0.0
183,15.0,0.0,0.0,0.0,2.1559760574918903,3.232155689639364,0.0,0.0
184,189.75,178.0,129.0,49.0,1.2479425191955735,4.367612164955076,77.36761216495508,1.0
185,12.0,0.0,0.0,0.0,1.8646511028523824,0.5962470701760605,0.0,0.0
186,9.25,0.0,0.0,0.0,1.7881044511454967,2.5586791173349863,0.0,0.0
187,237.75,290.0,219.0,71.0,1.2993425647717234,2.5746197170332383,68.57461971703324,1.0
188,12.75,1.0,1.0,0.0,2.2283624270167226,7.540522571180713,0.0,0.0
189,56.25,3.0,1.0,2.0,2.046724080685989,0.4698037904012996,0.0,0.0
190,224.25,326.0,227.0,99.0,1.4315997716652658,0.06969281997113674,99.06969281997114,1.0
191,210.25,288.0,183.0,105.0,1.4179926404218384,5.690880762179395,73.69088076217939,1.0
192,246.75,376.0,266.0,110.0,1.3564100788490472,1.7533530012195846,69.75335300121958,1.0
193,29.75,0.0,0.0,0.0,1.6776312363473296,4.055130031734544,0.0,0.0
194,53.5,2.0,2.0,0.0,1.7174586254489679,0.25263360528322343,0.0,0.0
195,254.5,288.0,208.0,80.0,1.2224035131580842,1.6617848888143978,90.6617848888144,1.0
196,20.5,0.0,0.0,0.0,2.145661728003832,2.16785381089268,0.0,0.0
197,31.25,2.0,2.0,0.0,1.761216203749196,0.5220854918567874,0.0,0.0
198,12.75,0.0,0.0,0.0,2.48445552283862,0.326416370768368,0.0,0.0
199,32.25,1.0,1.0,0.0,2.4376952182349663,4.543887489410951,0.0,0.0
200,260.25,335.0,226.0,109.0,1.2376861400418881,0.3754034185093642,99.37540341850936,1.0
201,246.5,379.0,270.0,109.0,1.2969484700693026,0.5072732975344407,48.50727329753444,1.0
202,221.0,211.0,157.0,54.0,1.178053608379699,3.829324935910261,103.82932493591026,1.0
203,200.75,250.0,186.0,64.0,1.5124794031652002,0.7255267294950999,57.7255267294951,1.0
204,7.25,0.0,0.0,0.0,1.6490643153251394,0.45810974207327454,0.0,0.0
205,16.75,0.0,0.0,0.0,2.337221828827137,0.1437272871922851,0.0,0.0
206,9.25,0.0,0.0,0.0,2.523990077304298,1.6002219272163773,0.0,0.0
207,354.25,359.0,258.0,101.0,1.0685566772022912,1.2391292920102275,79.23912929201023,1.0
208,37.5,1.0,0.0,1.0,1.6216054825607187,1.2824438466773764,0.0,0.0
209,8.5,0.0,0.0,0.0,2.25011889374449,3.9009537619666217,0.0,0.0
210,312.25,218.0,151.0,67.0,1.114654592165759,5.77081967253257,239.77081967253258,1.0
211,262.0,316.0,226.0,90.0,1.4300931499088692,1.1146695042618888,85.11466950426188,1.0
212,30.25,1.0,0.0,1.0,2.136481781147205,1.4128113097090003,0.0,0.0
213,213.75,422.0,301.0,121.0,1.2050581180684867,6.708972332478173,47.708972332478176,1.0
214,226.25,483.0,347.0,136.0,1.0737598962561674,5.3397730736698215,58.33977307366982,1.0
215,5.5,0.0,0.0,0.0,1.593063584502029,2.464886377969008,0.0,0.0
216,28.5,2.0,2.0,0.0,1.6119951742010845,9.033207418464343,0.0,0.0
217,210.75,281.0,212.0,69.0,1.407173938525866,1.6555055910712304,68.65550559107123,1.0
218,176.25,188.0,135.0,53.0,1.4457979788003603,0.3667817431510069,65.36678174315101,1.0
219,360.0,339.0,231.0,108.0,1.2417995876651984,3.8274386077157962,163.8274386077158,1.0
220,233.25,350.0,253.0,97.0,1.4636659621188015,0.49312109429643725,65.49312109429644,1.0
221,33.75,2.0,1.0,1.0,2.363231560643552,1.4465311839307171,0.0,0.0
222,237.5,188.0,144.0,44.0,1.2749996545290019,0.44393746748720075,106.4439374674872,1.0
223,302.5,430.0,287.0,143.0,1.1260280092043882,7.6765546797768724,94.67655467977687,1.0
224,13.0,1.0,0.0,1.0,1.8178396024829,0.4300352295054942,0.0,0.0
225,239.25,330.0,242.0,88.0,1.3400921273608781,1.6409221058340058,54.64092210583401,1.0
226,220.0,307.0,216.0,91.0,1.2847685544504377,0.5748483999956029,74.5748483999956,1.0
227,175.0,171.0,127.0,44.0,1.314594377290234,5.119909917160877,73.11990991716088,1.0
228,22.0,0.0,0.0,0.0,2.3952464844723407,1.7974316396892058,0.0,0.0
229,279.75,254.0,177.0,77.0,1.3006510821230686,0.3776115819770216,83.37761158197702,1.0
230,283.75,281.0,191.0,90.0,1.4352105382269729,0.48679801932868066,91.48679801932867,1.0
231,5.25,0.0,0.0,0.0,1.5396046408534958,0.6099802067440212,0.0,0.0
232,253.75,318.0,227.0,91.0,1.446316948644945,0.550935721596881,85.55093572159689,1.0
233,15.0,0.0,0.0,0.0,1.7601770652825834,1.7040080649456075,0.0,0.0
234,39.75,4.0,4.0,0.0,2.2779716987396004,1.0709456691231027,0.0,0.0
235,299.0,264.0,181.0,83.0,1.1899798646842998,0.45351545569492396,143.4535154556949,1.0
236,247.0,441.0,305.0,136.0,1.2167311072835183,0.8327960153485376,56.832796015348535,1.0
237,259.75,388.0,259.0,129.0,1.2465063925032245,1.1477171542046847,86.14771715420468,1.0
238,218.5,211.0,152.0,59.0,1.398352629121884,2.2467873746973184,63.24678737469732,1.0
239,17.25,1.0,1.0,0.0,1.9732282751986856,2.631435799811854,0.0,0.0
240,285.75,355.0,255.0,100.0,1.2575051354721083,2.64118630419539,92.64118630419539,1.0
241,13.5,0.0,0.0,0.0,1.641186509813767,1.6242278016218175,0.0,0.0
242,20.25,0.0,0.0,0.0,1.7624130845138095,17.689367548337955,0.0,0.0
243,158.0,313.0,215.0,98.0,1.4480536410535674,0.9344509148438978,47.9344509148439,1.0
244,14.5,0.0,0.0,0.0,1.6665984227876112,2.0217136863329843,0.0,0.0
245,3.25,0.0,0.0,0.0,2.1740776855877866,3.983481718471329,0.0,0.0
246,292.75,269.0,204.0,65.0,1.30600471356277,5.506770102713992,99.50677010271399,1.0
247,361.75,319.0,235.0,84.0,1.3062258914650167,0.9380002183456535,90.93800021834565,1.0
248,29.5,1.0,1.0,0.0,2.2920254256972825,5.597051571131169,0.0,0.0
249,19.0,1.0,0.0,1.0,1.7974618889229335,1.182535920685924,0.0,0.0
250,192.5,229.0,162.0,67.0,1.2947196827896243,4.622180897290445,69.62218089729045,1.0
251,166.0,372.0,258.0,114.0,1.298617812903318,2.8061102593297895,53.80611025932979,1.0
252,14.25,0.0,0.0,0.0,2.043449505376686,4.11154080184368,0.0,0.0
253,270.5,421.0,289.0,132.0,1.1245021562312052,0.4933814845133,61.4933814845133,1.0
254,201.75,244.0,178.0,66.0,1.5180184426729686,3.6914917297958194,83.69149172979581,1.0
255,266.0,188.0,139.0,49.0,1.3295580235401234,6.312235356770139,83.31223535677015,1.0
256,4.75,0.0,0.0,0.0,1.5366765385084336,3.2143782593961014,0.0,0.0
257,306.5,356.0,262.0,94.0,1.290510449601309,1.26428136338361,61.26428136338361,1.0
258,286.0,376.0,257.0,119.0,1.1716539748667734,1.2490115242658384,62.24901152426584,1.0
259,286.25,301.0,223.0,78.0,1.481028743609745,1.4812492566570823,81.48124925665708,1.0
260,284.25,413.0,297.0,116.0,1.2128617307031686,6.3227730225980405,65.32277302259804,1.0
261,229.5,524.0,359.0,165.0,0.9897366018547968,9.822608236739246,81.82260823673924,1.0
262,33.0,0.0,0.0,0.0,1.4907508723641065,1.8150185485879509,0.0,0.0
263,232.5,188.0,134.0,54.0,1.2635534585391495,2.2940376228161723,125.29403762281618,1.0
264,10.25,1.0,0.0,1.0,1.7070282999460866,2.342551479754409,0.0,0.0
265,326.75,345.0,247.0,98.0,1.2536567895227495,5.681632889237096,150.6816328892371,1.0
266,228.0,243.0,189.0,54.0,1.2507825421163725,1.6748209362245716,81.67482093622458,1.0
267,237.0,242.0,168.0,74.0,1.2896786731946137,10.398160584083126,90.39816058408313,1.0
268,51.5,1.0,1.0,0.0,1.8469783109157156,3.159628603363212,0.0,0.0
269,212.75,377.0,272.0,105.0,1.2365987568399581,1.4232112223145916,74.42321122231459,1.0
270,267.75,382.0,264.0,118.0,1.337040514508785,1.8676244544555494,69.86762445445555,1.0
271,218.25,316.0,222.0,94.0,1.3882114432270265,1.505196084053955,90.50519608405395,1.0
272,223.75,308.0,218.0,90.0,1.1988295500817032,5.20823478710713,87.20823478710713,1.0
273,269.0,341.0,256.0,85.0,1.1955970236595843,9.351347327671608,139.35134732767162,1.0
274,241.25,422.0,290.0,132.0,1.1593510410107724,2.3490398884947137,84.34903988849472,1.0
275,232.5,357.0,271.0,86.0,1.2017570806836573,5.759847582760497,80.7598475827605,1.0
276,269.5,251.0,174.0,77.0,1.1062015636665539,5.598715080472327,131.59871508047232,1.0
277,23.75,0.0,0.0,0.0,2.3625658893731813,2.961792928109359,0.0,0.0
278,252.75,182.0,127.0,55.0,1.2081281336261114,1.6907559311780036,153.69075593117802,1.0
279,15.25,0.0,0.0,0.0,2.343058172546513,5.708963993189143,0.0,0.0
280,233.25,237.0,159.0,78.0,1.2346132531494307,1.1180349285759312,136.11803492857592,1.0
281,17.75,0.0,0.0,0.0,1.6894108454613619,0.5003539771442471,0.0,0.0
282,294.25,352.0,245.0,107.0,1.33329851919275,2.1498685060992746,46.149868506099274,1.0
283,233.0,186.0,137.0,49.0,1.3076772709467699,0.5879577681612058,119.5879577681612,1.0
284,229.0,322.0,235.0,87.0,1.2691260015620631,3.4573592579175925,71.45735925791759,1.0
285,383.5,452.0,318.0,134.0,1.1552682051457697,2.007948249381041,101.00794824938104,1.0
286,315.25,271.0,186.0,85.0,1.1555403122436956,1.5379853176790412,118.53798531767904,1.0
287,295.75,454.0,309.0,145.0,1.0551824905180647,1.9097271862503367,67.90972718625034,1.0
288,330.25,412.0,308.0,104.0,1.2538196397110635,2.6620023157598034,83.6620023157598,1.0
289,26.0,1.0,1.0,0.0,1.5300782896062386,0.708213660717781,0.0,0.0
290,10.75,0.0,0.0,0.0,1.7202605171881369,8.308267902763248,0.0,0.0
291,17.75,0.0,0.0,0.0,1.5903587618206756,4.730585642991593,0.0,0.0
292,244.25,267.0,199.0,68.0,1.119520478431421,4.734712159190687,103.73471215919069,1.0
293,186.25,314.0,222.0,92.0,1.274442525268562,1.959574828112972,57.95957482811297,1.0
294,16.25,0.0,0.0,0.0,1.5083400559679392,5.554994499765416,0.0,0.0
295,101.5,20.0,16.0,4.0,1.4762800127673756,2.2030138936610126,0.0,0.0
296,18.5,0.0,0.0,0.0,2.3245365220469014,0.33368227122755806,0.0,0.0
297,5.25,0.0,0.0,0.0,1.6298543535057632,1.9789540801368153,0.0,0.0
298,204.5,152.0,112.0,40.0,1.3903903586424096,0.6809029743499733,95.68090297434998,1.0
299,314.0,259.0,177.0,82.0,1.3747684845191779,0.6632677468338606,89.66326774683387,1.0
300,194.75,363.0,265.0,98.0,1.3303427003937487,1.0056934281983474,51.00569342819835,1.0
301,185.25,233.0,187.0,46.0,1.3769124992813324,6.705643675053427,64.70564367505342,1.0
302,250.5,220.0,157.0,63.0,1.283134281291333,0.2485970432902062,96.2485970432902,1.0
303,253.75,280.0,196.0,84.0,1.3452698869440285,2.527143236482456,85.52714323648246,1.0
