r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
54,83.50,1.00,1.22,328.00,329.75,0.00,237.00,91.00,15.12,1.50,
55,89.50,1.00,1.07,455.00,295.25,0.00,329.00,126.00,14.84,5.50,
56,73.00,1.00,0.89,539.00,226.25,0.00,374.00,165.00,14.86,13.00,
57,47.50,1.00,1.28,412.00,226.25,0.00,293.00,119.00,14.70,0.50,
58,73.25,1.00,1.26,418.00,310.00,0.00,280.00,138.00,15.21,0.25,
59,118.00,1.00,1.19,261.00,305.50,0.00,180.00,81.00,15.23,7.00,
60,122.75,1.00,1.17,242.00,252.75,0.00,177.00,65.00,15.49,5.75,
61,81.25,1.00,1.38,335.00,223.25,0.00,240.00,95.00,14.44,3.25,
62,100.75,1.00,1.26,281.00,346.50,0.00,187.00,94.00,15.14,4.75,
63,73.25,1.00,1.24,406.00,231.75,0.00,276.00,130.00,14.62,2.25,
64,72.50,1.00,1.33,292.00,383.00,0.00,210.00,82.00,14.74,2.50,
65,60.25,1.00,1.41,323.00,266.75,0.00,220.00,103.00,14.70,0.25,
66,67.50,1.00,1.21,416.00,252.50,0.00,291.00,125.00,14.92,4.50,
67,82.75,1.00,1.18,455.00,254.00,0.00,302.00,153.00,14.74,0.75,
68,214.50,1.00,1.12,220.00,312.25,0.00,174.00,46.00,15.64,5.50,
69,120.50,1.00,1.13,249.00,255.25,0.00,177.00,72.00,14.58,1.50,
70,74.75,1.00,1.47,222.00,210.50,0.00,172.00,50.00,14.77,0.75,
71,80.00,1.00,1.38,295.00,255.50,0.00,206.00,89.00,14.07,2.00,
72,59.50,1.00,1.22,354.00,208.75,0.00,239.00,115.00,14.65,2.50,
73,49.75,1.00,1.36,371.00,202.50,0.00,261.00,110.00,14.56,1.75,
74,58.75,1.00,1.30,226.00,200.50,0.00,169.00,57.00,15.74,0.75,
75,87.50,1.00,1.24,281.00,260.75,0.00,202.00,79.00,15.14,3.50,
76,62.75,1.00,1.31,365.00,205.50,0.00,247.00,118.00,15.35,2.75,
77,73.75,1.00,1.35,283.00,256.50,0.00,218.00,65.00,15.83,1.75,
78,67.75,1.00,1.31,392.00,239.00,0.00,291.00,101.00,15.01,3.75,
79,147.00,1.00,1.03,371.00,285.75,0.00,263.00,108.00,14.90,5.00,
80,103.00,1.00,1.10,369.00,262.50,0.00,262.00,107.00,14.87,15.00,
81,75.50,1.00,1.34,349.00,305.00,0.00,254.00,95.00,15.07,0.50,
82,105.75,1.00,1.10,442.00,260.50,0.00,302.00,140.00,14.65,10.75,
83,142.25,1.00,1.26,311.00,315.25,0.00,228.00,83.00,14.29,9.25,
84,86.75,1.00,1.36,310.00,223.00,0.00,210.00,100.00,15.22,2.75,
85,52.50,1.00,1.18,429.00,208.25,0.00,290.00,139.00,14.63,3.50,
86,107.25,1.00,1.26,331.00,257.00,0.00,245.00,86.00,14.92,0.25,
87,64.50,1.00,1.40,261.00,185.00,0.00,186.00,75.00,14.38,2.50,
88,79.75,1.00,1.52,213.00,224.75,0.00,159.00,54.00,14.01,1.75,
89,95.25,1.00,1.14,340.00,229.25,0.00,249.00,91.00,14.83,4.25,
90,92.75,1.00,1.37,201.00,233.50,0.00,158.00,43.00,14.38,2.75,
91,98.25,1.00,1.41,255.00,223.00,0.00,195.00,60.00,13.96,2.25,
92,114.00,1.00,1.23,230.00,294.75,0.00,161.00,69.00,15.04,2.00,
93,61.25,1.00,1.06,485.00,390.75,0.00,339.00,146.00,15.37,4.25,
94,64.25,1.00,1.40,309.00,241.50,0.00,227.00,82.00,14.55,4.25,
95,133.75,1.00,1.33,196.00,293.25,0.00,138.00,58.00,14.70,0.75,
96,144.75,1.00,1.30,224.00,256.50,0.00,170.00,54.00,14.87,2.75,
97,57.25,1.00,1.02,513.00,313.25,0.00,346.00,167.00,15.59,4.25,
98,38.75,1.00,1.27,415.00,290.00,0.00,302.00,113.00,15.27,1.75,
99,93.50,1.00,1.15,434.00,266.75,0.00,297.00,137.00,14.70,11.50,
100,56.25,1.00,1.22,395.00,259.50,0.00,268.00,127.00,15.27,4.25,
101,75.25,1.00,1.18,252.00,288.75,0.00,187.00,65.00,14.79,1.25,
102,127.00,1.00,1.34,336.00,341.50,0.00,241.00,95.00,14.68,0.00,
103,125.00,1.00,1.17,292.00,443.00,0.00,203.00,89.00,15.51,1.00,
104,70.50,1.00,1.40,337.00,252.75,0.00,231.00,106.00,14.26,1.50,
105,116.75,1.00,1.24,186.00,243.75,0.00,140.00,46.00,15.78,0.75,
106,70.25,1.00,1.25,338.00,267.25,0.00,232.00,106.00,14.82,0.25,
107,149.50,1.00,1.18,292.00,305.75,0.00,199.00,93.00,15.10,8.50,
108,84.50,1.00,1.30,278.00,337.50,0.00,202.00,76.00,15.59,1.50,
109,123.75,1.00,1.02,476.00,286.00,0.00,325.00,151.00,15.67,4.75,
110,112.00,1.00,1.27,306.00,352.00,0.00,223.00,83.00,14.86,11.00,
111,94.50,1.00,1.23,359.00,211.75,0.00,252.00,107.00,14.21,10.50,
112,51.25,1.00,1.37,366.00,235.75,0.00,259.00,107.00,14.57,0.25,
113,77.50,1.00,1.31,334.00,240.50,0.00,264.00,70.00,15.55,1.50,
114,51.00,1.00,1.15,434.00,212.00,0.00,317.00,117.00,14.57,4.00,
115,101.25,1.00,1.17,335.00,232.50,0.00,242.00,93.00,15.80,11.25,
116,85.25,1.00,1.35,327.00,238.00,0.00,232.00,95.00,14.71,2.25,
117,67.00,1.00,1.24,339.00,244.50,0.00,250.00,89.00,14.76,5.00,
118,41.00,1.00,1.25,448.00,221.50,0.00,325.00,123.00,15.24,1.00,
119,118.50,1.00,1.04,249.00,321.00,0.00,180.00,69.00,15.42,2.50,
120,141.50,1.00,1.42,214.00,395.50,0.00,150.00,64.00,13.85,5.50,
121,61.50,1.00,1.30,394.00,232.00,0.00,271.00,123.00,14.43,0.50,
122,112.75,1.00,1.25,235.00,310.75,0.00,169.00,66.00,15.90,2.75,
123,50.25,1.00,1.38,321.00,204.50,0.00,229.00,92.00,14.47,10.25,
124,77.00,1.00,1.31,355.00,229.25,0.00,246.00,109.00,15.08,0.00,
125,125.00,1.00,1.12,393.00,243.25,0.00,282.00,111.00,15.06,14.00,
126,120.75,1.00,1.20,215.00,242.00,0.00,167.00,48.00,15.10,4.75,
127,63.50,1.00,1.42,304.00,200.50,0.00,203.00,101.00,15.53,5.50,
128,97.00,1.00,1.23,313.00,297.00,0.00,221.00,92.00,14.48,0.00,
129,95.75,1.00,1.20,328.00,242.25,0.00,211.00,117.00,15.29,9.75,
130,51.25,1.00,1.42,288.00,209.50,0.00,202.00,86.00,15.35,3.25,
131,109.75,1.00,1.17,361.00,249.75,0.00,257.00,104.00,15.16,7.75,
132,77.50,1.00,1.04,410.00,262.50,0.00,276.00,134.00,15.49,16.50,
133,50.75,1.00,1.25,338.00,223.25,0.00,235.00,103.00,15.01,1.75,
134,107.75,1.00,1.26,379.00,226.25,0.00,261.00,118.00,14.68,2.75,
135,94.75,1.00,1.36,322.00,249.00,0.00,242.00,80.00,14.18,2.75,
136,58.25,1.00,1.21,400.00,233.25,0.00,287.00,113.00,15.99,1.25,
137,170.75,1.00,1.21,215.00,253.75,0.00,156.00,59.00,14.60,1.75,
138,126.25,1.00,1.17,308.00,249.50,0.00,216.00,92.00,15.02,10.25,
139,97.00,1.00,1.36,277.00,222.25,0.00,197.00,80.00,14.30,8.00,
140,113.50,1.00,1.16,242.00,254.75,0.00,179.00,63.00,15.65,1.50,
141,64.75,1.00,1.33,370.00,266.75,0.00,267.00,103.00,14.70,1.75,
142,70.50,1.00,1.22,386.00,311.75,0.00,274.00,112.00,15.53,0.50,
143,60.75,1.00,1.25,329.00,351.25,0.00,242.00,87.00,15.00,5.75,
144,73.00,1.00,1.33,330.00,192.50,0.00,229.00,101.00,14.00,9.00,
145,128.25,1.00,1.14,206.00,220.25,0.00,146.00,60.00,15.29,0.25,
146,58.50,1.00,1.27,401.00,319.25,0.00,279.00,122.00,14.51,2.50,
147,63.00,1.00,1.01,487.00,237.75,0.00,344.00,143.00,15.20,10.00,
148,104.75,1.00,1.48,245.00,254.75,0.00,174.00,71.00,14.55,1.75,
149,47.75,1.00,1.53,244.00,185.75,0.00,174.00,70.00,14.56,0.75,
150,130.75,1.00,1.16,343.00,265.50,0.00,253.00,90.00,15.21,0.75,
151,50.75,1.00,1.30,205.00,215.00,0.00,159.00,46.00,15.82,4.75,
152,56.50,1.00,1.39,350.00,255.75,0.00,258.00,92.00,15.52,0.50,
153,56.50,1.00,1.16,446.00,238.50,0.00,303.00,143.00,15.36,2.50,
154,75.25,1.00,1.26,389.00,358.25,0.00,263.00,126.00,14.76,2.25,
155,71.75,1.00,1.16,446.00,240.50,0.00,306.00,140.00,14.69,12.75,
156,76.25,1.00,1.06,450.00,214.00,0.00,317.00,133.00,15.11,2.25,
157,116.25,1.00,1.15,220.00,264.75,0.00,157.00,63.00,15.38,0.25,
158,45.00,1.00,1.25,405.00,180.50,0.00,283.00,122.00,16.02,5.00,
159,124.25,1.00,1.07,248.00,242.25,0.00,171.00,77.00,15.72,5.25,
160,77.25,1.00,1.27,378.00,232.50,0.00,268.00,110.00,14.51,1.25,
161,85.75,1.00,1.18,287.00,203.50,0.00,205.00,82.00,14.89,5.75,
162,103.75,1.00,1.25,241.00,258.50,0.00,175.00,66.00,15.14,0.75,
163,125.25,1.00,1.15,240.00,260.25,0.00,170.00,70.00,15.69,10.25,
164,116.75,1.00,1.34,322.00,367.50,0.00,225.00,97.00,14.96,2.75,
165,106.50,1.00,1.18,357.00,275.75,0.00,244.00,113.00,15.26,0.50,
166,105.00,1.00,1.13,260.00,230.00,0.00,175.00,85.00,15.26,4.00,
167,128.75,1.00,1.02,478.00,329.50,0.00,335.00,143.00,15.31,6.75,
168,95.50,1.00,1.41,263.00,220.75,0.00,191.00,72.00,15.17,3.50,
169,91.50,1.00,1.29,220.00,273.50,0.00,156.00,64.00,15.11,0.50,
170,72.25,1.00,1.14,437.00,227.50,0.00,300.00,137.00,15.28,4.25,
171,120.00,1.00,1.27,203.00,250.25,0.00,140.00,63.00,16.08,0.00,
172,173.25,1.00,1.22,254.00,242.75,0.00,185.00,69.00,14.35,0.25,
173,68.50,1.00,1.35,280.00,281.75,0.00,201.00,79.00,14.99,3.50,
174,69.75,1.00,1.09,386.00,286.25,0.00,260.00,126.00,14.58,5.75,
175,109.00,1.00,1.22,277.00,244.50,0.00,199.00,78.00,15.22,0.00,
176,66.00,1.00,1.26,404.00,247.25,0.00,284.00,120.00,15.32,1.00,
177,50.75,1.00,1.36,293.00,216.00,0.00,215.00,78.00,14.98,0.75,
178,167.25,1.00,1.17,200.00,232.50,0.00,148.00,52.00,14.83,6.25,
179,91.25,1.00,1.33,180.00,231.75,0.00,125.00,55.00,15.84,0.25,
180,124.25,1.00,1.09,252.00,216.25,0.00,174.00,78.00,15.43,2.25,
181,132.25,1.00,1.15,250.00,231.75,0.00,184.00,66.00,16.70,1.25,
182,67.50,1.00,1.30,376.00,195.75,0.00,272.00,104.00,15.86,2.50,
183,65.75,1.00,1.42,267.00,211.00,0.00,195.00,72.00,15.13,1.75,
184,64.75,1.00,1.35,350.00,245.25,0.00,247.00,103.00,14.91,0.75,
185,73.75,1.00,1.53,223.00,202.50,0.00,164.00,59.00,14.37,0.75,
186,44.75,1.00,1.54,208.00,178.50,0.00,154.00,54.00,15.34,1.75,
187,85.25,1.00,1.31,226.00,241.50,0.00,165.00,61.00,15.74,0.25,
188,70.50,1.00,1.29,350.00,255.50,0.00,252.00,98.00,14.87,4.50,
189,72.75,1.00,1.36,226.00,224.50,0.00,167.00,59.00,14.48,2.75,
190,85.25,1.00,1.22,392.00,300.75,0.00,268.00,124.00,15.54,9.25,
191,102.50,1.00,1.45,224.00,212.75,0.00,163.00,61.00,14.83,1.50,
192,136.00,1.00,1.29,184.00,243.50,0.00,139.00,45.00,14.89,0.00,
193,119.25,1.00,1.15,194.00,249.50,0.00,145.00,49.00,14.55,0.25,
194,63.25,1.00,1.12,376.00,221.75,0.00,250.00,126.00,15.01,5.25,
195,129.25,1.00,1.18,268.00,262.50,0.00,180.00,88.00,14.74,6.25,
196,92.50,1.00,1.25,338.00,266.25,0.00,242.00,96.00,14.97,3.50,
197,96.00,1.00,1.12,245.00,244.75,0.00,181.00,64.00,14.51,10.00,
198,116.75,1.00,1.20,294.00,259.00,0.00,204.00,90.00,15.48,2.75,
199,57.50,1.00,1.48,310.00,268.25,0.00,211.00,99.00,13.68,0.50,
200,59.25,1.00,1.26,359.00,289.00,0.00,248.00,111.00,15.14,2.25,
201,82.00,1.00,1.17,239.00,249.50,0.00,173.00,66.00,15.01,2.00,
202,86.50,1.00,1.24,348.00,187.75,0.00,239.00,109.00,15.24,5.50,
203,65.75,1.00,1.09,444.00,251.50,0.00,316.00,128.00,15.26,6.75,
204,112.00,1.00,1.14,193.00,239.50,0.00,149.00,44.00,15.31,2.00,
205,76.75,1.00,1.16,241.00,204.25,0.00,174.00,67.00,15.79,0.75,
206,63.00,1.00,1.35,288.00,241.00,0.00,191.00,97.00,14.28,2.00,
207,93.50,1.00,1.23,276.00,226.25,0.00,191.00,85.00,15.32,1.50,
208,123.75,1.00,1.36,311.00,398.75,0.00,219.00,92.00,14.75,2.75,
209,71.25,1.00,1.22,407.00,246.00,0.00,298.00,109.00,14.61,11.25,
210,134.25,1.00,1.25,230.00,245.00,0.00,162.00,68.00,14.89,1.25,
211,95.50,1.00,1.33,249.00,240.25,0.00,172.00,77.00,15.96,5.50,
212,95.25,1.00,1.26,286.00,241.50,0.00,198.00,88.00,14.92,6.25,
213,66.00,1.00,1.37,301.00,253.25,0.00,231.00,70.00,15.07,0.00,
214,124.75,1.00,0.97,299.00,263.00,0.00,219.00,80.00,15.14,8.75,
215,128.25,1.00,1.26,310.00,263.75,0.00,227.00,83.00,14.51,4.25,
216,79.50,1.00,1.27,352.00,230.50,0.00,252.00,100.00,14.99,4.50,
217,168.25,1.00,1.14,230.00,288.75,0.00,175.00,55.00,14.22,0.25,
218,75.00,1.00,1.24,366.00,276.00,0.00,247.00,119.00,15.75,2.00,
219,111.25,1.00,1.22,248.00,187.75,0.00,182.00,66.00,14.90,10.25,
220,131.25,1.00,1.32,156.00,223.75,0.00,116.00,40.00,15.42,0.25,
221,59.75,1.00,1.48,286.00,211.00,0.00,215.00,71.00,14.75,0.75,
222,69.50,1.00,1.38,204.00,199.25,0.00,135.00,69.00,14.81,1.50,
223,85.50,1.00,1.37,298.00,207.50,0.00,219.00,79.00,14.68,3.50,
224,84.25,1.00,1.27,248.00,277.00,0.00,182.00,66.00,15.41,0.25,
225,121.00,1.00,1.13,446.00,387.00,0.00,314.00,132.00,15.73,6.00,
226,65.00,1.00,1.31,349.00,256.50,0.00,246.00,103.00,14.61,1.00,
227,118.25,1.00,1.14,269.00,291.50,0.00,198.00,71.00,14.23,3.25,
228,55.25,1.00,1.21,441.00,256.50,0.00,298.00,143.00,15.31,2.25,
229,63.00,1.00,1.11,448.00,286.75,0.00,318.00,130.00,14.76,1.00,
230,70.50,1.00,1.22,371.00,243.50,0.00,268.00,103.00,14.99,7.50,
231,60.00,1.00,1.42,258.00,233.25,0.00,186.00,72.00,15.61,1.00,
232,71.50,1.00,1.22,396.00,358.25,0.00,262.00,134.00,15.04,1.50,
233,109.25,1.00,1.21,214.00,250.50,0.00,162.00,52.00,15.54,5.25,
234,57.75,1.00,1.34,389.00,245.75,0.00,278.00,111.00,15.47,1.75,
235,63.25,1.00,1.39,334.00,218.50,0.00,220.00,114.00,15.86,1.25,
236,93.75,1.00,1.11,467.00,212.50,0.00,309.00,158.00,14.63,25.75,
237,84.25,1.00,1.33,209.00,249.75,0.00,143.00,66.00,15.48,1.25,
238,70.50,1.00,1.33,150.00,202.25,0.00,102.00,48.00,14.13,4.50,
239,105.25,1.00,1.23,293.00,323.25,0.00,207.00,86.00,16.22,2.25,
240,76.75,1.00,1.45,277.00,223.75,0.00,217.00,60.00,16.01,0.75,
241,117.75,1.00,1.27,268.00,232.75,0.00,186.00,82.00,14.77,0.75,
242,69.50,1.00,1.14,447.00,189.25,0.00,311.00,136.00,14.53,8.50,
243,87.50,1.00,1.14,383.00,202.75,0.00,281.00,102.00,14.70,8.50,
244,107.50,1.00,1.20,384.00,295.00,0.00,248.00,136.00,15.45,1.50,
245,103.75,1.00,1.29,237.00,216.00,0.00,174.00,63.00,14.10,0.75,
246,101.75,1.00,1.24,144.00,210.50,0.00,104.00,40.00,15.99,0.75,
247,71.00,1.00,1.20,283.00,235.25,0.00,208.00,75.00,15.28,2.00,
248,89.00,1.00,1.16,324.00,214.00,0.00,246.00,78.00,15.10,1.00,
249,64.50,1.00,1.16,433.00,331.25,0.00,296.00,137.00,14.67,2.50,
250,120.25,1.00,1.41,200.00,266.00,0.00,144.00,56.00,13.96,2.25,
251,80.75,1.00,1.13,421.00,298.25,0.00,291.00,130.00,14.83,8.75,
252,60.00,1.00,1.13,460.00,267.75,0.00,331.00,129.00,15.17,4.00,
253,63.25,1.00,1.28,385.00,244.25,0.00,264.00,121.00,15.11,2.25,
254,139.50,1.00,1.21,200.00,246.00,0.00,151.00,49.00,14.07,3.50,
255,102.25,1.00,1.31,250.00,308.75,0.00,176.00,74.00,15.31,0.25,
256,59.00,1.00,1.29,238.00,316.75,0.00,170.00,68.00,14.40,2.00,
257,83.75,1.00,1.55,264.00,213.50,0.00,185.00,79.00,14.33,1.75,
258,98.75,1.00,1.25,227.00,275.00,0.00,154.00,73.00,15.56,5.75,
259,62.50,1.00,1.45,304.00,212.00,0.00,208.00,96.00,14.41,4.50,
260,61.75,1.00,1.34,324.00,214.50,0.00,226.00,98.00,15.65,2.75,
261,52.50,1.00,1.41,328.00,257.25,0.00,240.00,88.00,15.82,0.50,
262,162.25,1.00,1.13,210.00,292.25,0.00,154.00,56.00,14.40,1.25,
263,60.50,1.00,1.13,445.00,218.75,0.00,299.00,146.00,15.05,1.50,
264,81.50,1.00,1.23,324.00,311.00,0.00,221.00,103.00,15.71,0.50,
265,72.25,1.00,1.49,228.00,251.25,0.00,175.00,53.00,15.30,1.25,
266,79.50,1.00,1.34,338.00,285.00,0.00,231.00,107.00,15.02,2.50,
267,103.75,1.00,1.61,211.00,231.75,0.00,156.00,55.00,14.35,0.75,
268,46.50,1.00,1.59,254.00,228.00,0.00,179.00,75.00,14.51,0.50,
269,76.50,1.00,1.22,190.00,294.25,0.00,145.00,45.00,15.68,3.50,
270,98.25,1.00,1.19,406.00,250.75,0.00,293.00,113.00,15.57,7.25,
271,116.75,1.00,1.35,330.00,291.25,0.00,229.00,101.00,14.72,3.75,
272,51.00,1.00,1.44,235.00,230.25,0.00,166.00,69.00,15.22,1.00,
273,97.50,1.00,1.05,400.00,332.75,0.00,286.00,114.00,15.46,11.50,
274,94.75,1.00,1.32,365.00,323.50,0.00,257.00,108.00,14.50,4.75,
275,122.00,1.00,1.27,254.00,267.25,0.00,181.00,73.00,14.72,2.00,
276,50.50,1.00,1.31,352.00,263.50,0.00,250.00,102.00,14.90,1.50,
277,58.00,1.00,1.35,246.00,181.75,0.00,187.00,59.00,15.03,2.00,
278,68.25,1.00,1.41,362.00,269.00,0.00,263.00,99.00,14.77,0.25,
279,51.00,1.00,1.42,241.00,180.50,0.00,166.00,75.00,14.71,1.00,
280,108.75,1.00,1.23,318.00,265.00,0.00,221.00,97.00,14.87,11.75,
281,128.50,1.00,1.39,240.00,273.75,0.00,184.00,56.00,14.51,0.50,
282,75.50,1.00,1.14,306.00,183.00,0.00,221.00,85.00,15.57,4.50,
283,80.75,1.00,1.24,362.00,356.50,0.00,254.00,108.00,15.01,3.75,
284,46.25,1.00,1.21,394.00,309.25,0.00,281.00,113.00,15.15,0.25,
285,58.25,1.00,1.34,387.00,313.75,0.00,267.00,120.00,15.23,0.25,
286,67.50,1.00,1.17,364.00,227.00,0.00,257.00,107.00,15.03,0.50,
287,97.25,1.00,1.22,226.00,209.00,0.00,169.00,57.00,14.56,20.25,
288,55.00,1.00,1.29,366.00,205.00,0.00,250.00,116.00,14.44,1.00,
289,162.50,1.00,1.34,232.00,315.75,0.00,158.00,74.00,15.11,2.50,
290,64.25,1.00,1.38,308.00,218.00,0.00,215.00,93.00,14.77,2.25,
291,63.25,1.00,1.33,321.00,300.25,0.00,227.00,94.00,15.87,0.25,
292,103.50,1.00,1.57,253.00,286.00,0.00,183.00,70.00,14.27,0.50,
293,77.50,1.00,1.06,452.00,256.50,0.00,312.00,140.00,15.18,7.50,
294,180.25,1.00,1.24,318.00,322.25,0.00,224.00,94.00,15.21,1.25,
295,66.00,1.00,1.21,417.00,247.25,0.00,287.00,130.00,14.85,2.00,
296,89.25,1.00,1.29,220.00,248.00,0.00,158.00,62.00,15.80,5.25,
297,67.00,1.00,1.35,317.00,304.50,0.00,236.00,81.00,15.15,0.00,
298,88.25,1.00,1.17,408.00,256.75,0.00,282.00,126.00,15.24,3.25,
299,79.75,1.00,1.30,253.00,214.50,0.00,170.00,83.00,14.88,4.75,
300,71.50,1.00,1.20,249.00,216.25,0.00,170.00,79.00,14.90,2.50,
301,49.75,1.00,1.36,339.00,230.25,0.00,226.00,113.00,15.70,2.75,
302,99.50,1.00,1.29,358.00,289.75,0.00,248.00,110.00,15.34,0.50,
303,67.50,1.00,1.36,246.00,285.00,0.00,183.00,63.00,15.48,2.50,
304,75.75,1.00,1.24,292.00,267.25,0.00,201.00,91.00,16.02,0.75,
305,104.75,1.00,1.30,273.00,257.75,0.00,191.00,82.00,15.38,0.75,
306,90.25,1.00,1.52,277.00,327.50,0.00,205.00,72.00,15.36,2.25,
307,76.50,1.00,1.29,330.00,276.00,0.00,233.00,97.00,15.16,1.50,
308,186.50,1.00,1.20,191.00,329.00,0.00,138.00,53.00,15.67,4.50,
309,98.25,1.00,1.09,335.00,335.00,0.00,237.00,98.00,16.02,11.25,
310,105.50,1.00,1.02,284.00,248.75,0.00,199.00,85.00,15.04,6.50,
311,83.00,1.00,1.15,272.00,218.00,0.00,201.00,71.00,15.99,5.00,
312,81.75,1.00,1.08,362.00,207.25,0.00,253.00,109.00,14.90,3.75,
313,99.75,1.00,1.16,374.00,271.50,0.00,271.00,103.00,15.02,0.75,
314,123.00,1.00,1.27,206.00,223.50,0.00,141.00,65.00,14.34,2.00,
315,85.25,1.00,1.23,171.00,212.75,0.00,120.00,51.00,15.37,3.25,
316,114.00,1.00,1.31,303.00,333.75,0.00,224.00,79.00,15.82,0.00,
317,62.00,1.00,1.37,252.00,286.00,0.00,199.00,53.00,15.43,1.00,
318,63.50,1.00,1.22,286.00,299.00,0.00,204.00,82.00,15.62,2.50,
319,81.50,1.00,1.55,208.00,253.00,0.00,162.00,46.00,14.16,5.50,
320,82.00,1.00,1.43,333.00,256.50,0.00,227.00,106.00,15.33,1.00,
321,75.25,1.00,1.31,362.00,249.00,0.00,248.00,114.00,14.90,9.25,
322,97.25,1.00,1.29,285.00,271.25,0.00,207.00,78.00,15.14,1.25,
323,83.75,1.00,1.17,315.00,204.75,0.00,214.00,101.00,14.55,12.75,
