r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
109,0.00,0.00,2.32,0.00,10.25,1.00,0.00,0.00,9.00,0.25,
110,0.00,0.00,1.90,0.00,18.50,1.00,0.00,0.00,12.25,4.00,
111,81.25,1.00,1.38,335.00,223.25,0.00,240.00,95.00,14.44,3.25,
112,0.00,0.00,1.89,7.00,67.50,1.00,6.00,1.00,10.59,1.00,
113,100.75,1.00,1.26,281.00,346.50,0.00,187.00,94.00,15.14,4.75,
114,73.25,1.00,1.24,406.00,231.75,0.00,276.00,130.00,14.62,2.25,
115,72.50,1.00,1.33,292.00,383.00,0.00,210.00,82.00,14.74,2.50,
116,0.00,0.00,1.83,3.00,25.00,1.00,2.00,1.00,8.94,3.50,
117,0.00,0.00,1.63,1.00,23.75,1.00,1.00,0.00,15.75,0.00,
118,60.25,1.00,1.41,323.00,266.75,0.00,220.00,103.00,14.70,0.25,
119,0.00,0.00,1.66,4.00,68.50,1.00,2.00,2.00,14.60,2.00,
120,67.50,1.00,1.21,416.00,252.50,0.00,291.00,125.00,14.92,4.50,
121,82.75,1.00,1.18,455.00,254.00,0.00,302.00,153.00,14.74,0.75,
122,214.50,1.00,1.12,220.00,312.25,0.00,174.00,46.00,15.64,5.50,
123,120.50,1.00,1.13,249.00,255.25,0.00,177.00,72.00,14.58,1.50,
124,0.00,0.00,1.97,0.00,16.50,1.00,0.00,0.00,16.25,0.75,
125,74.75,1.00,1.47,222.00,210.50,0.00,172.00,50.00,14.77,0.75,
126,80.00,1.00,1.38,295.00,255.50,0.00,206.00,89.00,14.07,2.00,
127,0.00,0.00,1.95,0.00,25.75,1.00,0.00,0.00,23.00,3.00,
128,0.00,0.00,1.65,0.00,22.25,1.00,0.00,0.00,7.50,0.75,
129,59.50,1.00,1.22,354.00,208.75,0.00,239.00,115.00,14.65,2.50,
130,49.75,1.00,1.36,371.00,202.50,0.00,261.00,110.00,14.56,1.75,
131,0.00,0.00,1.60,0.00,10.25,1.00,0.00,0.00,7.00,1.75,
132,58.75,1.00,1.30,226.00,200.50,0.00,169.00,57.00,15.74,0.75,
133,0.00,0.00,2.07,0.00,10.75,1.00,0.00,0.00,9.75,1.75,
134,87.50,1.00,1.24,281.00,260.75,0.00,202.00,79.00,15.14,3.50,
135,62.75,1.00,1.31,365.00,205.50,0.00,247.00,118.00,15.35,2.75,
136,73.75,1.00,1.35,283.00,256.50,0.00,218.00,65.00,15.83,1.75,
137,67.75,1.00,1.31,392.00,239.00,0.00,291.00,101.00,15.01,3.75,
138,147.00,1.00,1.03,371.00,285.75,0.00,263.00,108.00,14.90,5.00,
139,0.00,0.00,2.23,0.00,11.75,1.00,0.00,0.00,11.25,1.00,
140,0.00,0.00,1.58,0.00,12.00,1.00,0.00,0.00,10.00,9.75,
141,103.00,1.00,1.10,369.00,262.50,0.00,262.00,107.00,14.87,15.00,
142,0.00,0.00,1.76,8.00,73.75,1.00,6.00,2.00,13.14,0.25,
143,75.50,1.00,1.34,349.00,305.00,0.00,254.00,95.00,15.07,0.50,
144,0.00,0.00,1.94,0.00,11.25,1.00,0.00,0.00,7.00,1.50,
145,105.75,1.00,1.10,442.00,260.50,0.00,302.00,140.00,14.65,10.75,
146,142.25,1.00,1.26,311.00,315.25,0.00,228.00,83.00,14.29,9.25,
147,86.75,1.00,1.36,310.00,223.00,0.00,210.00,100.00,15.22,2.75,
148,52.50,1.00,1.18,429.00,208.25,0.00,290.00,139.00,14.63,3.50,
149,107.25,1.00,1.26,331.00,257.00,0.00,245.00,86.00,14.92,0.25,
150,64.50,1.00,1.40,261.00,185.00,0.00,186.00,75.00,14.38,2.50,
151,0.00,0.00,1.55,0.00,15.75,1.00,0.00,0.00,5.50,3.50,
152,0.00,0.00,1.85,0.00,10.00,1.00,0.00,0.00,3.50,1.00,
153,0.00,0.00,1.83,1.00,53.75,1.00,0.00,1.00,11.50,0.25,
154,79.75,1.00,1.52,213.00,224.75,0.00,159.00,54.00,14.01,1.75,
155,95.25,1.00,1.14,340.00,229.25,0.00,249.00,91.00,14.83,4.25,
156,92.75,1.00,1.37,201.00,233.50,0.00,158.00,43.00,14.38,2.75,
157,0.00,0.00,2.07,3.00,36.75,1.00,1.00,2.00,11.38,3.75,
158,0.00,0.00,1.79,0.00,15.00,1.00,0.00,0.00,14.50,0.50,
159,0.00,0.00,2.23,0.00,21.00,1.00,0.00,0.00,7.00,0.00,
160,0.00,0.00,1.70,0.00,13.25,1.00,0.00,0.00,3.75,1.00,
161,98.25,1.00,1.41,255.00,223.00,0.00,195.00,60.00,13.96,2.25,
162,0.00,0.00,1.75,2.00,30.25,1.00,1.00,1.00,9.92,1.25,
163,0.00,0.00,2.46,0.00,15.75,1.00,0.00,0.00,7.25,0.25,
164,114.00,1.00,1.23,230.00,294.75,0.00,161.00,69.00,15.04,2.00,
165,61.25,1.00,1.06,485.00,390.75,0.00,339.00,146.00,15.37,4.25,
166,64.25,1.00,1.40,309.00,241.50,0.00,227.00,82.00,14.55,4.25,
167,133.75,1.00,1.33,196.00,293.25,0.00,138.00,58.00,14.70,0.75,
168,0.00,0.00,2.18,0.00,7.75,1.00,0.00,0.00,5.25,2.25,
169,144.75,1.00,1.30,224.00,256.50,0.00,170.00,54.00,14.87,2.75,
170,57.25,1.00,1.02,513.00,313.25,0.00,346.00,167.00,15.59,4.25,
171,0.00,0.00,1.79,4.00,42.75,1.00,4.00,0.00,6.05,2.00,
172,38.75,1.00,1.27,415.00,290.00,0.00,302.00,113.00,15.27,1.75,
173,93.50,1.00,1.15,434.00,266.75,0.00,297.00,137.00,14.70,11.50,
174,0.00,0.00,1.76,0.00,7.50,1.00,0.00,0.00,6.00,1.00,
175,56.25,1.00,1.22,395.00,259.50,0.00,268.00,127.00,15.27,4.25,
176,75.25,1.00,1.18,252.00,288.75,0.00,187.00,65.00,14.79,1.25,
177,127.00,1.00,1.34,336.00,341.50,0.00,241.00,95.00,14.68,0.00,
178,0.00,0.00,2.42,0.00,17.00,1.00,0.00,0.00,11.00,6.50,
179,125.00,1.00,1.17,292.00,443.00,0.00,203.00,89.00,15.51,1.00,
180,70.50,1.00,1.40,337.00,252.75,0.00,231.00,106.00,14.26,1.50,
181,116.75,1.00,1.24,186.00,243.75,0.00,140.00,46.00,15.78,0.75,
182,0.00,0.00,2.45,0.00,21.00,1.00,0.00,0.00,13.25,0.75,
183,70.25,1.00,1.25,338.00,267.25,0.00,232.00,106.00,14.82,0.25,
184,0.00,0.00,1.59,0.00,10.75,1.00,0.00,0.00,6.50,6.00,
185,0.00,0.00,2.15,0.00,16.75,1.00,0.00,0.00,12.75,3.00,
186,0.00,0.00,2.04,0.00,13.00,1.00,0.00,0.00,12.50,6.50,
187,149.50,1.00,1.18,292.00,305.75,0.00,199.00,93.00,15.10,8.50,
188,84.50,1.00,1.30,278.00,337.50,0.00,202.00,76.00,15.59,1.50,
189,123.75,1.00,1.02,476.00,286.00,0.00,325.00,151.00,15.67,4.75,
190,112.00,1.00,1.27,306.00,352.00,0.00,223.00,83.00,14.86,11.00,
191,0.00,0.00,2.07,1.00,20.00,1.00,1.00,0.00,6.63,0.25,
192,0.00,0.00,1.77,0.00,8.00,1.00,0.00,0.00,4.25,3.25,
193,94.50,1.00,1.23,359.00,211.75,0.00,252.00,107.00,14.21,10.50,
194,0.00,0.00,1.71,2.00,22.25,1.00,1.00,1.00,5.00,1.00,
195,51.25,1.00,1.37,366.00,235.75,0.00,259.00,107.00,14.57,0.25,
196,77.50,1.00,1.31,334.00,240.50,0.00,264.00,70.00,15.55,1.50,
197,51.00,1.00,1.15,434.00,212.00,0.00,317.00,117.00,14.57,4.00,
198,101.25,1.00,1.17,335.00,232.50,0.00,242.00,93.00,15.80,11.25,
199,85.25,1.00,1.35,327.00,238.00,0.00,232.00,95.00,14.71,2.25,
200,0.00,0.00,1.93,0.00,6.75,1.00,0.00,0.00,4.50,1.25,
201,0.00,0.00,2.14,1.00,24.00,1.00,1.00,0.00,12.13,4.50,
202,67.00,1.00,1.24,339.00,244.50,0.00,250.00,89.00,14.76,5.00,
203,41.00,1.00,1.25,448.00,221.50,0.00,325.00,123.00,15.24,1.00,
204,118.50,1.00,1.04,249.00,321.00,0.00,180.00,69.00,15.42,2.50,
205,141.50,1.00,1.42,214.00,395.50,0.00,150.00,64.00,13.85,5.50,
206,61.50,1.00,1.30,394.00,232.00,0.00,271.00,123.00,14.43,0.50,
207,112.75,1.00,1.25,235.00,310.75,0.00,169.00,66.00,15.90,2.75,
208,50.25,1.00,1.38,321.00,204.50,0.00,229.00,92.00,14.47,10.25,
209,0.00,0.00,2.40,0.00,7.25,1.00,0.00,0.00,7.00,4.75,
210,77.00,1.00,1.31,355.00,229.25,0.00,246.00,109.00,15.08,0.00,
211,125.00,1.00,1.12,393.00,243.25,0.00,282.00,111.00,15.06,14.00,
212,0.00,0.00,1.82,1.00,21.00,1.00,0.00,1.00,9.13,0.75,
213,0.00,0.00,2.43,5.00,48.00,1.00,5.00,0.00,14.75,0.75,
214,0.00,0.00,1.61,0.00,11.75,1.00,0.00,0.00,2.13,0.25,
215,120.75,1.00,1.20,215.00,242.00,0.00,167.00,48.00,15.10,4.75,
216,63.50,1.00,1.42,304.00,200.50,0.00,203.00,101.00,15.53,5.50,
217,0.00,0.00,2.23,2.00,43.25,1.00,1.00,1.00,12.67,3.50,
218,97.00,1.00,1.23,313.00,297.00,0.00,221.00,92.00,14.48,0.00,
219,0.00,0.00,2.37,0.00,6.75,1.00,0.00,0.00,4.00,11.00,
220,0.00,0.00,1.93,0.00,4.75,1.00,0.00,0.00,4.00,1.75,
221,0.00,0.00,1.75,0.00,14.75,1.00,0.00,0.00,9.25,8.75,
222,0.00,0.00,1.78,0.00,16.25,1.00,0.00,0.00,12.00,13.25,
223,95.75,1.00,1.20,328.00,242.25,0.00,211.00,117.00,15.29,9.75,
224,51.25,1.00,1.42,288.00,209.50,0.00,202.00,86.00,15.35,3.25,
225,0.00,0.00,1.92,0.00,19.50,1.00,0.00,0.00,13.25,7.75,
226,0.00,0.00,2.18,1.00,27.25,1.00,0.00,1.00,10.25,11.75,
227,0.00,0.00,1.74,3.00,34.25,1.00,2.00,1.00,8.44,0.50,
228,0.00,0.00,2.51,0.00,12.00,1.00,0.00,0.00,7.50,1.50,
229,0.00,0.00,1.74,0.00,9.00,1.00,0.00,0.00,6.50,2.25,
230,0.00,0.00,2.32,3.00,16.00,1.00,2.00,1.00,4.30,3.00,
231,109.75,1.00,1.17,361.00,249.75,0.00,257.00,104.00,15.16,7.75,
232,0.00,0.00,2.21,4.00,35.00,1.00,2.00,2.00,6.95,0.75,
233,77.50,1.00,1.04,410.00,262.50,0.00,276.00,134.00,15.49,16.50,
234,50.75,1.00,1.25,338.00,223.25,0.00,235.00,103.00,15.01,1.75,
235,107.75,1.00,1.26,379.00,226.25,0.00,261.00,118.00,14.68,2.75,
236,94.75,1.00,1.36,322.00,249.00,0.00,242.00,80.00,14.18,2.75,
237,0.00,0.00,1.65,0.00,10.50,1.00,0.00,0.00,10.00,7.00,
238,58.25,1.00,1.21,400.00,233.25,0.00,287.00,113.00,15.99,1.25,
239,170.75,1.00,1.21,215.00,253.75,0.00,156.00,59.00,14.60,1.75,
240,126.25,1.00,1.17,308.00,249.50,0.00,216.00,92.00,15.02,10.25,
241,97.00,1.00,1.36,277.00,222.25,0.00,197.00,80.00,14.30,8.00,
242,0.00,0.00,1.73,0.00,7.00,1.00,0.00,0.00,6.75,0.75,
243,113.50,1.00,1.16,242.00,254.75,0.00,179.00,63.00,15.65,1.50,
244,64.75,1.00,1.33,370.00,266.75,0.00,267.00,103.00,14.70,1.75,
245,0.00,0.00,1.87,0.00,13.75,1.00,0.00,0.00,10.50,4.75,
246,0.00,0.00,1.52,14.00,96.00,1.00,11.00,3.00,12.42,4.00,
247,70.50,1.00,1.22,386.00,311.75,0.00,274.00,112.00,15.53,0.50,
248,60.75,1.00,1.25,329.00,351.25,0.00,242.00,87.00,15.00,5.75,
249,73.00,1.00,1.33,330.00,192.50,0.00,229.00,101.00,14.00,9.00,
250,0.00,0.00,1.84,10.00,78.00,1.00,5.00,5.00,10.73,3.25,
251,128.25,1.00,1.14,206.00,220.25,0.00,146.00,60.00,15.29,0.25,
252,58.50,1.00,1.27,401.00,319.25,0.00,279.00,122.00,14.51,2.50,
253,63.00,1.00,1.01,487.00,237.75,0.00,344.00,143.00,15.20,10.00,
254,0.00,0.00,1.66,1.00,24.00,1.00,0.00,1.00,11.75,3.75,
255,0.00,0.00,2.28,0.00,14.25,1.00,0.00,0.00,10.50,4.75,
256,0.00,0.00,1.73,2.00,24.00,1.00,1.00,1.00,13.00,7.75,
257,104.75,1.00,1.48,245.00,254.75,0.00,174.00,71.00,14.55,1.75,
258,0.00,0.00,1.97,1.00,27.75,1.00,1.00,0.00,12.63,9.75,
259,0.00,0.00,2.36,3.00,45.50,1.00,2.00,1.00,6.00,2.25,
260,0.00,0.00,2.01,0.00,15.50,1.00,0.00,0.00,8.00,2.25,
261,0.00,0.00,2.13,3.00,39.50,1.00,1.00,2.00,7.50,1.75,
262,47.75,1.00,1.53,244.00,185.75,0.00,174.00,70.00,14.56,0.75,
263,0.00,0.00,1.59,0.00,11.00,1.00,0.00,0.00,8.75,1.00,
264,0.00,0.00,2.12,0.00,14.50,1.00,0.00,0.00,10.50,2.00,
265,130.75,1.00,1.16,343.00,265.50,0.00,253.00,90.00,15.21,0.75,
266,0.00,0.00,1.54,0.00,14.00,1.00,0.00,0.00,6.50,9.50,
267,50.75,1.00,1.30,205.00,215.00,0.00,159.00,46.00,15.82,4.75,
268,56.50,1.00,1.39,350.00,255.75,0.00,258.00,92.00,15.52,0.50,
269,56.50,1.00,1.16,446.00,238.50,0.00,303.00,143.00,15.36,2.50,
270,0.00,0.00,2.32,0.00,12.50,1.00,0.00,0.00,11.50,0.75,
271,75.25,1.00,1.26,389.00,358.25,0.00,263.00,126.00,14.76,2.25,
272,71.75,1.00,1.16,446.00,240.50,0.00,306.00,140.00,14.69,12.75,
273,76.25,1.00,1.06,450.00,214.00,0.00,317.00,133.00,15.11,2.25,
274,0.00,0.00,1.66,3.00,49.25,1.00,3.00,0.00,13.81,9.25,
275,116.25,1.00,1.15,220.00,264.75,0.00,157.00,63.00,15.38,0.25,
276,0.00,0.00,2.45,0.00,10.50,1.00,0.00,0.00,8.00,3.50,
277,45.00,1.00,1.25,405.00,180.50,0.00,283.00,122.00,16.02,5.00,
278,124.25,1.00,1.07,248.00,242.25,0.00,171.00,77.00,15.72,5.25,
279,77.25,1.00,1.27,378.00,232.50,0.00,268.00,110.00,14.51,1.25,
280,85.75,1.00,1.18,287.00,203.50,0.00,205.00,82.00,14.89,5.75,
281,103.75,1.00,1.25,241.00,258.50,0.00,175.00,66.00,15.14,0.75,
282,125.25,1.00,1.15,240.00,260.25,0.00,170.00,70.00,15.69,10.25,
283,0.00,0.00,2.05,4.00,38.50,1.00,3.00,1.00,7.45,9.00,
284,116.75,1.00,1.34,322.00,367.50,0.00,225.00,97.00,14.96,2.75,
285,0.00,0.00,1.74,1.00,29.50,1.00,1.00,0.00,11.75,8.75,
286,0.00,0.00,1.82,12.00,75.25,1.00,9.00,3.00,10.15,3.50,
287,106.50,1.00,1.18,357.00,275.75,0.00,244.00,113.00,15.26,0.50,
288,0.00,0.00,1.72,0.00,10.50,1.00,0.00,0.00,3.00,13.25,
289,105.00,1.00,1.13,260.00,230.00,0.00,175.00,85.00,15.26,4.00,
290,128.75,1.00,1.02,478.00,329.50,0.00,335.00,143.00,15.31,6.75,
291,95.50,1.00,1.41,263.00,220.75,0.00,191.00,72.00,15.17,3.50,
292,91.50,1.00,1.29,220.00,273.50,0.00,156.00,64.00,15.11,0.50,
293,0.00,0.00,2.23,2.00,26.00,1.00,2.00,0.00,11.50,1.75,
294,0.00,0.00,1.90,0.00,7.25,1.00,0.00,0.00,5.25,0.75,
295,72.25,1.00,1.14,437.00,227.50,0.00,300.00,137.00,15.28,4.25,
296,120.00,1.00,1.27,203.00,250.25,0.00,140.00,63.00,16.08,0.00,
297,0.00,0.00,1.60,0.00,6.25,1.00,0.00,0.00,6.00,4.25,
298,0.00,0.00,2.18,1.00,15.25,1.00,0.00,1.00,7.25,11.25,
299,173.25,1.00,1.22,254.00,242.75,0.00,185.00,69.00,14.35,0.25,
300,0.00,0.00,2.02,1.00,12.50,1.00,0.00,1.00,3.50,2.50,
301,68.50,1.00,1.35,280.00,281.75,0.00,201.00,79.00,14.99,3.50,
302,69.75,1.00,1.09,386.00,286.25,0.00,260.00,126.00,14.58,5.75,
303,109.00,1.00,1.22,277.00,244.50,0.00,199.00,78.00,15.22,0.00,
304,66.00,1.00,1.26,404.00,247.25,0.00,284.00,120.00,15.32,1.00,
305,50.75,1.00,1.36,293.00,216.00,0.00,215.00,78.00,14.98,0.75,
306,0.00,0.00,1.61,1.00,11.00,1.00,1.00,0.00,5.50,8.25,
307,167.25,1.00,1.17,200.00,232.50,0.00,148.00,52.00,14.83,6.25,
308,91.25,1.00,1.33,180.00,231.75,0.00,125.00,55.00,15.84,0.25,
309,124.25,1.00,1.09,252.00,216.25,0.00,174.00,78.00,15.43,2.25,
310,132.25,1.00,1.15,250.00,231.75,0.00,184.00,66.00,16.70,1.25,
311,0.00,0.00,1.86,1.00,23.25,1.00,0.00,1.00,7.88,4.75,
312,0.00,0.00,1.69,1.00,32.25,1.00,1.00,0.00,18.25,3.75,
313,0.00,0.00,1.95,3.00,38.00,1.00,3.00,0.00,4.25,1.25,
314,67.50,1.00,1.30,376.00,195.75,0.00,272.00,104.00,15.86,2.50,
315,65.75,1.00,1.42,267.00,211.00,0.00,195.00,72.00,15.13,1.75,
316,64.75,1.00,1.35,350.00,245.25,0.00,247.00,103.00,14.91,0.75,
317,0.00,0.00,2.05,0.00,17.00,1.00,0.00,0.00,4.75,0.75,
318,0.00,0.00,1.57,0.00,21.25,1.00,0.00,0.00,17.00,10.00,
319,0.00,0.00,2.07,0.00,5.25,1.00,0.00,0.00,2.00,1.25,
320,73.75,1.00,1.53,223.00,202.50,0.00,164.00,59.00,14.37,0.75,
321,44.75,1.00,1.54,208.00,178.50,0.00,154.00,54.00,15.34,1.75,
322,0.00,0.00,1.78,4.00,49.25,1.00,3.00,1.00,10.00,4.50,
323,85.25,1.00,1.31,226.00,241.50,0.00,165.00,61.00,15.74,0.25,
